 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1444,6.996E-5,9.252,0.476,0.030,0.011,0.008,154.872,0.952,0.012,6633,340,159.444,0.009,1.316,0.760,0.857
1445,1.205E-4,9.983,0.478,0.040,0.014,0.011,73.954,0.928,0.016,7159,348,63.435,0.011,1.329,0.752,0.905
1446,3.751E-4,3.042,0.492,0.089,0.032,0.015,86.795,0.589,0.036,2180,364,76.504,0.018,2.123,0.471,0.820
1447,1.166E-4,3.574,0.481,0.042,0.015,0.010,109.834,0.817,0.016,2561,339,109.983,0.011,1.467,0.682,0.863
1448,9.328E-5,8.063,0.478,0.036,0.013,0.009,32.862,0.906,0.014,5780,346,36.870,0.010,1.479,0.676,0.873
1449,1.263E-4,3.394,0.481,0.042,0.013,0.012,142.391,0.905,0.015,2430,342,138.814,0.013,1.109,0.902,0.861
1450,1.166E-4,7.317,0.480,0.040,0.013,0.011,153.597,0.936,0.015,5244,341,131.186,0.012,1.142,0.876,0.896
1451,8.162E-5,8.838,0.479,0.032,0.011,0.010,33.228,1.000,0.012,6336,345,20.556,0.010,1.085,0.922,0.875
1452,1.205E-4,0.405,0.482,0.042,0.016,0.010,48.950,0.863,0.016,285,349,30.964,0.011,1.579,0.633,0.867
1453,3.537E-4,1.578,0.489,0.077,0.027,0.017,71.129,0.753,0.028,1126,359,63.435,0.018,1.637,0.611,0.881
1454,1.768E-4,3.001,0.486,0.056,0.021,0.010,82.383,0.713,0.022,2150,356,71.565,0.011,2.044,0.489,0.867
1455,8.162E-5,4.067,0.481,0.032,0.011,0.010,170.677,1.000,0.012,2914,343,159.444,0.010,1.066,0.938,0.903
1456,1.166E-4,4.838,0.483,0.042,0.017,0.009,112.639,0.817,0.017,3468,341,118.610,0.010,1.966,0.509,0.882
1457,6.413E-5,7.251,0.480,0.028,0.010,0.009,150.051,0.998,0.011,5198,343,156.801,0.009,1.114,0.898,0.868
1458,2.740E-4,8.214,0.482,0.069,0.026,0.013,16.620,0.724,0.029,5883,350,22.834,0.014,1.939,0.516,0.879
1459,1.632E-4,9.151,0.484,0.053,0.019,0.011,102.482,0.729,0.020,6561,341,105.945,0.013,1.758,0.569,0.853
1460,2.293E-4,4.182,0.486,0.059,0.018,0.016,179.175,0.829,0.021,2993,351,19.654,0.017,1.130,0.885,0.855
1461,8.940E-5,4.978,0.481,0.034,0.013,0.009,25.486,0.972,0.014,3566,347,23.962,0.010,1.453,0.688,0.902
1462,2.079E-4,7.789,0.487,0.062,0.027,0.010,131.278,0.689,0.026,5582,342,126.254,0.011,2.672,0.374,0.829
1463,1.943E-4,8.154,0.486,0.052,0.019,0.013,65.924,0.907,0.020,5845,354,56.310,0.014,1.455,0.688,0.926
1464,1.205E-4,9.743,0.484,0.043,0.015,0.010,41.018,0.831,0.017,6983,350,34.992,0.011,1.558,0.642,0.899
1465,4.081E-4,3.128,0.490,0.078,0.026,0.020,73.323,0.833,0.027,2239,360,51.340,0.021,1.264,0.791,0.907
1466,2.740E-4,3.937,0.488,0.062,0.021,0.017,72.879,0.890,0.023,2823,358,68.199,0.017,1.260,0.793,0.928
1467,6.802E-4,4.220,0.492,0.100,0.033,0.027,145.071,0.858,0.035,3018,345,139.899,0.027,1.229,0.814,0.927
1468,8.357E-5,6.830,0.484,0.032,0.011,0.009,121.017,1.000,0.012,4898,343,116.565,0.010,1.232,0.812,0.915
1469,9.328E-5,8.279,0.484,0.035,0.012,0.010,32.757,0.949,0.013,5934,348,12.529,0.011,1.122,0.891,0.873
1470,0.004,6.537,0.512,0.298,0.099,0.054,0.409,0.601,0.103,4653,357,163.523,0.058,1.820,0.549,0.853
1471,1.263E-4,7.692,0.486,0.042,0.015,0.011,157.525,0.885,0.016,5513,345,142.125,0.012,1.327,0.753,0.872
1472,7.093E-4,2.239,0.495,0.101,0.034,0.027,154.715,0.872,0.038,1597,346,141.009,0.028,1.254,0.798,0.941
1473,3.712E-4,3.517,0.492,0.074,0.024,0.020,175.260,0.851,0.025,2514,355,16.390,0.021,1.173,0.852,0.901
1474,8.940E-5,4.054,0.486,0.035,0.013,0.009,17.912,0.909,0.015,2903,350,16.699,0.009,1.547,0.646,0.860
1475,1.147E-4,6.335,0.486,0.040,0.015,0.010,27.147,0.920,0.016,4540,352,30.964,0.011,1.453,0.688,0.894
1476,1.224E-4,8.358,0.486,0.040,0.016,0.010,3.587,0.943,0.016,5990,347,164.745,0.010,1.549,0.646,0.926
1477,8.357E-5,8.515,0.486,0.032,0.011,0.010,171.520,1.000,0.012,6104,347,159.444,0.010,1.085,0.921,0.905
1478,1.088E-4,8.765,0.486,0.037,0.013,0.011,27.031,1.000,0.014,6283,351,23.962,0.011,1.140,0.877,0.918
1479,4.528E-4,2.726,0.496,0.080,0.028,0.020,114.164,0.883,0.031,1953,346,108.435,0.022,1.406,0.711,0.919
1480,1.030E-4,2.855,0.487,0.040,0.016,0.008,14.999,0.813,0.016,2043,351,19.983,0.010,1.879,0.532,0.855
1481,1.613E-4,3.247,0.491,0.049,0.019,0.011,79.045,0.853,0.019,2327,359,68.962,0.011,1.723,0.580,0.912
1482,0.001,4.896,0.505,0.167,0.050,0.027,80.513,0.472,0.050,3503,378,48.366,0.033,1.852,0.540,0.781
1483,1.166E-4,7.738,0.488,0.039,0.013,0.011,21.438,0.976,0.015,5546,353,16.699,0.011,1.222,0.818,0.916
1484,6.161E-4,9.869,0.498,0.092,0.030,0.026,72.245,0.909,0.032,7074,368,72.350,0.026,1.166,0.858,0.941
1485,0.001,2.833,0.509,0.202,0.045,0.038,157.500,0.410,0.059,2022,347,128.234,0.044,1.192,0.839,0.751
1486,2.565E-4,6.810,0.492,0.060,0.021,0.015,175.273,0.888,0.023,4878,357,21.801,0.015,1.401,0.714,0.923
1487,1.166E-4,1.822,0.492,0.042,0.016,0.009,144.182,0.817,0.018,1302,348,141.340,0.011,1.716,0.583,0.851
1488,0.004,1.792,0.533,0.401,0.120,0.046,23.896,0.335,0.140,1241,391,22.225,0.057,2.635,0.380,0.709
1489,4.703E-4,2.973,0.502,0.094,0.028,0.021,78.568,0.672,0.032,2126,370,72.350,0.025,1.302,0.768,0.832
1490,2.915E-4,4.794,0.495,0.065,0.022,0.017,142.928,0.871,0.023,3432,351,162.646,0.019,1.291,0.775,0.904
1491,8.940E-5,8.635,0.490,0.034,0.011,0.010,50.685,0.972,0.012,6192,356,63.435,0.011,1.124,0.889,0.885
1492,2.429E-4,9.582,0.496,0.058,0.019,0.016,104.891,0.903,0.020,6873,348,105.945,0.017,1.170,0.855,0.906
1493,2.410E-4,10.129,0.496,0.061,0.019,0.016,71.375,0.803,0.022,7260,362,63.435,0.018,1.222,0.818,0.895
1494,7.560E-4,0.543,0.498,0.112,0.040,0.024,9.627,0.760,0.041,377,361,17.819,0.025,1.700,0.588,0.921
1495,9.134E-5,2.549,0.492,0.035,0.013,0.009,38.133,0.929,0.014,1824,355,23.962,0.010,1.417,0.706,0.870
1496,7.191E-5,5.653,0.492,0.030,0.011,0.008,30.518,0.978,0.012,4051,354,20.556,0.009,1.317,0.759,0.871
1497,2.973E-4,6.954,0.498,0.090,0.022,0.017,93.049,0.458,0.030,4979,353,135.000,0.024,1.237,0.808,0.655
1498,0.001,0.658,0.516,0.181,0.065,0.026,59.135,0.503,0.064,464,393,68.429,0.030,2.501,0.400,0.829
1499,1.827E-4,0.892,0.495,0.051,0.020,0.012,141.271,0.869,0.021,633,352,148.392,0.013,1.687,0.593,0.887
1500,3.712E-4,1.405,0.499,0.081,0.024,0.019,64.721,0.715,0.027,1003,367,59.534,0.024,1.264,0.791,0.841
1501,1.730E-4,3.843,0.496,0.049,0.018,0.013,41.688,0.902,0.019,2752,361,53.973,0.014,1.394,0.717,0.908
1502,9.523E-5,5.806,0.493,0.036,0.013,0.009,2.676,0.925,0.014,4160,352,168.690,0.010,1.394,0.717,0.883
1503,0.001,6.853,0.517,0.150,0.052,0.032,80.467,0.727,0.057,4914,390,80.074,0.034,1.643,0.609,0.886
1504,2.935E-4,7.908,0.498,0.067,0.025,0.015,136.233,0.814,0.027,5667,350,124.509,0.017,1.669,0.599,0.904
1505,2.041E-4,9.013,0.499,0.067,0.025,0.011,105.141,0.574,0.026,6461,350,115.201,0.013,2.332,0.429,0.775
1506,9.697E-4,0.803,0.511,0.123,0.045,0.028,113.002,0.804,0.045,572,351,106.189,0.029,1.613,0.620,0.929
1507,0.003,2.902,0.514,0.295,0.081,0.040,1.794,0.363,0.088,2055,377,17.571,0.050,2.036,0.491,0.752
1508,7.599E-4,3.254,0.508,0.153,0.050,0.019,20.386,0.409,0.052,2316,370,28.610,0.024,2.594,0.386,0.794
1509,2.935E-4,3.571,0.500,0.079,0.021,0.018,33.614,0.594,0.023,2553,356,147.265,0.021,1.167,0.857,0.823
1510,8.551E-5,6.054,0.494,0.034,0.011,0.009,174.468,0.930,0.013,4338,353,167.471,0.010,1.214,0.823,0.880
1511,7.637E-4,8.104,0.507,0.126,0.039,0.025,75.879,0.602,0.042,5810,379,66.801,0.029,1.526,0.655,0.834
1512,6.996E-5,1.809,0.496,0.029,0.010,0.008,132.863,1.000,0.011,1296,352,119.745,0.009,1.233,0.811,0.900
1513,2.371E-4,3.607,0.498,0.074,0.028,0.011,9.758,0.543,0.029,2578,362,14.036,0.013,2.575,0.388,0.733
1514,1.885E-4,4.717,0.498,0.053,0.018,0.013,0.981,0.842,0.019,3377,358,21.038,0.014,1.333,0.750,0.878
1515,6.141E-4,6.900,0.503,0.113,0.036,0.022,178.030,0.603,0.042,4933,361,174.289,0.025,1.680,0.595,0.803
1516,2.449E-4,7.085,0.498,0.058,0.019,0.016,12.632,0.911,0.021,5075,358,7.595,0.017,1.199,0.834,0.906
1517,3.226E-4,7.430,0.501,0.065,0.022,0.019,127.188,0.974,0.024,5325,352,118.072,0.020,1.177,0.850,0.943
1518,2.429E-4,8.410,0.503,0.079,0.025,0.012,82.008,0.483,0.026,6031,370,74.476,0.015,2.084,0.480,0.786
1519,7.579E-5,0.586,0.497,0.030,0.010,0.009,45.002,1.000,0.011,417,358,29.745,0.010,1.097,0.912,0.918
1520,1.710E-4,2.387,0.500,0.053,0.016,0.013,163.479,0.754,0.019,1705,358,162.897,0.016,1.199,0.834,0.822
1521,7.385E-5,2.458,0.497,0.030,0.011,0.009,167.254,1.000,0.012,1759,355,159.444,0.010,1.273,0.786,0.864
1522,1.283E-4,2.746,0.498,0.041,0.014,0.012,67.186,0.965,0.016,1967,362,52.125,0.011,1.194,0.838,0.964
1523,1.632E-4,3.731,0.500,0.055,0.023,0.009,38.081,0.670,0.023,2670,363,32.735,0.011,2.459,0.407,0.816
1524,2.274E-4,8.062,0.501,0.073,0.024,0.012,173.829,0.533,0.025,5776,362,19.440,0.015,2.027,0.493,0.743
1525,4.489E-4,8.805,0.508,0.085,0.032,0.018,130.367,0.774,0.034,6308,355,141.710,0.019,1.836,0.545,0.908
1526,1.652E-4,0.862,0.502,0.053,0.021,0.010,21.504,0.738,0.021,611,362,19.654,0.012,2.008,0.498,0.829
1527,0.001,4.075,0.510,0.258,0.060,0.029,170.444,0.257,0.070,2896,356,163.740,0.037,2.048,0.488,0.688
1528,1.088E-4,5.442,0.500,0.039,0.015,0.010,62.805,0.911,0.016,3901,364,63.435,0.011,1.534,0.652,0.896
1529,7.774E-5,7.603,0.499,0.032,0.011,0.009,94.165,0.953,0.012,5452,354,110.556,0.010,1.238,0.808,0.879
1530,1.458E-4,1.147,0.500,0.044,0.016,0.012,2.284,0.932,0.017,817,358,170.538,0.011,1.394,0.717,0.920
1531,2.177E-4,3.444,0.503,0.058,0.018,0.016,113.540,0.809,0.021,2466,356,118.301,0.017,1.106,0.904,0.842
1532,7.968E-5,6.183,0.500,0.031,0.011,0.009,67.275,1.000,0.012,4434,363,69.444,0.010,1.155,0.866,0.901
1533,2.079E-4,0.963,0.508,0.066,0.023,0.012,101.182,0.606,0.023,688,356,107.354,0.014,1.988,0.503,0.790
1534,1.594E-4,2.793,0.504,0.049,0.018,0.011,132.593,0.847,0.019,1998,358,143.973,0.012,1.678,0.596,0.863
1535,4.781E-4,4.181,0.511,0.154,0.029,0.021,36.622,0.254,0.043,2996,383,58.392,0.031,1.347,0.742,0.547
1536,9.639E-4,7.495,0.510,0.125,0.049,0.025,167.657,0.772,0.049,5360,362,165.174,0.027,1.922,0.520,0.925
1537,1.671E-4,2.304,0.506,0.065,0.026,0.008,158.559,0.504,0.026,1646,358,147.995,0.012,3.071,0.326,0.714
1538,1.613E-4,8.446,0.504,0.045,0.015,0.014,17.732,0.980,0.016,6053,363,19.983,0.014,1.115,0.897,0.907
1539,7.579E-5,1.800,0.504,0.031,0.012,0.008,32.935,0.978,0.012,1287,364,26.565,0.009,1.424,0.702,0.886
1540,1.419E-4,2.442,0.507,0.048,0.019,0.010,54.299,0.780,0.019,1749,370,59.744,0.011,1.975,0.506,0.869
1541,1.632E-4,2.468,0.509,0.048,0.018,0.012,75.861,0.880,0.019,1769,371,77.005,0.013,1.524,0.656,0.889
1542,3.848E-4,3.964,0.508,0.088,0.029,0.017,8.480,0.627,0.032,2833,365,4.970,0.020,1.714,0.583,0.832
1543,2.798E-4,4.969,0.509,0.063,0.022,0.016,97.777,0.899,0.023,3563,358,100.620,0.017,1.316,0.760,0.929
1544,1.419E-4,5.376,0.505,0.044,0.015,0.012,22.874,0.907,0.016,3851,363,19.983,0.013,1.213,0.825,0.907
1545,1.730E-4,9.348,0.505,0.049,0.018,0.012,6.911,0.902,0.019,6699,364,17.103,0.013,1.492,0.670,0.908
1546,2.177E-4,0.079,0.510,0.054,0.018,0.016,36.126,0.932,0.019,51,370,21.038,0.017,1.152,0.868,0.914
1547,4.373E-4,3.286,0.519,0.092,0.040,0.014,96.237,0.648,0.039,2352,359,102.529,0.015,2.812,0.356,0.913
1548,7.968E-5,4.736,0.506,0.031,0.011,0.009,112.725,1.000,0.012,3396,359,110.556,0.010,1.155,0.866,0.901
1549,1.516E-4,5.043,0.506,0.044,0.016,0.012,21.139,0.969,0.017,3613,367,34.992,0.013,1.311,0.763,0.923
1550,8.415E-4,6.028,0.519,0.121,0.044,0.025,52.655,0.719,0.049,4315,386,50.826,0.027,1.778,0.562,0.888
1551,8.357E-5,10.491,0.505,0.032,0.011,0.009,31.017,1.000,0.012,7522,365,26.565,0.010,1.232,0.812,0.915
1552,1.030E-4,1.297,0.506,0.038,0.014,0.009,167.887,0.916,0.016,925,361,153.435,0.010,1.546,0.647,0.891
1553,4.237E-4,1.959,0.513,0.078,0.025,0.021,47.779,0.883,0.028,1397,374,36.870,0.023,1.205,0.830,0.926
1554,1.011E-4,5.858,0.509,0.038,0.014,0.009,114.850,0.882,0.015,4200,360,111.801,0.009,1.629,0.614,0.874
1555,1.807E-4,6.767,0.513,0.052,0.021,0.011,84.623,0.844,0.021,4852,375,78.690,0.011,1.844,0.542,0.916
1556,1.924E-4,8.486,0.511,0.052,0.019,0.013,93.279,0.898,0.020,6086,360,102.095,0.013,1.542,0.649,0.921
1557,0.001,3.085,0.521,0.124,0.045,0.028,36.583,0.819,0.047,2199,383,38.928,0.031,1.583,0.632,0.915
1558,1.807E-4,4.543,0.511,0.056,0.017,0.014,14.695,0.712,0.019,3253,364,167.005,0.016,1.201,0.833,0.805
1559,1.030E-4,4.771,0.509,0.036,0.012,0.011,6.340,1.000,0.013,3418,367,18.435,0.011,1.045,0.957,0.906
1560,2.351E-4,9.604,0.512,0.056,0.018,0.017,137.473,0.937,0.019,6888,361,107.103,0.017,1.046,0.956,0.906
1561,0.003,7.260,0.549,0.263,0.067,0.050,109.578,0.479,0.082,5203,362,113.070,0.060,1.333,0.750,0.789
1562,1.827E-4,8.245,0.516,0.056,0.021,0.011,70.992,0.728,0.022,5912,377,71.565,0.012,1.955,0.512,0.866
1563,1.555E-4,8.758,0.514,0.048,0.018,0.011,136.349,0.838,0.020,6279,362,129.289,0.013,1.679,0.596,0.874
1564,6.413E-5,1.649,0.511,0.030,0.011,0.008,145.162,0.922,0.012,1179,365,159.444,0.008,1.416,0.706,0.846
1565,0.001,2.577,0.525,0.122,0.039,0.033,52.874,0.878,0.041,1838,387,47.726,0.034,1.182,0.846,0.941
1566,6.996E-5,2.996,0.511,0.030,0.010,0.009,129.361,0.974,0.011,2147,363,129.806,0.010,1.046,0.956,0.867
1567,3.032E-4,3.536,0.518,0.076,0.023,0.017,115.055,0.668,0.026,2535,363,108.435,0.020,1.379,0.725,0.828
1568,0.013,4.649,0.579,0.976,0.164,0.102,19.962,0.174,0.205,3264,402,172.972,0.158,1.607,0.622,0.552
1569,1.749E-4,5.671,0.513,0.066,0.023,0.010,154.171,0.510,0.027,4059,365,152.103,0.013,2.382,0.420,0.738
1570,2.546E-4,6.653,0.514,0.059,0.021,0.016,156.827,0.906,0.022,4766,364,145.305,0.016,1.344,0.744,0.919
1571,1.827E-4,6.824,0.515,0.051,0.019,0.013,88.880,0.892,0.019,4892,363,111.038,0.013,1.480,0.676,0.917
1572,0.007,6.136,0.563,0.463,0.126,0.075,137.375,0.437,0.147,4370,369,132.310,0.091,1.680,0.595,0.806
1573,1.477E-4,6.477,0.516,0.044,0.016,0.011,92.298,0.944,0.017,4645,364,104.036,0.011,1.424,0.702,0.927
1574,1.302E-4,8.306,0.513,0.042,0.015,0.011,14.210,0.948,0.016,5953,370,19.983,0.011,1.431,0.699,0.918
1575,3.226E-4,0.495,0.517,0.084,0.030,0.014,12.601,0.571,0.031,345,373,7.765,0.016,2.155,0.464,0.804
1576,2.488E-4,2.012,0.518,0.058,0.019,0.017,175.899,0.925,0.020,1437,373,15.945,0.018,1.084,0.922,0.905
1577,9.717E-5,4.923,0.515,0.038,0.014,0.009,56.934,0.864,0.015,3529,374,56.310,0.010,1.546,0.647,0.877
1578,1.088E-4,10.232,0.516,0.044,0.016,0.009,60.576,0.711,0.017,7337,376,65.556,0.011,1.785,0.560,0.818
1579,3.362E-4,2.629,0.520,0.088,0.025,0.017,153.223,0.543,0.031,1874,366,159.146,0.022,1.480,0.676,0.749
1580,2.643E-4,3.673,0.520,0.061,0.019,0.018,77.368,0.881,0.022,2629,378,39.806,0.018,1.046,0.956,0.913
1581,0.006,3.754,0.570,0.804,0.116,0.067,129.596,0.118,0.160,2653,368,133.586,0.091,1.735,0.576,0.629
1582,3.401E-4,4.237,0.523,0.084,0.030,0.015,46.943,0.607,0.031,3031,382,35.838,0.019,2.057,0.486,0.780
1583,7.385E-5,10.045,0.516,0.031,0.010,0.009,78.441,0.953,0.011,7205,366,104.036,0.010,1.065,0.939,0.864
1584,6.996E-5,2.759,0.516,0.030,0.010,0.008,46.255,0.952,0.011,1975,371,14.036,0.009,1.233,0.811,0.857
1585,1.846E-4,3.475,0.520,0.051,0.018,0.013,23.625,0.902,0.019,2488,378,36.027,0.014,1.396,0.716,0.922
1586,1.321E-4,3.769,0.520,0.042,0.015,0.011,31.000,0.926,0.016,2698,375,30.964,0.012,1.295,0.772,0.913
1587,3.692E-4,4.312,0.524,0.114,0.032,0.015,175.842,0.359,0.039,3078,372,158.962,0.020,2.164,0.462,0.644
1588,1.496E-4,5.243,0.521,0.045,0.017,0.011,83.157,0.923,0.018,3759,380,71.565,0.011,1.480,0.676,0.922
1589,0.001,1.170,0.542,0.151,0.055,0.033,52.315,0.799,0.057,828,405,60.945,0.036,1.644,0.608,0.939
1590,9.328E-5,2.297,0.520,0.034,0.012,0.010,45.000,1.000,0.013,1644,376,32.005,0.010,1.305,0.766,0.914
1591,2.798E-4,3.982,0.525,0.086,0.028,0.013,155.969,0.477,0.031,2848,370,149.931,0.018,2.173,0.460,0.697
1592,2.565E-4,5.210,0.523,0.061,0.021,0.016,3.098,0.855,0.022,3730,374,165.069,0.016,1.291,0.774,0.901
1593,7.774E-5,8.373,0.520,0.032,0.012,0.008,51.410,0.933,0.012,6002,375,26.565,0.009,1.425,0.702,0.860
1594,6.938E-4,9.552,0.532,0.106,0.038,0.024,56.428,0.780,0.039,6845,395,55.176,0.026,1.598,0.626,0.892
1595,1.127E-4,4.528,0.523,0.043,0.019,0.007,137.114,0.765,0.019,3243,371,143.973,0.008,2.557,0.391,0.872
1596,1.516E-4,4.550,0.525,0.051,0.019,0.010,50.724,0.731,0.021,3259,382,53.130,0.012,1.821,0.549,0.843
1597,0.002,4.847,0.545,0.218,0.060,0.046,174.873,0.569,0.065,3455,385,166.264,0.058,1.310,0.763,0.793
1598,2.662E-4,6.804,0.526,0.070,0.019,0.018,36.826,0.690,0.024,4875,385,54.462,0.019,1.054,0.949,0.806
1599,0.002,9.139,0.553,0.219,0.064,0.047,103.706,0.617,0.073,6549,370,111.194,0.052,1.366,0.732,0.854
1600,4.470E-4,2.245,0.529,0.083,0.030,0.019,160.431,0.814,0.032,1599,377,164.745,0.020,1.619,0.618,0.904
1601,9.328E-5,3.020,0.523,0.034,0.013,0.009,14.670,1.000,0.014,2162,377,23.962,0.010,1.385,0.722,0.906
1602,1.535E-4,3.578,0.526,0.047,0.018,0.011,87.011,0.869,0.019,2565,371,102.995,0.011,1.648,0.607,0.903
1603,9.464E-4,3.634,0.537,0.146,0.045,0.027,154.326,0.557,0.051,2589,373,145.008,0.031,1.665,0.601,0.787
1604,8.551E-5,7.751,0.522,0.032,0.012,0.009,167.534,1.000,0.012,5556,373,153.435,0.010,1.216,0.823,0.907
1605,7.191E-5,9.485,0.522,0.030,0.010,0.009,114.257,1.000,0.011,6802,371,119.745,0.010,1.134,0.882,0.892
1606,0.002,2.660,0.566,0.250,0.085,0.028,84.833,0.381,0.085,1907,372,94.686,0.036,3.013,0.332,0.756
1607,2.896E-4,4.276,0.529,0.062,0.023,0.016,88.106,0.940,0.023,3065,388,72.646,0.015,1.413,0.708,0.949
1608,0.001,4.944,0.543,0.164,0.051,0.030,120.273,0.557,0.056,3537,374,122.905,0.038,1.711,0.585,0.808
1609,8.162E-5,10.928,0.523,0.032,0.012,0.009,154.213,1.000,0.012,7835,373,153.435,0.010,1.298,0.770,0.903
1610,0.002,3.433,0.560,0.506,0.076,0.042,125.748,0.122,0.102,2435,379,149.574,0.057,1.822,0.549,0.546
1611,1.613E-4,5.876,0.526,0.048,0.017,0.012,2.465,0.870,0.019,4208,378,12.995,0.013,1.377,0.726,0.897
1612,7.579E-5,7.684,0.526,0.031,0.011,0.009,68.730,0.978,0.012,5510,381,69.444,0.009,1.265,0.790,0.876
1613,3.323E-4,0.835,0.532,0.067,0.024,0.018,123.387,0.922,0.025,594,374,123.690,0.019,1.349,0.741,0.929
1614,9.464E-4,2.774,0.547,0.135,0.043,0.028,66.391,0.648,0.050,1979,404,57.653,0.032,1.505,0.664,0.856
1615,1.594E-4,3.493,0.529,0.053,0.015,0.014,127.536,0.703,0.018,2505,386,71.565,0.015,1.054,0.949,0.796
1616,9.134E-5,4.371,0.527,0.035,0.012,0.010,35.666,0.947,0.013,3132,381,40.601,0.011,1.156,0.865,0.887
1617,1.283E-4,4.386,0.527,0.040,0.014,0.011,0.000,1.000,0.015,3141,376,158.199,0.011,1.263,0.792,0.930
1618,9.134E-5,5.169,0.529,0.037,0.013,0.009,114.015,0.833,0.015,3707,374,106.699,0.010,1.505,0.665,0.847
1619,2.604E-4,9.525,0.530,0.059,0.020,0.016,167.016,0.927,0.022,6825,378,153.435,0.017,1.262,0.793,0.927
1620,9.911E-5,0.075,0.529,0.035,0.012,0.011,113.500,1.000,0.013,53,375,108.435,0.011,1.131,0.884,0.903
1621,2.526E-4,3.041,0.539,0.078,0.030,0.011,86.504,0.522,0.031,2180,375,97.765,0.013,2.845,0.351,0.774
1622,9.328E-5,3.262,0.529,0.035,0.012,0.010,70.687,0.949,0.013,2338,384,71.565,0.011,1.254,0.798,0.881
1623,1.419E-4,8.751,0.530,0.043,0.016,0.011,143.050,0.963,0.017,6272,377,155.556,0.012,1.434,0.697,0.896
1624,2.837E-4,10.401,0.533,0.062,0.021,0.017,58.262,0.921,0.022,7456,389,60.255,0.018,1.184,0.845,0.933
1625,0.001,2.946,0.545,0.189,0.050,0.034,172.912,0.469,0.058,2091,392,8.326,0.041,1.495,0.669,0.756
1626,2.468E-4,5.274,0.533,0.059,0.018,0.018,157.903,0.903,0.020,3778,377,129.289,0.018,1.019,0.982,0.910
1627,7.968E-5,6.941,0.529,0.032,0.011,0.010,12.595,0.976,0.012,4976,383,45.000,0.010,1.097,0.912,0.872
1628,7.191E-4,7.071,0.540,0.153,0.049,0.019,18.241,0.384,0.055,5053,393,23.962,0.022,2.649,0.377,0.709
1629,2.565E-4,9.850,0.534,0.059,0.020,0.016,76.021,0.938,0.021,7063,390,66.801,0.017,1.240,0.807,0.930
1630,6.996E-5,2.600,0.531,0.030,0.010,0.009,140.502,0.952,0.011,1861,380,165.964,0.010,1.034,0.967,0.857
1631,0.002,2.715,0.549,0.196,0.059,0.047,22.058,0.708,0.067,1926,400,23.356,0.052,1.258,0.795,0.882
1632,7.579E-5,3.250,0.531,0.031,0.011,0.009,76.315,0.978,0.012,2330,385,69.444,0.010,1.232,0.811,0.876
1633,1.166E-4,7.585,0.531,0.040,0.016,0.009,41.723,0.920,0.016,5436,384,30.964,0.010,1.647,0.607,0.902
1634,2.798E-4,0.986,0.536,0.063,0.020,0.018,68.915,0.895,0.023,703,391,52.431,0.017,1.124,0.890,0.950
1635,1.419E-4,7.099,0.536,0.047,0.018,0.010,62.882,0.820,0.019,5090,391,68.962,0.011,1.884,0.531,0.885
1636,1.283E-4,10.883,0.533,0.041,0.014,0.011,6.718,0.972,0.016,7801,381,169.695,0.011,1.272,0.786,0.917
1637,1.399E-4,3.939,0.536,0.043,0.014,0.013,1.428,0.965,0.015,2821,382,158.199,0.014,1.074,0.931,0.906
1638,0.002,4.188,0.561,0.328,0.069,0.040,15.648,0.250,0.080,2976,388,159.677,0.056,1.744,0.573,0.612
1639,6.413E-5,7.560,0.534,0.028,0.010,0.009,150.051,0.998,0.011,5420,381,156.801,0.009,1.114,0.898,0.868
1640,1.127E-4,10.574,0.533,0.039,0.013,0.011,179.318,0.943,0.014,7580,381,168.690,0.011,1.209,0.827,0.892
1641,9.114E-4,2.456,0.549,0.117,0.039,0.030,147.513,0.840,0.040,1754,382,129.289,0.031,1.302,0.768,0.912
1642,2.857E-4,5.142,0.539,0.062,0.022,0.017,145.068,0.942,0.023,3682,382,147.265,0.018,1.331,0.752,0.927
1643,1.341E-4,8.631,0.537,0.043,0.016,0.011,138.474,0.924,0.017,6187,381,145.008,0.012,1.512,0.661,0.890
1644,1.205E-4,9.041,0.538,0.042,0.016,0.010,80.304,0.858,0.017,6483,391,65.556,0.010,1.685,0.594,0.912
1645,0.002,0.908,0.563,0.199,0.070,0.041,144.469,0.714,0.071,635,384,130.236,0.043,1.721,0.581,0.892
1646,9.911E-5,2.035,0.537,0.039,0.015,0.008,41.316,0.829,0.016,1455,389,37.875,0.010,1.785,0.560,0.857
1647,6.024E-5,7.874,0.536,0.028,0.010,0.008,45.001,0.994,0.011,5645,386,23.199,0.008,1.280,0.781,0.861
1648,1.632E-4,8.124,0.537,0.051,0.020,0.010,177.630,0.787,0.020,5821,383,164.055,0.011,1.896,0.527,0.870
1649,2.876E-4,8.234,0.545,0.077,0.027,0.014,77.308,0.612,0.028,5902,400,69.775,0.016,1.974,0.507,0.809
1650,1.205E-4,2.407,0.540,0.042,0.014,0.011,154.536,0.877,0.015,1724,382,123.690,0.013,1.301,0.769,0.873
1651,9.911E-5,3.812,0.539,0.037,0.014,0.009,55.355,0.904,0.014,2732,391,60.945,0.010,1.468,0.681,0.864
1652,1.224E-4,4.106,0.540,0.042,0.016,0.010,101.459,0.858,0.016,2943,382,109.983,0.011,1.594,0.627,0.881
