-4,37298000e00;-12,5000e-03;4,37500e-03;6,87500e-03;-16,2500e-03
-4,37297920e00;-6,87500e-03;0,00000e00;11,2500e-03;-13,1250e-03
-4,37297840e00;-5,00000e-03;6,25000e-03;8,12500e-03;-11,8750e-03
-4,37297760e00;8,75000e-03;14,3750e-03;3,75000e-03;-6,87500e-03
-4,37297680e00;18,7500e-03;1,00000e-02;9,37500e-03;-12,5000e-03
-4,37297600e00;18,7500e-03;12,5000e-03;8,12500e-03;-16,8750e-03
-4,37297520e00;12,5000e-03;13,7500e-03;4,37500e-03;-14,3750e-03
-4,37297440e00;8,75000e-03;12,5000e-03;3,75000e-03;-13,1250e-03
-4,37297360e00;12,5000e-03;4,37500e-03;10,6250e-03;-11,2500e-03
-4,37297280e00;13,1250e-03;-2,50000e-03;15,0000e-03;-12,5000e-03
-4,37297200e00;8,12500e-03;6,25000e-03;13,1250e-03;-10,6250e-03
-4,37297120e00;3,12500e-03;5,62500e-03;625,000e-06;-7,50000e-03
-4,37297040e00;2,50000e-03;15,0000e-03;-3,75000e-03;-8,75000e-03
-4,37296960e00;625,000e-06;4,37500e-03;10,6250e-03;-9,37500e-03
-4,37296880e00;-4,37500e-03;3,12500e-03;10,6250e-03;-12,5000e-03
-4,37296800e00;-10,6250e-03;5,62500e-03;-625,000e-06;-1,87500e-03
-4,37296720e00;-13,7500e-03;8,75000e-03;-5,00000e-03;-10,6250e-03
-4,37296640e00;-18,7500e-03;8,12500e-03;0,00000e00;-18,7500e-03
-4,37296560e00;-12,5000e-03;9,37500e-03;6,25000e-03;-1,00000e-02
-4,37296480e00;-8,12500e-03;10,6250e-03;9,37500e-03;-11,2500e-03
-4,37296400e00;-13,1250e-03;11,2500e-03;7,50000e-03;-13,1250e-03
-4,37296320e00;-3,75000e-03;8,75000e-03;4,37500e-03;-25,0000e-03
-4,37296240e00;5,00000e-03;5,62500e-03;6,25000e-03;-16,8750e-03
-4,37296160e00;15,0000e-03;3,75000e-03;8,12500e-03;-8,12500e-03
-4,37296080e00;18,1250e-03;9,37500e-03;9,37500e-03;-14,3750e-03
-4,37296000e00;13,7500e-03;12,5000e-03;10,6250e-03;-20,0000e-03
-4,37295920e00;11,8750e-03;3,75000e-03;5,62500e-03;-21,8750e-03
-4,37295840e00;1,00000e-02;8,12500e-03;-2,50000e-03;-20,0000e-03
-4,37295760e00;2,50000e-03;13,7500e-03;3,12500e-03;-13,1250e-03
-4,37295680e00;-6,25000e-03;11,2500e-03;625,000e-06;-9,37500e-03
-4,37295600e00;1,25000e-03;13,7500e-03;-1,87500e-03;-7,50000e-03
-4,37295520e00;-5,62500e-03;15,0000e-03;3,75000e-03;-8,12500e-03
-4,37295440e00;-3,75000e-03;12,5000e-03;3,12500e-03;-16,8750e-03
-4,37295360e00;-1,87500e-03;8,12500e-03;2,50000e-03;-15,6250e-03
-4,37295280e00;-7,50000e-03;1,87500e-03;5,00000e-03;-9,37500e-03
-4,37295200e00;-11,8750e-03;1,25000e-03;2,50000e-03;-5,00000e-03
-4,37295120e00;-14,3750e-03;1,00000e-02;1,25000e-03;-6,25000e-03
-4,37295040e00;-17,5000e-03;11,2500e-03;1,87500e-03;-16,2500e-03
-4,37294960e00;-15,0000e-03;2,50000e-03;7,50000e-03;-13,7500e-03
-4,37294880e00;-13,7500e-03;4,37500e-03;11,8750e-03;-10,6250e-03
-4,37294800e00;-12,5000e-03;-625,000e-06;8,75000e-03;-13,1250e-03
-4,37294720e00;-625,000e-06;2,50000e-03;6,25000e-03;-7,50000e-03
-4,37294640e00;15,0000e-03;3,75000e-03;8,75000e-03;-9,37500e-03
-4,37294560e00;20,6250e-03;1,25000e-03;-2,50000e-03;-10,6250e-03
-4,37294480e00;2,50000e-03;6,25000e-03;1,87500e-03;-13,1250e-03
-4,37294400e00;6,87500e-03;5,62500e-03;9,37500e-03;-12,5000e-03
-4,37294320e00;11,2500e-03;10,6250e-03;5,62500e-03;-15,0000e-03
-4,37294240e00;9,37500e-03;7,50000e-03;1,25000e-03;-19,3750e-03
-4,37294160e00;3,12500e-03;1,00000e-02;1,87500e-03;-11,8750e-03
-4,37294080e00;6,87500e-03;6,25000e-03;5,00000e-03;-16,2500e-03
-4,37294000e00;12,5000e-03;15,0000e-03;7,50000e-03;-1,00000e-02
-4,37293920e00;625,000e-06;20,6250e-03;16,8750e-03;-6,87500e-03
-4,37293840e00;3,12500e-03;20,0000e-03;15,0000e-03;-8,12500e-03
-4,37293760e00;-5,62500e-03;16,2500e-03;11,2500e-03;-1,00000e-02
-4,37293680e00;-9,37500e-03;11,8750e-03;7,50000e-03;-2,50000e-03
-4,37293600e00;-13,7500e-03;11,2500e-03;3,75000e-03;-4,37500e-03
-4,37293520e00;-18,1250e-03;4,37500e-03;625,000e-06;-10,6250e-03
-4,37293440e00;-21,2500e-03;5,62500e-03;-625,000e-06;-11,2500e-03
-4,37293360e00;-19,3750e-03;8,75000e-03;2,50000e-03;-17,5000e-03
-4,37293280e00;-8,75000e-03;10,6250e-03;11,2500e-03;-16,8750e-03
-4,37293200e00;625,000e-06;1,00000e-02;8,75000e-03;-16,2500e-03
-4,37293120e00;3,12500e-03;6,25000e-03;11,8750e-03;-16,8750e-03
-4,37293040e00;5,62500e-03;5,00000e-03;8,12500e-03;-16,2500e-03
-4,37292960e00;12,5000e-03;6,25000e-03;9,37500e-03;-18,7500e-03
-4,37292880e00;11,8750e-03;10,6250e-03;9,37500e-03;-21,8750e-03
-4,37292800e00;13,1250e-03;10,6250e-03;1,00000e-02;-16,2500e-03
-4,37292720e00;19,3750e-03;-1,87500e-03;7,50000e-03;-15,0000e-03
-4,37292640e00;10,6250e-03;3,12500e-03;1,00000e-02;-9,37500e-03
-4,37292560e00;-3,12500e-03;13,1250e-03;9,37500e-03;-15,0000e-03
-4,37292480e00;7,50000e-03;3,12500e-03;3,12500e-03;-16,2500e-03
-4,37292400e00;-1,87500e-03;3,75000e-03;9,37500e-03;-18,7500e-03
-4,37292320e00;1,25000e-03;10,6250e-03;9,37500e-03;-19,3750e-03
-4,37292240e00;4,37500e-03;16,8750e-03;6,87500e-03;-16,8750e-03
-4,37292160e00;-9,37500e-03;13,1250e-03;6,25000e-03;-8,75000e-03
-4,37292080e00;-7,50000e-03;8,12500e-03;1,25000e-03;-6,87500e-03
-4,37292000e00;-17,5000e-03;7,50000e-03;1,87500e-03;-6,87500e-03
-4,37291920e00;-16,8750e-03;8,12500e-03;-625,000e-06;-1,00000e-02
-4,37291840e00;-14,3750e-03;5,62500e-03;1,25000e-03;-1,87500e-03
-4,37291760e00;-13,7500e-03;5,62500e-03;6,87500e-03;-2,50000e-03
-4,37291680e00;-5,00000e-03;11,8750e-03;8,75000e-03;-13,7500e-03
-4,37291600e00;8,12500e-03;14,3750e-03;5,62500e-03;-15,6250e-03
-4,37291520e00;15,0000e-03;13,1250e-03;3,75000e-03;-13,7500e-03
-4,37291440e00;13,1250e-03;6,25000e-03;6,25000e-03;-11,2500e-03
-4,37291360e00;9,37500e-03;12,5000e-03;10,6250e-03;-18,1250e-03
-4,37291280e00;11,2500e-03;13,7500e-03;9,37500e-03;-24,3750e-03
-4,37291200e00;15,6250e-03;6,87500e-03;11,2500e-03;-18,7500e-03
-4,37291120e00;13,1250e-03;6,87500e-03;17,5000e-03;-15,0000e-03
-4,37291040e00;5,62500e-03;10,6250e-03;16,2500e-03;-8,75000e-03
-4,37290960e00;9,37500e-03;15,0000e-03;11,8750e-03;-12,5000e-03
-4,37290880e00;8,75000e-03;11,8750e-03;6,25000e-03;-21,2500e-03
-4,37290800e00;3,75000e-03;6,87500e-03;6,87500e-03;-15,6250e-03
-4,37290720e00;1,87500e-03;5,00000e-03;6,87500e-03;-18,1250e-03
-4,37290640e00;-11,8750e-03;8,75000e-03;5,00000e-03;-11,8750e-03
-4,37290560e00;-15,0000e-03;5,62500e-03;2,50000e-03;-3,75000e-03
-4,37290480e00;-20,6250e-03;6,87500e-03;0,00000e00;-3,12500e-03
-4,37290400e00;-25,6250e-03;11,8750e-03;-1,25000e-03;-11,2500e-03
-4,37290320e00;-20,6250e-03;11,2500e-03;-1,87500e-03;-12,5000e-03
-4,37290240e00;-10,6250e-03;1,00000e-02;-2,50000e-03;-22,5000e-03
-4,37290160e00;-13,7500e-03;13,1250e-03;5,62500e-03;-23,7500e-03
-4,37290080e00;-6,87500e-03;1,00000e-02;3,12500e-03;-21,2500e-03
-4,37290000e00;7,50000e-03;-625,000e-06;6,25000e-03;-21,2500e-03
-4,37289920e00;8,12500e-03;11,2500e-03;3,75000e-03;-17,5000e-03
-4,37289840e00;15,6250e-03;14,3750e-03;9,37500e-03;-21,8750e-03
-4,37289760e00;11,8750e-03;7,50000e-03;9,37500e-03;-6,87500e-03
-4,37289680e00;6,25000e-03;8,75000e-03;3,12500e-03;-8,75000e-03
-4,37289600e00;11,2500e-03;6,87500e-03;8,12500e-03;-14,3750e-03
-4,37289520e00;18,7500e-03;8,75000e-03;8,12500e-03;-20,6250e-03
-4,37289440e00;1,25000e-03;10,6250e-03;1,25000e-03;-20,6250e-03
-4,37289360e00;7,50000e-03;3,75000e-03;4,37500e-03;-18,7500e-03
-4,37289280e00;3,12500e-03;1,00000e-02;8,75000e-03;-9,37500e-03
-4,37289200e00;-2,50000e-03;10,6250e-03;3,12500e-03;-12,5000e-03
-4,37289120e00;-6,87500e-03;6,87500e-03;5,00000e-03;-10,6250e-03
-4,37289040e00;-13,1250e-03;7,50000e-03;7,50000e-03;-9,37500e-03
-4,37288960e00;-16,8750e-03;6,25000e-03;6,87500e-03;-9,37500e-03
-4,37288880e00;-1,00000e-02;6,25000e-03;5,00000e-03;-13,1250e-03
-4,37288800e00;-10,6250e-03;7,50000e-03;-1,25000e-03;-1,00000e-02
-4,37288720e00;-9,37500e-03;8,12500e-03;1,25000e-03;-12,5000e-03
-4,37288640e00;-8,75000e-03;7,50000e-03;6,25000e-03;-22,5000e-03
-4,37288560e00;-7,50000e-03;2,50000e-03;3,75000e-03;-21,2500e-03
-4,37288480e00;3,12500e-03;11,8750e-03;3,12500e-03;-12,5000e-03
-4,37288400e00;11,8750e-03;12,5000e-03;7,50000e-03;-14,3750e-03
-4,37288320e00;6,87500e-03;9,37500e-03;13,1250e-03;-11,2500e-03
-4,37288240e00;8,75000e-03;13,1250e-03;3,75000e-03;-10,6250e-03
-4,37288160e00;5,00000e-03;10,6250e-03;3,75000e-03;-15,6250e-03
-4,37288080e00;14,3750e-03;11,2500e-03;6,87500e-03;-13,7500e-03
-4,37288000e00;11,8750e-03;11,8750e-03;11,2500e-03;-8,75000e-03
-4,37287920e00;5,62500e-03;18,7500e-03;7,50000e-03;-13,1250e-03
-4,37287840e00;625,000e-06;18,1250e-03;9,37500e-03;-13,1250e-03
-4,37287760e00;6,87500e-03;5,00000e-03;9,37500e-03;-12,5000e-03
-4,37287680e00;5,00000e-03;5,00000e-03;4,37500e-03;-15,6250e-03
-4,37287600e00;1,00000e-02;14,3750e-03;2,50000e-03;-10,6250e-03
-4,37287520e00;-10,6250e-03;11,2500e-03;-2,50000e-03;-6,87500e-03
-4,37287440e00;-13,1250e-03;8,12500e-03;5,00000e-03;-1,25000e-03
-4,37287360e00;-16,2500e-03;6,87500e-03;-1,87500e-03;625,000e-06
-4,37287280e00;-19,3750e-03;6,25000e-03;-6,87500e-03;-6,25000e-03
-4,37287200e00;-24,3750e-03;4,37500e-03;-4,37500e-03;-8,12500e-03
-4,37287120e00;-8,75000e-03;1,00000e-02;6,25000e-03;-13,1250e-03
-4,37287040e00;-1,25000e-03;7,50000e-03;13,1250e-03;-14,3750e-03
-4,37286960e00;2,50000e-03;7,50000e-03;1,87500e-03;-13,1250e-03
-4,37286880e00;10,6250e-03;10,6250e-03;-1,87500e-03;-20,6250e-03
-4,37286800e00;16,8750e-03;15,0000e-03;1,25000e-03;-21,8750e-03
-4,37286720e00;18,7500e-03;16,2500e-03;625,000e-06;-18,1250e-03
-4,37286640e00;15,6250e-03;21,8750e-03;-4,37500e-03;-12,5000e-03
-4,37286560e00;28,7500e-03;20,6250e-03;2,50000e-03;-21,2500e-03
-4,37286480e00;23,1250e-03;15,0000e-03;1,87500e-03;-19,3750e-03
-4,37286400e00;20,6250e-03;23,1250e-03;8,75000e-03;-6,87500e-03
-4,37286320e00;21,2500e-03;26,8750e-03;8,75000e-03;-3,12500e-03
-4,37286240e00;25,6250e-03;22,5000e-03;16,8750e-03;-6,87500e-03
-4,37286160e00;15,0000e-03;23,7500e-03;10,6250e-03;-18,7500e-03
-4,37286080e00;13,7500e-03;25,6250e-03;7,50000e-03;-25,0000e-03
-4,37286000e00;7,50000e-03;30,6250e-03;6,25000e-03;-16,2500e-03
-4,37285920e00;3,12500e-03;31,8750e-03;3,75000e-03;-11,2500e-03
-4,37285840e00;-1,87500e-03;31,2500e-03;-3,12500e-03;-5,00000e-03
-4,37285760e00;6,87500e-03;35,6250e-03;1,25000e-03;-8,12500e-03
-4,37285680e00;6,25000e-03;38,7500e-03;1,25000e-03;-19,3750e-03
-4,37285600e00;13,7500e-03;35,6250e-03;5,00000e-03;-1,00000e-02
-4,37285520e00;25,0000e-03;38,7500e-03;5,00000e-03;-11,2500e-03
-4,37285440e00;30,6250e-03;46,8750e-03;8,12500e-03;-16,2500e-03
-4,37285360e00;45,6250e-03;43,1250e-03;8,75000e-03;-25,6250e-03
-4,37285280e00;49,3750e-03;49,3750e-03;11,8750e-03;-22,5000e-03
-4,37285200e00;61,8750e-03;52,5000e-03;6,87500e-03;-16,2500e-03
-4,37285120e00;63,7500e-03;60,6250e-03;8,75000e-03;-14,3750e-03
-4,37285040e00;67,5000e-03;65,0000e-03;9,37500e-03;-6,87500e-03
-4,37284960e00;68,1250e-03;66,2500e-03;6,25000e-03;-11,8750e-03
-4,37284880e00;68,7500e-03;70,6250e-03;1,87500e-03;-11,8750e-03
-4,37284800e00;70,0000e-03;74,3750e-03;7,50000e-03;-16,8750e-03
-4,37284720e00;73,1250e-03;80,6250e-03;0,00000e00;-23,1250e-03
-4,37284640e00;76,2500e-03;81,8750e-03;0,00000e00;-17,5000e-03
-4,37284560e00;73,1250e-03;91,2500e-03;6,87500e-03;-11,8750e-03
-4,37284480e00;74,3750e-03;93,7500e-03;13,1250e-03;-7,50000e-03
-4,37284400e00;63,7500e-03;93,1250e-03;3,12500e-03;-11,2500e-03
-4,37284320e00;61,8750e-03;94,3750e-03;1,25000e-03;-9,37500e-03
-4,37284240e00;73,7500e-03;96,2500e-03;3,75000e-03;-1,87500e-03
-4,37284160e00;65,6250e-03;101,875e-03;625,000e-06;-6,87500e-03
-4,37284080e00;72,5000e-03;96,2500e-03;2,50000e-03;-21,8750e-03
-4,37284000e00;88,1250e-03;99,3750e-03;5,00000e-03;-20,0000e-03
-4,37283920e00;84,3750e-03;94,3750e-03;6,87500e-03;-14,3750e-03
-4,37283840e00;96,2500e-03;98,7500e-03;13,7500e-03;-10,6250e-03
-4,37283760e00;95,0000e-03;113,125e-03;11,2500e-03;-14,3750e-03
-4,37283680e00;101,875e-03;106,250e-03;4,37500e-03;-21,8750e-03
-4,37283600e00;107,500e-03;98,1250e-03;5,00000e-03;-20,6250e-03
-4,37283520e00;115,625e-03;106,875e-03;8,75000e-03;-11,8750e-03
-4,37283440e00;114,375e-03;105,000e-03;14,3750e-03;-12,5000e-03
-4,37283360e00;103,125e-03;104,375e-03;13,7500e-03;-15,0000e-03
-4,37283280e00;98,1250e-03;98,7500e-03;13,7500e-03;-4,37500e-03
-4,37283200e00;101,250e-03;91,8750e-03;15,0000e-03;-1,87500e-03
-4,37283120e00;10,0000e-02;94,3750e-03;11,2500e-03;-5,62500e-03
-4,37283040e00;93,1250e-03;104,375e-03;5,62500e-03;-12,5000e-03
-4,37282960e00;89,3750e-03;96,2500e-03;1,25000e-03;-12,5000e-03
-4,37282880e00;69,3750e-03;86,2500e-03;0,00000e00;-12,5000e-03
-4,37282800e00;73,1250e-03;91,2500e-03;1,25000e-03;-15,0000e-03
-4,37282720e00;74,3750e-03;98,1250e-03;3,12500e-03;-4,37500e-03
-4,37282640e00;69,3750e-03;92,5000e-03;1,87500e-03;0,00000e00
-4,37282560e00;65,0000e-03;87,5000e-03;4,37500e-03;-3,75000e-03
-4,37282480e00;72,5000e-03;93,1250e-03;4,37500e-03;-1,00000e-02
-4,37282400e00;75,6250e-03;95,0000e-03;4,37500e-03;-16,8750e-03
-4,37282320e00;79,3750e-03;91,8750e-03;1,87500e-03;-15,6250e-03
-4,37282240e00;80,6250e-03;87,5000e-03;3,12500e-03;-13,7500e-03
-4,37282160e00;88,1250e-03;81,8750e-03;6,87500e-03;-7,50000e-03
-4,37282080e00;95,6250e-03;89,3750e-03;13,1250e-03;-9,37500e-03
-4,37282000e00;98,1250e-03;94,3750e-03;11,8750e-03;-18,1250e-03
-4,37281920e00;101,250e-03;91,2500e-03;6,25000e-03;-23,1250e-03
-4,37281840e00;94,3750e-03;90,6250e-03;3,12500e-03;-23,1250e-03
-4,37281760e00;103,125e-03;99,3750e-03;9,37500e-03;-16,2500e-03
-4,37281680e00;100,625e-03;98,1250e-03;1,00000e-02;-13,7500e-03
-4,37281600e00;96,2500e-03;95,6250e-03;6,25000e-03;-11,8750e-03
-4,37281520e00;100,625e-03;99,3750e-03;1,87500e-03;-13,1250e-03
-4,37281440e00;89,3750e-03;99,3750e-03;1,25000e-03;-10,6250e-03
-4,37281360e00;90,6250e-03;103,125e-03;0,00000e00;-11,2500e-03
-4,37281280e00;82,5000e-03;108,125e-03;6,87500e-03;-7,50000e-03
-4,37281200e00;73,7500e-03;100,625e-03;10,6250e-03;-5,62500e-03
-4,37281120e00;72,5000e-03;105,625e-03;5,62500e-03;-3,12500e-03
-4,37281040e00;77,5000e-03;111,875e-03;4,37500e-03;-1,87500e-03
-4,37280960e00;88,1250e-03;114,375e-03;2,50000e-03;-18,1250e-03
-4,37280880e00;99,3750e-03;111,250e-03;1,87500e-03;-15,0000e-03
-4,37280800e00;110,000e-03;113,750e-03;1,25000e-03;-21,2500e-03
-4,37280720e00;113,125e-03;111,250e-03;11,2500e-03;-23,1250e-03
-4,37280640e00;115,625e-03;114,375e-03;11,8750e-03;-13,1250e-03
-4,37280560e00;124,375e-03;117,500e-03;1,25000e-03;-16,8750e-03
-4,37280480e00;120,000e-03;107,500e-03;5,62500e-03;-16,2500e-03
-4,37280400e00;118,750e-03;115,000e-03;0,00000e00;-16,2500e-03
-4,37280320e00;116,250e-03;110,625e-03;5,62500e-03;-17,5000e-03
-4,37280240e00;119,375e-03;115,625e-03;15,0000e-03;-20,0000e-03
-4,37280160e00;111,250e-03;111,250e-03;11,8750e-03;-16,8750e-03
-4,37280080e00;110,625e-03;110,625e-03;9,37500e-03;-10,6250e-03
-4,37280000e00;115,625e-03;113,125e-03;10,6250e-03;-1,00000e-02
-4,37279920e00;101,875e-03;108,125e-03;6,87500e-03;-3,75000e-03
-4,37279840e00;98,1250e-03;107,500e-03;8,75000e-03;-4,37500e-03
-4,37279760e00;86,8750e-03;108,750e-03;14,3750e-03;-1,00000e-02
-4,37279680e00;89,3750e-03;111,875e-03;1,00000e-02;-9,37500e-03
-4,37279600e00;86,8750e-03;102,500e-03;8,75000e-03;-625,000e-06
-4,37279520e00;79,3750e-03;103,750e-03;4,37500e-03;3,12500e-03
-4,37279440e00;87,5000e-03;112,500e-03;3,75000e-03;3,12500e-03
-4,37279360e00;101,875e-03;108,750e-03;625,000e-06;-11,2500e-03
-4,37279280e00;10,0000e-02;101,875e-03;6,25000e-03;-13,7500e-03
-4,37279200e00;104,375e-03;101,875e-03;3,75000e-03;-1,00000e-02
-4,37279120e00;108,125e-03;106,250e-03;2,50000e-03;-5,62500e-03
-4,37279040e00;116,250e-03;105,625e-03;1,87500e-03;-10,6250e-03
-4,37278960e00;115,000e-03;109,375e-03;5,62500e-03;-1,00000e-02
-4,37278880e00;115,625e-03;111,250e-03;11,2500e-03;-11,2500e-03
-4,37278800e00;116,875e-03;108,750e-03;6,87500e-03;-17,5000e-03
-4,37278720e00;116,875e-03;109,375e-03;2,50000e-03;-16,2500e-03
-4,37278640e00;121,250e-03;107,500e-03;8,12500e-03;-19,3750e-03
-4,37278560e00;118,125e-03;120,000e-03;8,12500e-03;-16,8750e-03
-4,37278480e00;121,875e-03;123,125e-03;12,5000e-03;-13,1250e-03
-4,37278400e00;124,375e-03;126,875e-03;8,12500e-03;-17,5000e-03
-4,37278320e00;117,500e-03;121,875e-03;6,25000e-03;-1,00000e-02
-4,37278240e00;105,625e-03;122,500e-03;3,75000e-03;-11,2500e-03
-4,37278160e00;105,625e-03;122,500e-03;3,75000e-03;-16,8750e-03
-4,37278080e00;105,000e-03;116,250e-03;5,00000e-03;-16,8750e-03
-4,37278000e00;95,6250e-03;123,750e-03;5,00000e-03;-11,2500e-03
-4,37277920e00;95,0000e-03;126,250e-03;7,50000e-03;-10,6250e-03
-4,37277840e00;108,125e-03;122,500e-03;3,75000e-03;-21,8750e-03
-4,37277760e00;108,125e-03;121,250e-03;3,75000e-03;-16,2500e-03
-4,37277680e00;112,500e-03;126,875e-03;1,00000e-02;-11,8750e-03
-4,37277600e00;125,000e-03;127,500e-03;3,75000e-03;-16,8750e-03
-4,37277520e00;129,375e-03;123,125e-03;5,62500e-03;-6,87500e-03
-4,37277440e00;130,000e-03;117,500e-03;10,6250e-03;-1,00000e-02
-4,37277360e00;130,000e-03;121,875e-03;5,62500e-03;-20,0000e-03
-4,37277280e00;129,375e-03;123,125e-03;1,25000e-03;-23,7500e-03
-4,37277200e00;118,750e-03;118,125e-03;12,5000e-03;-1,00000e-02
-4,37277120e00;121,875e-03;113,750e-03;10,6250e-03;-18,1250e-03
-4,37277040e00;113,750e-03;116,250e-03;1,87500e-03;-19,3750e-03
-4,37276960e00;112,500e-03;117,500e-03;5,00000e-03;-6,87500e-03
-4,37276880e00;120,625e-03;115,625e-03;3,12500e-03;-15,0000e-03
-4,37276800e00;115,000e-03;119,375e-03;7,50000e-03;-14,3750e-03
-4,37276720e00;115,625e-03;123,125e-03;5,62500e-03;-13,7500e-03
-4,37276640e00;116,250e-03;125,000e-03;8,12500e-03;-11,8750e-03
-4,37276560e00;112,500e-03;126,875e-03;8,75000e-03;-17,5000e-03
-4,37276480e00;110,625e-03;130,625e-03;5,62500e-03;-4,37500e-03
-4,37276400e00;96,2500e-03;126,875e-03;5,62500e-03;-4,37500e-03
-4,37276320e00;96,8750e-03;122,500e-03;3,12500e-03;-6,87500e-03
-4,37276240e00;108,125e-03;130,625e-03;-625,000e-06;-21,2500e-03
-4,37276160e00;112,500e-03;129,375e-03;0,00000e00;-16,2500e-03
-4,37276080e00;116,875e-03;122,500e-03;625,000e-06;-11,8750e-03
-4,37276000e00;122,500e-03;128,125e-03;3,12500e-03;-20,6250e-03
-4,37275920e00;132,500e-03;134,375e-03;1,87500e-03;-18,1250e-03
-4,37275840e00;137,500e-03;132,500e-03;-1,25000e-03;-20,0000e-03
-4,37275760e00;135,000e-03;138,125e-03;6,25000e-03;-17,5000e-03
-4,37275680e00;133,125e-03;143,125e-03;4,37500e-03;-13,7500e-03
-4,37275600e00;141,250e-03;141,875e-03;625,000e-06;-10,6250e-03
-4,37275520e00;143,125e-03;138,125e-03;-3,12500e-03;-17,5000e-03
-4,37275440e00;130,000e-03;138,750e-03;3,75000e-03;-20,0000e-03
-4,37275360e00;131,875e-03;145,625e-03;1,00000e-02;-19,3750e-03
-4,37275280e00;126,250e-03;142,500e-03;8,12500e-03;-15,6250e-03
-4,37275200e00;128,125e-03;130,000e-03;1,00000e-02;-10,6250e-03
-4,37275120e00;125,000e-03;135,000e-03;7,50000e-03;-16,2500e-03
-4,37275040e00;110,000e-03;138,750e-03;625,000e-06;-15,0000e-03
-4,37274960e00;105,000e-03;138,125e-03;-625,000e-06;-1,00000e-02
-4,37274880e00;105,000e-03;134,375e-03;625,000e-06;-5,00000e-03
-4,37274800e00;105,000e-03;133,125e-03;-5,00000e-03;-2,50000e-03
-4,37274720e00;113,125e-03;130,000e-03;-1,25000e-03;-10,6250e-03
-4,37274640e00;115,625e-03;134,375e-03;3,12500e-03;-17,5000e-03
-4,37274560e00;128,125e-03;133,125e-03;1,87500e-03;-18,7500e-03
-4,37274480e00;127,500e-03;132,500e-03;1,00000e-02;-21,8750e-03
-4,37274400e00;132,500e-03;139,375e-03;16,8750e-03;-20,0000e-03
-4,37274320e00;138,750e-03;134,375e-03;3,75000e-03;-18,7500e-03
-4,37274240e00;141,250e-03;136,250e-03;-1,25000e-03;-22,5000e-03
-4,37274160e00;145,625e-03;141,875e-03;-4,37500e-03;-14,3750e-03
-4,37274080e00;140,000e-03;146,875e-03;-5,62500e-03;-13,1250e-03
-4,37274000e00;142,500e-03;148,125e-03;-6,87500e-03;-15,6250e-03
-4,37273920e00;137,500e-03;147,500e-03;4,37500e-03;-12,5000e-03
-4,37273840e00;141,875e-03;152,500e-03;15,6250e-03;-13,1250e-03
-4,37273760e00;144,375e-03;152,500e-03;11,8750e-03;-1,00000e-02
-4,37273680e00;130,000e-03;149,375e-03;5,62500e-03;-5,62500e-03
-4,37273600e00;130,625e-03;146,250e-03;2,50000e-03;-7,50000e-03
-4,37273520e00;123,750e-03;138,750e-03;-625,000e-06;-12,5000e-03
-4,37273440e00;121,250e-03;146,875e-03;1,87500e-03;-5,62500e-03
-4,37273360e00;115,000e-03;159,375e-03;5,00000e-03;-1,87500e-03
-4,37273280e00;118,750e-03;159,375e-03;11,2500e-03;-1,87500e-03
-4,37273200e00;126,875e-03;150,000e-03;6,87500e-03;-7,50000e-03
-4,37273120e00;129,375e-03;150,000e-03;3,75000e-03;-9,37500e-03
-4,37273040e00;128,125e-03;153,125e-03;0,00000e00;-11,8750e-03
-4,37272960e00;131,875e-03;150,000e-03;3,75000e-03;-18,1250e-03
-4,37272880e00;135,625e-03;157,500e-03;5,62500e-03;-12,5000e-03
-4,37272800e00;140,625e-03;153,125e-03;1,25000e-03;-13,7500e-03
-4,37272720e00;149,375e-03;156,875e-03;6,25000e-03;-20,0000e-03
-4,37272640e00;141,250e-03;143,125e-03;5,62500e-03;-18,1250e-03
-4,37272560e00;150,000e-03;141,875e-03;6,87500e-03;-15,0000e-03
-4,37272480e00;151,875e-03;150,625e-03;13,1250e-03;-15,6250e-03
-4,37272400e00;151,875e-03;153,750e-03;1,00000e-02;-21,2500e-03
-4,37272320e00;155,625e-03;150,625e-03;7,50000e-03;-17,5000e-03
-4,37272240e00;155,625e-03;146,250e-03;1,00000e-02;-18,1250e-03
-4,37272160e00;148,125e-03;150,000e-03;3,12500e-03;-20,0000e-03
-4,37272080e00;143,750e-03;152,500e-03;8,12500e-03;-13,1250e-03
-4,37272000e00;139,375e-03;151,250e-03;11,2500e-03;-6,87500e-03
-4,37271920e00;139,375e-03;155,000e-03;9,37500e-03;-9,37500e-03
-4,37271840e00;141,875e-03;149,375e-03;11,2500e-03;-13,7500e-03
-4,37271760e00;153,125e-03;143,125e-03;4,37500e-03;-15,0000e-03
-4,37271680e00;157,500e-03;144,375e-03;-1,25000e-03;-5,62500e-03
-4,37271600e00;160,000e-03;145,625e-03;-3,75000e-03;-5,62500e-03
-4,37271520e00;172,500e-03;142,500e-03;625,000e-06;-16,8750e-03
-4,37271440e00;181,250e-03;142,500e-03;8,12500e-03;-17,5000e-03
-4,37271360e00;180,000e-03;141,250e-03;7,50000e-03;-13,7500e-03
-4,37271280e00;175,000e-03;140,000e-03;5,00000e-03;-8,75000e-03
-4,37271200e00;178,125e-03;141,875e-03;3,12500e-03;-14,3750e-03
-4,37271120e00;180,000e-03;150,625e-03;6,87500e-03;-9,37500e-03
-4,37271040e00;177,500e-03;141,875e-03;2,50000e-03;-11,8750e-03
