 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3090,0.021,1.278,1.561,0.924,0.234,0.115,102.931,0.311,0.278,872,1003,111.311,0.156,2.034,0.492,0.710
3091,0.009,0.226,1.485,0.518,0.114,0.100,104.778,0.423,0.133,124,1022,137.603,0.110,1.138,0.879,0.815
3092,0.004,7.022,1.464,0.280,0.078,0.068,88.644,0.667,0.085,4934,1060,71.565,0.075,1.154,0.867,0.891
3093,0.006,7.305,1.482,0.514,0.111,0.073,153.474,0.304,0.121,5095,1023,159.444,0.090,1.519,0.658,0.711
3094,4.445E-4,1.864,1.437,0.091,0.033,0.017,4.141,0.669,0.036,1300,1017,18.435,0.020,1.904,0.525,0.863
3095,4.223E-4,2.243,1.440,0.091,0.028,0.019,112.592,0.642,0.031,1568,1007,133.152,0.022,1.424,0.702,0.820
3096,6.304E-4,2.750,1.443,0.121,0.036,0.022,149.102,0.544,0.038,1924,1007,150.524,0.026,1.607,0.622,0.809
3097,2.344E-4,6.148,1.438,0.062,0.026,0.012,56.113,0.755,0.025,4322,1020,63.435,0.013,2.182,0.458,0.859
3098,2.526E-4,6.294,1.434,0.060,0.024,0.014,8.947,0.879,0.025,4420,1011,13.241,0.014,1.719,0.582,0.919
3099,2.061E-4,8.458,1.436,0.052,0.018,0.014,75.188,0.955,0.019,5949,1017,72.897,0.014,1.282,0.780,0.932
3100,0.005,9.538,1.476,0.294,0.105,0.056,115.229,0.670,0.112,6690,1006,123.085,0.061,1.866,0.536,0.911
3101,0.005,0.694,1.484,0.309,0.116,0.061,116.239,0.722,0.119,475,1005,112.567,0.064,1.913,0.523,0.937
3102,0.005,11.261,1.478,0.327,0.087,0.073,58.902,0.590,0.109,7916,1077,69.444,0.077,1.193,0.838,0.873
3103,1.657E-4,3.403,1.437,0.048,0.018,0.012,32.329,0.921,0.019,2388,1015,32.471,0.013,1.478,0.677,0.901
3104,2.101E-4,3.647,1.438,0.054,0.019,0.014,30.852,0.892,0.020,2559,1014,21.038,0.015,1.375,0.728,0.897
3105,3.112E-4,4.705,1.441,0.068,0.024,0.017,69.728,0.842,0.025,3309,1023,73.610,0.018,1.447,0.691,0.898
3106,1.536E-4,5.785,1.439,0.046,0.016,0.012,81.830,0.930,0.018,4068,1018,75.964,0.013,1.302,0.768,0.899
3107,3.778E-4,4.808,1.446,0.081,0.027,0.018,104.211,0.732,0.030,3378,1007,100.784,0.021,1.550,0.645,0.852
3108,2.324E-4,5.750,1.439,0.057,0.021,0.014,179.653,0.901,0.022,4038,1010,168.690,0.014,1.516,0.660,0.909
3109,0.010,0.344,1.512,0.500,0.148,0.083,75.410,0.487,0.161,231,1121,86.961,0.098,1.778,0.562,0.846
3110,0.007,1.688,1.479,0.393,0.109,0.087,177.370,0.604,0.120,1152,1018,157.068,0.093,1.249,0.801,0.894
3111,1.899E-4,4.406,1.441,0.050,0.017,0.014,98.263,0.953,0.018,3098,1008,104.036,0.014,1.156,0.865,0.922
3112,2.000E-4,6.192,1.440,0.051,0.018,0.014,14.908,0.958,0.019,4349,1014,17.103,0.014,1.321,0.757,0.917
3113,0.007,7.159,1.488,0.492,0.111,0.086,49.537,0.388,0.124,4988,1040,11.957,0.115,1.294,0.773,0.754
3114,0.024,9.143,1.545,1.067,0.216,0.142,79.743,0.265,0.228,6428,1166,80.655,0.170,1.526,0.655,0.750
3115,3.293E-4,9.318,1.449,0.082,0.031,0.013,93.501,0.610,0.032,6554,1008,100.305,0.015,2.340,0.427,0.813
3116,0.008,1.169,1.500,0.511,0.130,0.082,11.186,0.404,0.143,766,1062,4.574,0.102,1.588,0.630,0.782
3117,9.234E-4,2.292,1.460,0.144,0.046,0.025,72.569,0.556,0.049,1610,1043,78.366,0.029,1.830,0.547,0.787
3118,4.001E-4,3.825,1.447,0.092,0.028,0.018,15.102,0.598,0.032,2678,1022,23.199,0.022,1.567,0.638,0.797
3119,9.395E-4,6.829,1.449,0.197,0.063,0.019,176.480,0.305,0.068,4784,1014,170.340,0.027,3.273,0.306,0.653
3120,2.728E-4,7.968,1.443,0.061,0.021,0.016,30.230,0.934,0.023,5598,1019,29.745,0.017,1.311,0.763,0.941
3121,0.009,11.138,1.491,0.444,0.123,0.094,8.779,0.576,0.134,7788,1076,12.265,0.103,1.308,0.765,0.871
3122,0.001,3.457,1.460,0.143,0.044,0.040,52.256,0.838,0.047,2415,1031,6.911,0.040,1.096,0.912,0.918
3123,1.778E-4,5.998,1.444,0.049,0.017,0.013,40.031,0.922,0.019,4216,1021,57.529,0.014,1.337,0.748,0.907
3124,3.011E-4,6.344,1.450,0.071,0.027,0.014,86.615,0.758,0.027,4461,1010,98.973,0.016,1.870,0.535,0.869
3125,0.023,9.751,1.537,1.311,0.278,0.103,141.456,0.165,0.318,6751,1045,155.153,0.146,2.688,0.372,0.659
3126,0.005,10.203,1.479,0.297,0.090,0.064,59.311,0.650,0.100,7159,1070,53.130,0.070,1.407,0.711,0.880
3127,3.596E-4,7.396,1.451,0.074,0.025,0.018,25.902,0.829,0.027,5194,1025,15.524,0.020,1.353,0.739,0.890
3128,2.910E-4,1.969,1.451,0.076,0.028,0.013,34.054,0.630,0.028,1377,1027,30.466,0.016,2.095,0.477,0.807
3129,0.004,5.401,1.498,0.445,0.075,0.066,17.390,0.245,0.106,3768,1079,60.350,0.092,1.138,0.879,0.604
3130,1.717E-4,1.747,1.448,0.047,0.016,0.014,22.133,0.968,0.017,1224,1021,24.444,0.014,1.119,0.894,0.924
3131,4.991E-4,4.932,1.456,0.087,0.033,0.020,108.090,0.825,0.033,3465,1014,109.983,0.021,1.663,0.601,0.923
3132,1.778E-4,5.138,1.448,0.048,0.018,0.013,165.161,0.954,0.019,3608,1016,162.897,0.013,1.357,0.737,0.917
3133,1.172E-4,6.246,1.448,0.040,0.013,0.011,33.031,0.927,0.015,4389,1020,16.699,0.012,1.168,0.856,0.872
3134,1.879E-4,6.655,1.449,0.049,0.017,0.014,18.735,0.975,0.018,4676,1022,22.620,0.014,1.209,0.827,0.930
3135,4.102E-4,6.110,1.461,0.120,0.032,0.016,123.713,0.359,0.041,4293,1015,120.964,0.022,1.960,0.510,0.693
3136,1.798E-4,7.881,1.450,0.050,0.019,0.012,157.806,0.890,0.020,5538,1018,158.962,0.014,1.499,0.667,0.904
3137,5.900E-4,3.869,1.456,0.102,0.037,0.020,172.469,0.706,0.041,2708,1023,167.905,0.022,1.870,0.535,0.869
3138,1.192E-4,4.727,1.451,0.039,0.014,0.011,142.086,1.000,0.015,3321,1018,150.945,0.012,1.218,0.821,0.894
3139,1.616E-4,4.863,1.450,0.046,0.016,0.012,172.323,0.944,0.018,3415,1018,161.565,0.013,1.322,0.756,0.914
3140,2.263E-4,5.051,1.452,0.056,0.021,0.013,150.473,0.904,0.022,3546,1018,153.435,0.015,1.583,0.632,0.922
3141,7.233E-4,6.433,1.464,0.169,0.041,0.023,47.452,0.320,0.047,4514,1042,48.652,0.030,1.813,0.551,0.722
3142,2.404E-4,6.901,1.456,0.059,0.022,0.014,116.968,0.860,0.023,4852,1017,111.801,0.015,1.641,0.609,0.891
3143,1.677E-4,2.035,1.453,0.047,0.017,0.013,21.084,0.946,0.018,1425,1024,18.435,0.013,1.346,0.743,0.922
3144,1.697E-4,5.424,1.455,0.048,0.017,0.013,113.267,0.911,0.018,3813,1018,108.435,0.014,1.304,0.767,0.898
3145,1.394E-4,2.533,1.456,0.043,0.014,0.013,40.290,0.961,0.015,1781,1019,106.699,0.013,1.042,0.960,0.902
3146,1.334E-4,3.423,1.455,0.042,0.014,0.012,136.556,0.956,0.015,2406,1019,106.699,0.013,1.110,0.901,0.874
3147,1.758E-4,4.756,1.457,0.050,0.019,0.012,124.800,0.899,0.020,3342,1019,120.256,0.013,1.643,0.609,0.897
3148,1.374E-4,5.748,1.456,0.042,0.014,0.013,13.278,0.985,0.015,4043,1019,106.699,0.013,1.058,0.945,0.889
3149,2.101E-4,7.075,1.458,0.062,0.023,0.012,140.285,0.692,0.023,4972,1020,142.431,0.014,1.934,0.517,0.800
3150,1.313E-4,2.568,1.457,0.042,0.014,0.012,64.894,0.957,0.015,1805,1030,68.199,0.013,1.134,0.882,0.897
3151,3.374E-4,7.552,1.465,0.081,0.032,0.014,111.235,0.651,0.032,5308,1020,110.854,0.017,2.330,0.429,0.817
3152,1.435E-4,8.363,1.458,0.042,0.015,0.012,65.657,1.000,0.016,5881,1031,63.435,0.013,1.173,0.852,0.928
3153,1.354E-4,1.942,1.460,0.041,0.015,0.012,128.146,1.000,0.016,1364,1022,116.565,0.012,1.275,0.784,0.918
3154,1.334E-4,5.783,1.460,0.042,0.014,0.012,43.444,0.956,0.015,4063,1029,16.699,0.013,1.110,0.901,0.874
3155,1.839E-4,6.736,1.463,0.052,0.019,0.012,111.098,0.852,0.020,4736,1022,111.038,0.014,1.592,0.628,0.883
3156,6.769E-4,2.050,1.467,0.106,0.041,0.021,18.234,0.760,0.043,1427,1037,21.448,0.023,1.986,0.504,0.909
3157,3.495E-4,3.749,1.464,0.072,0.022,0.020,37.154,0.848,0.025,2633,1037,51.843,0.020,1.121,0.892,0.915
3158,3.677E-4,2.848,1.466,0.092,0.032,0.014,9.718,0.541,0.032,1993,1034,15.255,0.018,2.229,0.449,0.774
3159,2.526E-4,6.703,1.466,0.063,0.020,0.016,11.471,0.810,0.022,4708,1033,26.565,0.017,1.231,0.812,0.887
3160,1.616E-4,8.435,1.465,0.048,0.017,0.012,60.647,0.898,0.018,5932,1037,67.380,0.013,1.442,0.693,0.894
3161,7.254E-4,5.005,1.476,0.142,0.037,0.025,174.208,0.451,0.042,3506,1040,7.853,0.028,1.484,0.674,0.749
3162,3.273E-4,5.701,1.467,0.081,0.029,0.014,178.538,0.621,0.031,4000,1034,13.392,0.018,2.019,0.495,0.786
3163,2.728E-4,6.311,1.465,0.063,0.025,0.014,9.015,0.852,0.025,4432,1033,16.390,0.014,1.828,0.547,0.931
3164,0.002,6.769,1.482,0.232,0.061,0.034,27.308,0.377,0.075,4747,1065,45.764,0.044,1.791,0.558,0.689
3165,0.004,7.976,1.499,0.261,0.078,0.064,86.632,0.723,0.082,5600,1026,104.995,0.069,1.214,0.824,0.903
3166,1.152E-4,9.938,1.465,0.038,0.012,0.012,0.000,1.000,0.013,6990,1026,108.435,0.012,1.000,1.000,0.905
3167,1.616E-4,2.877,1.467,0.046,0.017,0.012,168.326,0.944,0.018,2018,1030,161.565,0.013,1.374,0.728,0.914
3168,1.313E-4,8.411,1.469,0.041,0.014,0.012,81.912,0.997,0.015,5916,1028,106.699,0.013,1.137,0.879,0.897
3169,2.202E-4,1.610,1.471,0.055,0.020,0.014,136.214,0.907,0.021,1126,1031,151.699,0.015,1.400,0.714,0.908
3170,2.384E-4,6.011,1.473,0.060,0.023,0.013,61.745,0.829,0.024,4226,1044,64.983,0.015,1.709,0.585,0.884
3171,0.005,4.397,1.516,0.455,0.108,0.064,124.510,0.327,0.120,3060,1046,140.281,0.073,1.691,0.591,0.786
3172,1.717E-4,4.841,1.472,0.052,0.018,0.012,33.445,0.796,0.019,3400,1039,36.027,0.014,1.442,0.694,0.846
3173,1.738E-4,1.583,1.473,0.050,0.019,0.011,143.759,0.889,0.020,1107,1033,149.744,0.013,1.685,0.593,0.887
3174,0.006,2.176,1.510,0.334,0.101,0.078,160.918,0.697,0.107,1496,1054,154.799,0.083,1.297,0.771,0.923
3175,1.758E-4,5.045,1.475,0.052,0.020,0.011,52.220,0.830,0.021,3546,1044,61.699,0.012,1.800,0.556,0.883
3176,2.202E-4,6.351,1.472,0.057,0.021,0.013,22.544,0.844,0.022,4462,1040,26.565,0.015,1.607,0.622,0.897
3177,3.516E-4,2.523,1.479,0.075,0.028,0.016,134.394,0.775,0.030,1770,1032,125.218,0.019,1.692,0.591,0.879
3178,0.001,5.612,1.498,0.197,0.047,0.028,77.759,0.334,0.059,3941,1072,73.301,0.039,1.706,0.586,0.647
3179,8.163E-4,6.218,1.494,0.169,0.064,0.016,59.715,0.360,0.064,4362,1072,59.470,0.024,3.914,0.255,0.687
3180,2.283E-4,6.829,1.477,0.059,0.022,0.013,172.484,0.826,0.022,4796,1037,161.565,0.014,1.650,0.606,0.890
3181,1.515E-4,2.004,1.476,0.045,0.016,0.012,157.600,0.953,0.018,1404,1036,165.964,0.013,1.402,0.713,0.904
3182,2.283E-4,5.158,1.478,0.057,0.021,0.014,15.585,0.875,0.022,3621,1041,11.310,0.014,1.512,0.661,0.893
3183,1.536E-4,5.832,1.476,0.046,0.016,0.012,15.362,0.930,0.018,4097,1040,14.036,0.013,1.274,0.785,0.899
3184,1.839E-4,6.096,1.477,0.048,0.016,0.015,134.995,0.987,0.017,4286,1034,114.444,0.015,1.091,0.916,0.924
3185,3.495E-4,6.144,1.481,0.070,0.024,0.019,119.111,0.889,0.026,4317,1034,123.690,0.020,1.268,0.788,0.925
3186,1.576E-4,6.912,1.476,0.046,0.017,0.012,154.646,0.955,0.018,4857,1036,161.565,0.013,1.448,0.691,0.907
3187,3.536E-4,9.926,1.481,0.090,0.023,0.020,63.668,0.544,0.028,6976,1050,34.509,0.024,1.134,0.882,0.761
3188,1.778E-4,1.924,1.478,0.048,0.017,0.013,143.810,0.968,0.019,1348,1037,147.529,0.014,1.318,0.759,0.936
3189,3.132E-4,4.292,1.482,0.066,0.022,0.018,118.966,0.909,0.023,3013,1038,142.431,0.019,1.244,0.804,0.914
3190,8.890E-4,4.742,1.494,0.146,0.043,0.026,138.127,0.526,0.050,3324,1036,129.174,0.031,1.646,0.608,0.793
3191,2.081E-4,5.766,1.482,0.054,0.019,0.014,43.566,0.894,0.021,4051,1048,47.726,0.015,1.387,0.721,0.907
3192,1.192E-4,6.321,1.479,0.040,0.013,0.012,37.941,0.943,0.015,4442,1042,16.699,0.012,1.141,0.877,0.881
3193,0.008,7.589,1.522,0.434,0.109,0.092,156.238,0.522,0.125,5304,1051,147.031,0.096,1.184,0.845,0.855
3194,1.859E-4,8.784,1.484,0.054,0.020,0.012,73.794,0.799,0.022,6176,1050,66.801,0.013,1.733,0.577,0.885
3195,1.233E-4,1.989,1.480,0.040,0.013,0.012,0.000,0.992,0.014,1395,1039,156.038,0.013,1.035,0.966,0.910
3196,1.657E-4,6.853,1.482,0.046,0.016,0.013,67.800,0.968,0.017,4818,1048,65.556,0.014,1.191,0.840,0.916
3197,1.172E-4,4.882,1.482,0.039,0.013,0.012,43.613,0.984,0.014,3430,1044,23.962,0.012,1.124,0.889,0.899
3198,1.273E-4,7.383,1.482,0.040,0.014,0.012,128.169,0.983,0.015,5191,1038,123.690,0.012,1.209,0.827,0.920
3199,0.001,5.100,1.505,0.168,0.040,0.036,67.274,0.503,0.051,3583,1074,77.125,0.043,1.109,0.902,0.728
3200,1.637E-4,7.820,1.484,0.046,0.015,0.014,172.878,0.991,0.016,5496,1042,164.745,0.014,1.058,0.945,0.905
3201,4.405E-4,10.558,1.489,0.081,0.027,0.021,132.458,0.847,0.030,7419,1042,142.595,0.023,1.307,0.765,0.914
3202,3.233E-4,3.654,1.487,0.073,0.023,0.018,16.697,0.752,0.028,2562,1050,11.889,0.018,1.321,0.757,0.867
3203,0.002,4.799,1.504,0.231,0.058,0.034,6.337,0.368,0.076,3354,1061,8.584,0.047,1.682,0.594,0.668
3204,0.003,6.309,1.526,0.365,0.085,0.039,118.763,0.244,0.101,4417,1040,129.289,0.050,2.218,0.451,0.707
3205,4.405E-4,8.490,1.496,0.095,0.037,0.015,87.827,0.614,0.037,5970,1065,76.504,0.018,2.403,0.416,0.832
3206,0.004,2.831,1.510,0.274,0.088,0.052,13.455,0.597,0.089,1959,1063,8.259,0.058,1.698,0.589,0.863
3207,8.143E-4,3.680,1.501,0.193,0.044,0.023,54.538,0.276,0.052,2577,1069,47.203,0.033,1.908,0.524,0.656
3208,3.273E-4,4.951,1.490,0.095,0.031,0.014,23.330,0.453,0.033,3473,1056,39.806,0.018,2.248,0.445,0.694
3209,0.017,5.673,1.563,1.169,0.205,0.105,18.108,0.155,0.254,3885,1112,19.654,0.156,1.958,0.511,0.566
3210,6.829E-4,3.713,1.518,0.169,0.054,0.016,80.638,0.301,0.063,2604,1085,74.407,0.024,3.402,0.294,0.622
3211,1.273E-4,3.890,1.488,0.040,0.013,0.012,166.392,1.000,0.015,2732,1045,163.301,0.013,1.119,0.894,0.894
3212,2.384E-4,3.919,1.492,0.057,0.020,0.015,124.842,0.914,0.021,2753,1043,126.870,0.016,1.298,0.770,0.915
3213,3.172E-4,6.363,1.492,0.072,0.028,0.014,144.464,0.765,0.028,4468,1045,145.491,0.016,1.935,0.517,0.853
3214,1.839E-4,6.657,1.489,0.050,0.017,0.014,125.832,0.910,0.018,4679,1043,128.660,0.014,1.269,0.788,0.905
3215,3.071E-4,7.071,1.493,0.069,0.026,0.015,64.535,0.811,0.026,4972,1059,67.620,0.015,1.769,0.565,0.897
3216,1.839E-4,0.298,1.490,0.049,0.015,0.015,25.526,0.954,0.017,204,1047,160.017,0.016,1.019,0.981,0.915
3217,3.859E-4,2.717,1.495,0.088,0.027,0.018,46.424,0.633,0.031,1904,1058,33.690,0.023,1.506,0.664,0.775
3218,0.008,1.920,1.547,0.491,0.114,0.084,127.953,0.391,0.130,1321,1044,106.460,0.101,1.353,0.739,0.765
3219,3.637E-4,6.435,1.499,0.085,0.032,0.014,67.724,0.632,0.034,4522,1066,67.751,0.017,2.278,0.439,0.829
3220,2.122E-4,7.367,1.493,0.056,0.022,0.012,37.126,0.848,0.022,5176,1055,34.695,0.014,1.746,0.573,0.909
3221,1.697E-4,4.856,1.494,0.049,0.017,0.012,32.978,0.898,0.019,3410,1054,32.471,0.013,1.404,0.712,0.880
3222,1.758E-4,2.938,1.495,0.048,0.017,0.013,87.486,0.957,0.018,2065,1058,71.565,0.013,1.272,0.786,0.941
3223,1.435E-4,5.789,1.494,0.044,0.015,0.012,91.846,0.951,0.016,4070,1046,105.255,0.013,1.236,0.809,0.904
3224,5.152E-4,4.299,1.505,0.127,0.044,0.015,21.218,0.400,0.045,3009,1064,30.651,0.021,2.951,0.339,0.675
3225,7.961E-4,5.042,1.502,0.127,0.041,0.025,6.219,0.618,0.045,3534,1050,163.301,0.028,1.664,0.601,0.822
3226,2.101E-4,6.730,1.495,0.053,0.019,0.014,5.040,0.932,0.020,4728,1050,167.905,0.014,1.393,0.718,0.912
3227,1.616E-4,7.915,1.497,0.046,0.016,0.013,90.000,0.944,0.017,5568,1047,99.462,0.013,1.254,0.798,0.909
3228,0.086,3.754,1.715,4.765,0.450,0.243,136.382,0.048,0.588,2477,1075,129.309,0.337,1.856,0.539,0.637
3229,3.132E-4,4.259,1.497,0.074,0.032,0.013,169.487,0.713,0.032,2985,1050,167.196,0.014,2.509,0.399,0.891
3230,0.043,5.004,1.677,1.344,0.283,0.194,107.094,0.300,0.337,3509,1048,97.275,0.224,1.456,0.687,0.807
3231,3.879E-4,2.332,1.502,0.075,0.028,0.018,168.054,0.855,0.029,1631,1054,168.690,0.018,1.610,0.621,0.921
3232,2.162E-4,6.268,1.502,0.055,0.017,0.016,149.241,0.890,0.019,4403,1057,171.254,0.017,1.044,0.957,0.892
3233,1.414E-4,2.973,1.500,0.043,0.014,0.013,166.092,0.953,0.015,2087,1052,146.310,0.013,1.134,0.882,0.915
3234,1.556E-4,3.459,1.502,0.046,0.016,0.012,33.584,0.942,0.017,2428,1059,24.444,0.013,1.306,0.766,0.906
3235,0.009,7.255,1.561,0.413,0.121,0.090,86.153,0.633,0.130,5089,1140,74.745,0.103,1.344,0.744,0.890
3236,1.798E-4,5.840,1.503,0.050,0.018,0.013,12.474,0.902,0.019,4102,1058,12.995,0.013,1.399,0.715,0.913
3237,3.576E-4,6.073,1.513,0.094,0.026,0.017,43.603,0.506,0.031,4260,1068,39.472,0.023,1.527,0.655,0.694
3238,4.223E-4,6.892,1.509,0.088,0.026,0.021,118.376,0.687,0.031,4843,1054,123.690,0.024,1.276,0.784,0.829
3239,0.004,7.769,1.539,0.344,0.087,0.065,89.966,0.470,0.110,5450,1056,111.251,0.078,1.344,0.744,0.773
3240,4.748E-4,5.570,1.509,0.102,0.039,0.015,8.437,0.572,0.040,3905,1059,173.884,0.018,2.568,0.389,0.795
3241,1.940E-4,6.819,1.506,0.050,0.018,0.014,38.292,0.960,0.019,4791,1062,26.565,0.014,1.325,0.755,0.923
3242,2.728E-4,6.980,1.510,0.067,0.026,0.013,48.275,0.756,0.027,4906,1070,57.995,0.015,1.994,0.502,0.874
3243,2.081E-4,5.807,1.508,0.054,0.019,0.014,36.134,0.911,0.020,4079,1064,24.775,0.014,1.415,0.707,0.904
3244,1.536E-4,6.121,1.508,0.046,0.016,0.012,66.038,0.930,0.018,4304,1067,71.565,0.013,1.392,0.718,0.910
3245,5.758E-4,3.769,1.519,0.111,0.033,0.022,71.503,0.584,0.036,2647,1080,71.565,0.028,1.501,0.666,0.785
3246,1.394E-4,1.970,1.509,0.042,0.014,0.012,179.734,0.976,0.015,1381,1060,158.199,0.013,1.171,0.854,0.914
3247,0.001,6.476,1.523,0.258,0.051,0.034,175.174,0.258,0.066,4529,1073,9.866,0.045,1.512,0.661,0.657
3248,1.657E-4,2.737,1.511,0.046,0.016,0.013,34.565,0.968,0.017,1920,1066,34.992,0.014,1.254,0.797,0.906
3249,0.002,3.904,1.545,0.332,0.065,0.041,46.943,0.238,0.088,2725,1101,39.094,0.063,1.574,0.635,0.555
3250,8.304E-4,7.709,1.524,0.113,0.036,0.030,78.165,0.822,0.038,5418,1084,74.932,0.031,1.196,0.836,0.911
3251,0.033,10.857,1.611,1.157,0.292,0.144,28.319,0.310,0.322,7532,1179,22.834,0.180,2.031,0.492,0.757
3252,3.233E-4,2.281,1.513,0.074,0.031,0.013,174.928,0.742,0.030,1594,1063,169.216,0.014,2.370,0.422,0.901
3253,0.006,4.632,1.559,0.508,0.109,0.067,130.485,0.278,0.130,3220,1069,138.991,0.084,1.625,0.615,0.722
3254,0.001,5.146,1.543,0.214,0.076,0.024,100.955,0.385,0.079,3606,1059,103.536,0.029,3.193,0.313,0.729
3255,1.354E-4,8.161,1.514,0.042,0.014,0.012,119.113,0.987,0.015,5738,1061,123.690,0.013,1.170,0.855,0.905
3256,1.738E-4,1.500,1.515,0.047,0.016,0.014,19.327,0.980,0.017,1050,1069,24.444,0.014,1.122,0.891,0.925
3257,0.016,1.760,1.620,0.834,0.225,0.091,76.975,0.292,0.237,1214,1217,65.898,0.116,2.461,0.406,0.755
3258,0.018,1.479,1.596,1.087,0.270,0.085,34.249,0.191,0.281,956,1167,22.932,0.135,3.194,0.313,0.569
3259,1.596E-4,6.836,1.517,0.049,0.015,0.014,40.389,0.840,0.017,4805,1071,41.634,0.014,1.081,0.925,0.883
3260,4.546E-4,2.762,1.523,0.081,0.027,0.022,127.371,0.874,0.029,1934,1066,140.906,0.022,1.236,0.809,0.924
3261,3.455E-4,5.501,1.523,0.084,0.030,0.015,53.988,0.610,0.032,3865,1082,54.162,0.017,2.051,0.488,0.826
3262,0.001,5.536,1.531,0.173,0.046,0.030,171.065,0.454,0.053,3877,1083,173.830,0.036,1.507,0.664,0.769
3263,4.688E-4,6.394,1.525,0.116,0.035,0.017,22.094,0.440,0.037,4486,1078,27.553,0.022,2.107,0.475,0.722
3264,0.001,3.739,1.545,0.199,0.048,0.027,72.329,0.320,0.058,2621,1105,71.565,0.035,1.793,0.558,0.657
3265,5.698E-4,4.330,1.530,0.104,0.033,0.022,74.916,0.660,0.036,3040,1088,56.310,0.026,1.517,0.659,0.831
3266,2.122E-4,2.723,1.525,0.052,0.018,0.015,144.853,0.971,0.019,1913,1067,116.565,0.016,1.185,0.844,0.913
3267,1.758E-4,6.264,1.525,0.048,0.016,0.014,113.587,0.957,0.017,4404,1067,124.992,0.014,1.179,0.848,0.926
3268,7.637E-4,4.299,1.534,0.118,0.038,0.026,5.885,0.695,0.040,3009,1082,10.125,0.031,1.464,0.683,0.849
3269,1.556E-4,3.807,1.528,0.050,0.017,0.011,47.857,0.796,0.019,2674,1081,53.973,0.013,1.542,0.649,0.837
3270,3.253E-4,4.831,1.531,0.078,0.022,0.019,39.870,0.674,0.026,3389,1076,9.462,0.021,1.159,0.863,0.803
3271,1.515E-4,9.403,1.528,0.044,0.014,0.013,167.914,0.967,0.015,6612,1070,123.690,0.014,1.078,0.928,0.898
3272,0.005,9.482,1.567,0.311,0.104,0.062,126.303,0.653,0.112,6643,1076,138.608,0.066,1.678,0.596,0.899
3273,1.556E-4,1.990,1.530,0.044,0.015,0.013,58.393,0.993,0.016,1395,1079,26.565,0.014,1.102,0.907,0.922
3274,1.455E-4,10.141,1.530,0.043,0.014,0.013,37.391,1.000,0.015,7129,1079,33.690,0.013,1.104,0.906,0.906
3275,2.404E-4,0.413,1.530,0.060,0.024,0.013,177.356,0.846,0.025,282,1075,169.992,0.013,1.884,0.531,0.919
3276,0.007,2.481,1.590,0.420,0.140,0.067,73.901,0.524,0.147,1734,1172,74.890,0.073,2.101,0.476,0.912
3277,4.102E-4,5.110,1.538,0.084,0.032,0.016,142.011,0.739,0.034,3587,1074,138.366,0.018,1.985,0.504,0.898
3278,7.557E-4,5.614,1.541,0.143,0.036,0.026,32.388,0.467,0.046,3938,1093,38.660,0.031,1.375,0.727,0.780
3279,1.515E-4,10.581,1.533,0.046,0.016,0.012,54.697,0.918,0.017,7442,1084,65.556,0.013,1.360,0.735,0.893
3280,2.324E-4,4.883,1.537,0.060,0.021,0.014,146.076,0.808,0.021,3431,1075,126.870,0.016,1.430,0.699,0.875
3281,1.334E-4,0.983,1.535,0.041,0.013,0.013,80.320,1.000,0.015,690,1075,106.699,0.013,1.069,0.935,0.904
3282,0.021,2.244,1.634,1.044,0.279,0.097,40.203,0.245,0.287,1514,1232,50.631,0.129,2.881,0.347,0.718
3283,3.031E-4,4.745,1.542,0.079,0.028,0.014,46.771,0.615,0.030,3330,1093,52.595,0.018,2.099,0.476,0.767
3284,2.707E-4,4.862,1.539,0.069,0.024,0.015,92.875,0.708,0.025,3417,1075,106.390,0.017,1.613,0.620,0.827
3285,2.404E-4,6.151,1.534,0.060,0.024,0.013,1.000,0.846,0.025,4319,1081,13.241,0.013,1.859,0.538,0.919
3286,4.142E-4,7.016,1.548,0.100,0.040,0.013,89.283,0.523,0.039,4933,1076,102.529,0.015,3.082,0.324,0.782
3287,0.004,9.930,1.568,0.277,0.093,0.056,133.310,0.666,0.096,6958,1084,145.840,0.061,1.664,0.601,0.882
3288,3.091E-4,7.926,1.542,0.071,0.024,0.016,69.786,0.768,0.027,5573,1093,57.995,0.018,1.492,0.670,0.897
3289,3.011E-4,5.040,1.540,0.070,0.026,0.015,177.705,0.766,0.027,3537,1081,171.027,0.016,1.785,0.560,0.892
3290,0.001,2.701,1.558,0.197,0.056,0.028,62.554,0.402,0.066,1888,1118,57.339,0.035,2.001,0.500,0.732
3291,0.004,11.076,1.575,0.275,0.083,0.062,94.249,0.674,0.090,7777,1136,62.622,0.068,1.333,0.750,0.887
3292,0.001,11.247,1.552,0.139,0.049,0.031,168.073,0.774,0.052,7894,1085,167.471,0.033,1.576,0.635,0.902
3293,2.000E-4,5.326,1.545,0.054,0.020,0.012,65.889,0.860,0.021,3745,1094,70.346,0.013,1.638,0.610,0.904
3294,3.192E-4,7.945,1.547,0.068,0.023,0.018,55.971,0.864,0.024,5582,1092,32.735,0.018,1.265,0.791,0.900
3295,1.657E-4,8.244,1.543,0.047,0.016,0.014,131.617,0.954,0.017,5797,1080,109.983,0.014,1.140,0.877,0.896
3296,0.004,0.729,1.566,0.270,0.098,0.052,12.628,0.692,0.103,476,1106,7.907,0.055,1.879,0.532,0.915
