 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
908,0.035,4.416,0.597,0.841,0.270,0.164,161.665,0.616,0.287,3065,367,146.388,0.173,1.651,0.606,0.925
909,8.500E-5,6.569,0.514,0.033,0.011,0.009,84.263,0.954,0.013,4671,370,77.471,0.010,1.219,0.820,0.878
910,1.661E-4,8.889,0.516,0.048,0.015,0.014,8.260,0.911,0.017,6316,367,170.538,0.014,1.116,0.896,0.908
911,3.084E-4,0.768,0.519,0.065,0.021,0.019,125.552,0.915,0.023,545,362,111.801,0.019,1.079,0.927,0.923
912,4.824E-4,1.945,0.525,0.092,0.036,0.017,115.610,0.713,0.038,1377,363,121.329,0.018,2.163,0.462,0.897
913,9.094E-5,5.770,0.515,0.035,0.012,0.010,156.499,0.909,0.013,4099,365,161.565,0.010,1.277,0.783,0.860
914,0.005,10.642,0.562,0.332,0.099,0.062,129.656,0.547,0.112,7547,363,118.496,0.069,1.605,0.623,0.823
915,9.173E-4,1.349,0.528,0.114,0.035,0.033,144.957,0.883,0.037,952,365,124.287,0.034,1.055,0.948,0.936
916,3.044E-4,8.557,0.519,0.067,0.024,0.016,23.938,0.859,0.025,6079,375,33.690,0.017,1.477,0.677,0.906
917,1.740E-4,9.181,0.517,0.050,0.018,0.012,11.348,0.892,0.020,6523,369,21.038,0.013,1.471,0.680,0.903
918,9.094E-5,3.687,0.517,0.033,0.012,0.010,0.000,1.000,0.013,2618,366,153.435,0.010,1.207,0.828,0.920
919,2.965E-4,9.079,0.524,0.064,0.021,0.018,87.052,0.903,0.023,6456,380,79.380,0.018,1.193,0.838,0.920
920,1.285E-4,5.151,0.520,0.041,0.015,0.011,105.069,0.973,0.016,3661,365,116.565,0.011,1.313,0.762,0.929
921,8.500E-5,6.467,0.518,0.033,0.012,0.009,26.093,0.954,0.013,4595,370,18.435,0.010,1.333,0.750,0.878
922,1.680E-4,7.070,0.520,0.051,0.020,0.011,155.394,0.822,0.021,5022,366,151.699,0.012,1.797,0.557,0.872
923,2.115E-4,7.722,0.523,0.057,0.021,0.013,131.580,0.829,0.022,5486,366,124.695,0.015,1.684,0.594,0.873
924,2.629E-4,10.378,0.523,0.060,0.020,0.017,130.508,0.920,0.021,7377,366,126.870,0.018,1.164,0.859,0.927
925,3.539E-4,10.590,0.525,0.068,0.022,0.020,171.424,0.955,0.024,7524,372,162.646,0.021,1.100,0.909,0.927
926,0.002,10.054,0.550,0.219,0.051,0.040,60.023,0.426,0.060,7140,404,54.462,0.050,1.270,0.787,0.786
927,2.926E-4,1.818,0.529,0.063,0.021,0.018,47.108,0.924,0.022,1286,381,34.695,0.019,1.158,0.864,0.916
928,2.570E-4,10.911,0.529,0.060,0.020,0.017,105.413,0.889,0.021,7760,369,109.654,0.017,1.201,0.832,0.906
929,4.626E-4,0.558,0.535,0.084,0.029,0.020,71.046,0.828,0.031,394,392,82.235,0.021,1.420,0.704,0.903
930,1.166E-4,2.216,0.526,0.039,0.014,0.011,141.343,0.984,0.015,1571,372,158.199,0.011,1.331,0.752,0.887
931,9.884E-5,5.385,0.528,0.038,0.014,0.009,112.363,0.864,0.015,3829,370,111.801,0.010,1.586,0.630,0.893
932,1.206E-4,7.331,0.527,0.041,0.013,0.012,48.803,0.898,0.014,5211,379,60.945,0.013,1.125,0.889,0.878
933,1.680E-4,10.131,0.528,0.048,0.017,0.013,84.453,0.935,0.018,7204,370,108.435,0.013,1.367,0.731,0.924
934,0.007,10.190,0.571,0.369,0.098,0.087,94.169,0.616,0.106,7230,379,123.690,0.093,1.129,0.886,0.900
935,3.104E-4,6.112,0.532,0.066,0.022,0.018,136.765,0.889,0.023,4341,372,127.569,0.019,1.221,0.819,0.905
936,1.127E-4,7.235,0.529,0.038,0.013,0.011,93.360,0.967,0.014,5144,371,101.310,0.011,1.177,0.850,0.884
937,2.946E-4,8.348,0.532,0.064,0.024,0.016,148.569,0.897,0.025,5930,374,141.843,0.017,1.527,0.655,0.923
938,1.522E-4,3.677,0.533,0.047,0.018,0.011,104.992,0.877,0.019,2612,373,107.103,0.011,1.628,0.614,0.911
939,0.002,6.890,0.550,0.219,0.069,0.037,24.271,0.518,0.078,4877,401,16.798,0.044,1.870,0.535,0.805
940,1.463E-4,8.889,0.532,0.046,0.018,0.011,36.532,0.874,0.018,6317,382,32.471,0.012,1.651,0.606,0.897
941,1.127E-4,3.727,0.533,0.038,0.013,0.011,27.948,0.985,0.014,2647,382,36.870,0.011,1.206,0.829,0.919
942,2.985E-4,8.566,0.538,0.071,0.026,0.014,145.412,0.736,0.027,6084,379,145.491,0.017,1.842,0.543,0.870
943,4.072E-4,2.706,0.544,0.075,0.024,0.022,124.983,0.918,0.025,1918,381,146.310,0.022,1.084,0.922,0.930
944,0.001,3.486,0.551,0.171,0.053,0.024,28.965,0.436,0.056,2463,406,28.496,0.028,2.181,0.458,0.796
945,0.001,7.108,0.554,0.139,0.041,0.035,136.914,0.732,0.046,5043,385,142.431,0.039,1.186,0.843,0.886
946,1.621E-4,3.592,0.540,0.054,0.023,0.009,147.563,0.694,0.023,2547,380,154.983,0.011,2.497,0.401,0.816
947,1.068E-4,5.762,0.540,0.037,0.013,0.011,42.073,0.957,0.014,4094,386,23.962,0.011,1.222,0.818,0.885
948,8.500E-5,9.520,0.539,0.034,0.013,0.008,68.313,0.909,0.014,6769,388,66.038,0.009,1.562,0.640,0.878
949,1.008E-4,10.747,0.538,0.036,0.014,0.009,4.981,0.963,0.015,7639,384,16.699,0.010,1.482,0.675,0.887
950,7.907E-5,4.600,0.542,0.038,0.013,0.008,105.637,0.679,0.015,3269,380,111.801,0.008,1.771,0.565,0.833
951,3.736E-4,10.404,0.545,0.076,0.029,0.016,33.442,0.824,0.030,7391,394,37.405,0.017,1.765,0.567,0.926
952,1.720E-4,2.219,0.544,0.048,0.017,0.013,53.163,0.957,0.018,1573,391,38.660,0.014,1.283,0.779,0.930
953,5.733E-5,3.818,0.541,0.028,0.010,0.008,120.128,0.930,0.011,2714,381,113.199,0.008,1.254,0.797,0.829
954,2.728E-4,4.585,0.545,0.060,0.020,0.018,28.058,0.944,0.021,3254,391,19.654,0.018,1.118,0.894,0.929
955,3.618E-4,5.384,0.547,0.072,0.024,0.019,3.476,0.880,0.025,3820,386,163.610,0.021,1.218,0.821,0.922
956,9.489E-5,8.503,0.542,0.037,0.016,0.008,46.424,0.851,0.016,6043,389,37.875,0.008,2.111,0.474,0.881
957,7.057E-4,8.627,0.551,0.100,0.031,0.029,64.251,0.896,0.033,6127,400,36.384,0.029,1.092,0.915,0.943
958,1.048E-4,0.151,0.543,0.037,0.014,0.010,135.000,0.939,0.014,105,382,119.055,0.010,1.469,0.681,0.883
959,5.219E-4,0.580,0.550,0.088,0.032,0.021,36.852,0.851,0.033,404,399,36.384,0.021,1.525,0.656,0.920
960,9.687E-5,3.960,0.544,0.035,0.013,0.009,108.087,0.988,0.014,2814,382,113.962,0.010,1.371,0.729,0.916
961,8.303E-5,3.984,0.543,0.033,0.011,0.010,172.328,0.979,0.012,2830,384,159.444,0.011,1.057,0.946,0.857
962,4.487E-4,9.341,0.551,0.081,0.027,0.021,151.545,0.850,0.028,6634,390,162.474,0.023,1.253,0.798,0.912
963,0.002,11.018,0.564,0.177,0.056,0.050,33.996,0.883,0.061,7817,407,21.801,0.050,1.135,0.881,0.956
964,7.710E-5,6.852,0.545,0.031,0.011,0.009,158.730,1.000,0.012,4869,386,159.444,0.009,1.265,0.790,0.876
965,9.291E-5,9.307,0.546,0.034,0.012,0.010,103.155,0.993,0.013,6618,384,108.435,0.010,1.297,0.771,0.904
966,9.291E-5,4.273,0.549,0.035,0.012,0.010,64.067,0.929,0.013,3038,395,71.565,0.011,1.152,0.868,0.862
967,7.907E-5,7.518,0.548,0.032,0.012,0.009,59.526,0.953,0.013,5345,394,63.435,0.009,1.367,0.732,0.879
968,3.321E-4,8.784,0.554,0.079,0.030,0.014,60.157,0.669,0.032,6241,405,52.125,0.016,2.093,0.478,0.870
969,1.226E-4,1.256,0.550,0.039,0.014,0.011,166.274,1.000,0.015,889,388,158.199,0.011,1.271,0.787,0.919
970,2.333E-4,3.454,0.552,0.056,0.018,0.017,98.639,0.936,0.020,2452,387,123.690,0.017,1.049,0.953,0.937
971,8.698E-5,6.650,0.549,0.032,0.012,0.009,159.834,1.000,0.013,4726,388,153.435,0.010,1.249,0.800,0.907
972,1.087E-4,9.923,0.549,0.038,0.014,0.010,34.102,0.950,0.015,7054,394,41.186,0.011,1.323,0.756,0.924
973,0.008,3.097,0.612,0.519,0.125,0.080,53.548,0.368,0.145,2157,471,39.877,0.093,1.568,0.638,0.757
974,2.214E-4,3.614,0.558,0.063,0.018,0.015,91.508,0.692,0.023,2571,388,97.125,0.017,1.173,0.852,0.827
975,1.483E-4,5.668,0.552,0.046,0.016,0.012,35.009,0.867,0.018,4026,396,38.660,0.014,1.329,0.752,0.898
976,5.120E-4,6.202,0.561,0.089,0.034,0.019,58.993,0.820,0.034,4404,410,55.008,0.020,1.737,0.576,0.918
977,2.234E-4,6.822,0.557,0.067,0.025,0.012,39.626,0.633,0.025,4844,400,30.964,0.014,2.149,0.465,0.779
978,5.456E-4,9.753,0.557,0.086,0.028,0.025,158.461,0.929,0.029,6927,392,144.782,0.025,1.107,0.903,0.947
979,1.068E-4,8.542,0.554,0.037,0.012,0.011,128.948,0.975,0.014,6074,389,113.962,0.011,1.115,0.897,0.908
980,1.364E-4,10.952,0.553,0.043,0.014,0.012,93.085,0.939,0.015,7786,389,123.690,0.013,1.124,0.890,0.914
981,1.937E-4,2.430,0.558,0.052,0.018,0.013,117.288,0.906,0.020,1727,390,111.038,0.014,1.385,0.722,0.903
982,1.087E-4,6.246,0.556,0.038,0.014,0.010,101.858,0.933,0.015,4441,391,106.699,0.011,1.355,0.738,0.894
983,7.710E-5,6.621,0.555,0.033,0.011,0.009,149.547,0.910,0.012,4707,391,110.556,0.010,1.191,0.839,0.839
984,1.502E-4,8.664,0.560,0.048,0.018,0.011,110.268,0.836,0.020,6160,392,111.038,0.011,1.675,0.597,0.884
985,1.028E-4,9.550,0.557,0.036,0.012,0.011,56.430,1.000,0.013,6788,399,32.005,0.011,1.129,0.886,0.920
986,1.166E-4,9.782,0.559,0.039,0.014,0.011,68.735,0.959,0.015,6955,402,73.301,0.011,1.259,0.794,0.894
987,6.306E-4,0.060,0.566,0.097,0.033,0.025,18.384,0.848,0.035,32,410,31.759,0.026,1.330,0.752,0.922
988,9.687E-5,2.743,0.558,0.035,0.012,0.010,43.825,0.988,0.013,1949,401,57.995,0.011,1.171,0.854,0.907
989,4.903E-4,3.683,0.564,0.087,0.031,0.020,152.469,0.812,0.034,2609,395,146.976,0.023,1.534,0.652,0.913
990,4.013E-4,5.064,0.562,0.077,0.025,0.020,17.784,0.858,0.028,3594,404,14.744,0.021,1.220,0.820,0.923
991,1.562E-4,7.055,0.560,0.046,0.017,0.012,30.564,0.933,0.018,5012,401,28.610,0.013,1.397,0.716,0.903
992,7.314E-5,9.095,0.557,0.029,0.010,0.010,0.000,1.000,0.011,6467,393,113.199,0.010,1.000,1.000,0.902
993,2.570E-4,5.858,0.563,0.057,0.018,0.018,72.879,0.978,0.020,4164,407,68.962,0.018,1.018,0.982,0.925
994,8.303E-4,1.361,0.572,0.125,0.048,0.022,25.015,0.668,0.046,953,416,35.134,0.025,2.196,0.455,0.866
995,1.562E-4,3.333,0.560,0.056,0.023,0.009,170.097,0.627,0.024,2362,395,159.444,0.010,2.750,0.364,0.863
996,0.008,6.477,0.614,0.470,0.107,0.093,104.996,0.446,0.118,4606,395,92.726,0.104,1.149,0.870,0.844
997,1.206E-4,8.217,0.562,0.042,0.014,0.011,90.217,0.863,0.016,5844,406,79.695,0.011,1.335,0.749,0.871
998,4.705E-4,10.101,0.567,0.082,0.029,0.021,37.524,0.880,0.031,7176,411,39.472,0.022,1.416,0.706,0.939
999,1.423E-4,3.214,0.563,0.043,0.016,0.012,33.048,0.980,0.017,2281,404,34.992,0.013,1.351,0.740,0.923
1000,7.314E-5,7.683,0.563,0.031,0.011,0.009,130.134,0.978,0.012,5463,396,110.556,0.009,1.262,0.793,0.871
1001,6.721E-5,10.710,0.562,0.029,0.009,0.009,45.000,0.972,0.011,7614,402,23.199,0.010,1.032,0.969,0.872
1002,2.511E-4,10.004,0.567,0.063,0.023,0.014,52.831,0.801,0.025,7110,411,51.843,0.016,1.633,0.612,0.907
1003,7.512E-5,7.373,0.565,0.030,0.010,0.009,125.943,1.000,0.011,5242,398,119.745,0.010,1.135,0.881,0.905
1004,2.095E-4,7.439,0.568,0.056,0.020,0.013,124.120,0.841,0.023,5286,398,132.510,0.014,1.558,0.642,0.906
1005,1.463E-4,8.263,0.568,0.045,0.016,0.011,101.973,0.920,0.017,5874,398,104.036,0.011,1.459,0.685,0.919
1006,1.127E-4,9.175,0.565,0.037,0.013,0.011,175.451,1.000,0.014,6521,400,156.038,0.011,1.180,0.848,0.912
1007,6.504E-4,3.049,0.575,0.096,0.031,0.026,36.987,0.896,0.034,2161,418,41.634,0.027,1.198,0.835,0.943
1008,1.759E-4,7.771,0.571,0.053,0.021,0.011,120.249,0.773,0.023,5522,399,119.745,0.013,1.919,0.521,0.877
1009,6.899E-4,2.527,0.577,0.127,0.041,0.021,178.109,0.539,0.044,1782,411,172.648,0.026,1.922,0.520,0.797
1010,1.483E-4,3.292,0.569,0.045,0.015,0.013,54.016,0.912,0.016,2338,410,59.036,0.013,1.128,0.886,0.920
1011,3.875E-4,3.656,0.576,0.075,0.027,0.018,70.950,0.862,0.028,2594,418,63.435,0.020,1.453,0.688,0.929
1012,1.008E-4,7.209,0.569,0.039,0.016,0.008,47.938,0.815,0.016,5125,410,59.036,0.009,2.012,0.497,0.850
1013,0.001,1.167,0.590,0.137,0.048,0.030,86.736,0.757,0.050,827,401,106.390,0.032,1.595,0.627,0.901
1014,7.907E-5,3.862,0.569,0.031,0.012,0.009,22.425,1.000,0.013,2743,407,26.565,0.010,1.352,0.740,0.879
1015,0.003,7.259,0.613,0.359,0.098,0.042,103.920,0.316,0.102,5160,402,102.700,0.052,2.351,0.425,0.749
1016,1.404E-4,9.434,0.572,0.042,0.014,0.012,65.657,1.000,0.016,6707,412,63.435,0.013,1.173,0.852,0.928
1017,7.117E-5,5.038,0.572,0.029,0.010,0.009,18.435,1.000,0.011,3580,405,156.801,0.010,1.050,0.953,0.889
1018,4.665E-4,3.446,0.580,0.089,0.026,0.023,35.568,0.741,0.029,2441,415,22.834,0.025,1.160,0.862,0.861
1019,1.048E-4,6.248,0.575,0.039,0.014,0.009,82.484,0.862,0.016,4443,415,79.695,0.010,1.521,0.658,0.883
1020,0.003,9.604,0.604,0.241,0.079,0.055,137.263,0.747,0.085,6807,412,139.708,0.060,1.435,0.697,0.906
1021,2.115E-4,2.212,0.577,0.053,0.020,0.014,177.072,0.929,0.020,1566,408,167.905,0.014,1.429,0.700,0.911
1022,2.313E-4,3.239,0.579,0.056,0.019,0.015,58.469,0.917,0.021,2299,418,53.130,0.016,1.253,0.798,0.918
1023,0.001,9.448,0.594,0.145,0.049,0.027,53.910,0.616,0.051,6710,436,56.310,0.031,1.811,0.552,0.872
1024,1.068E-4,9.971,0.575,0.037,0.014,0.009,12.393,0.975,0.015,7087,411,21.801,0.010,1.520,0.658,0.908
1025,6.761E-4,2.875,0.586,0.096,0.031,0.028,64.877,0.918,0.032,2041,428,72.350,0.028,1.126,0.888,0.937
1026,9.884E-5,8.086,0.578,0.037,0.012,0.011,108.465,0.886,0.013,5750,406,108.435,0.012,1.077,0.928,0.847
1027,8.500E-5,8.277,0.577,0.033,0.012,0.009,139.801,1.000,0.013,5883,408,153.435,0.010,1.230,0.813,0.869
1028,2.016E-4,10.316,0.581,0.055,0.021,0.012,78.161,0.834,0.021,7334,420,66.801,0.013,1.657,0.604,0.911
1029,1.048E-4,4.133,0.578,0.037,0.012,0.011,31.895,0.957,0.013,2935,414,18.435,0.011,1.117,0.895,0.898
1030,7.156E-4,9.504,0.593,0.110,0.037,0.025,77.470,0.744,0.040,6751,433,67.068,0.027,1.464,0.683,0.906
1031,9.884E-5,0.410,0.579,0.035,0.014,0.009,141.790,0.988,0.014,287,409,150.945,0.010,1.494,0.670,0.893
1032,0.001,3.615,0.592,0.155,0.044,0.031,130.104,0.567,0.051,2559,411,127.185,0.036,1.414,0.707,0.791
1033,5.950E-4,6.592,0.591,0.103,0.034,0.023,114.954,0.700,0.041,4683,408,107.819,0.024,1.491,0.671,0.861
1034,5.278E-4,2.841,0.589,0.087,0.030,0.022,54.412,0.868,0.032,2014,429,52.125,0.023,1.383,0.723,0.922
1035,0.004,5.980,0.620,0.328,0.095,0.053,111.483,0.456,0.101,4242,410,110.462,0.064,1.799,0.556,0.778
1036,3.301E-4,7.804,0.588,0.087,0.023,0.018,18.587,0.543,0.030,5540,423,41.186,0.022,1.272,0.786,0.759
1037,1.581E-4,0.081,0.583,0.047,0.017,0.012,177.352,0.911,0.018,51,414,171.254,0.011,1.514,0.661,0.925
1038,6.840E-4,1.388,0.592,0.105,0.038,0.023,30.155,0.780,0.039,974,427,21.038,0.025,1.622,0.617,0.894
1039,0.002,3.310,0.609,0.287,0.058,0.034,55.674,0.236,0.077,2335,452,41.285,0.047,1.714,0.583,0.602
1040,1.542E-4,6.667,0.586,0.047,0.018,0.011,118.111,0.876,0.018,4739,411,112.620,0.012,1.570,0.637,0.881
1041,9.884E-5,7.687,0.585,0.038,0.013,0.010,159.777,0.848,0.014,5463,415,168.690,0.011,1.335,0.749,0.870
1042,3.143E-4,8.432,0.589,0.067,0.025,0.016,117.813,0.878,0.027,5993,411,122.005,0.017,1.620,0.617,0.927
1043,0.006,0.273,0.622,0.312,0.097,0.080,174.829,0.781,0.103,162,429,160.821,0.084,1.208,0.828,0.932
1044,0.003,3.403,0.642,0.288,0.096,0.037,86.342,0.423,0.108,2423,412,92.974,0.049,2.600,0.385,0.781
1045,0.002,4.065,0.610,0.173,0.060,0.039,90.974,0.776,0.063,2889,412,102.804,0.041,1.511,0.662,0.932
1046,0.004,5.097,0.614,0.266,0.092,0.060,178.474,0.770,0.100,3591,443,9.728,0.063,1.528,0.654,0.939
1047,5.081E-4,6.320,0.592,0.085,0.027,0.024,139.096,0.882,0.029,4490,412,129.094,0.025,1.160,0.862,0.924
1048,2.313E-4,3.210,0.592,0.080,0.031,0.010,149.545,0.452,0.032,2273,413,138.576,0.014,3.255,0.307,0.672
1049,0.003,6.714,0.619,0.238,0.074,0.051,146.198,0.663,0.085,4756,413,122.905,0.057,1.432,0.698,0.852
1050,8.896E-5,7.125,0.587,0.034,0.012,0.009,101.411,0.951,0.013,5066,413,108.435,0.010,1.364,0.733,0.882
1051,1.423E-4,7.996,0.587,0.047,0.017,0.011,12.058,0.808,0.018,5681,420,18.435,0.012,1.619,0.618,0.862
1052,0.004,4.154,0.614,0.319,0.094,0.054,12.437,0.492,0.102,2916,452,20.925,0.063,1.723,0.580,0.830
1053,1.226E-4,6.858,0.589,0.048,0.016,0.010,46.259,0.672,0.018,4873,424,32.471,0.012,1.667,0.600,0.775
1054,1.048E-4,2.997,0.591,0.037,0.013,0.010,109.104,0.939,0.015,2130,415,106.699,0.011,1.357,0.737,0.883
1055,0.002,3.460,0.620,0.280,0.063,0.048,130.639,0.384,0.085,2435,429,143.696,0.061,1.311,0.763,0.688
1056,0.002,7.423,0.613,0.225,0.062,0.040,140.912,0.477,0.070,5271,415,118.610,0.044,1.561,0.641,0.807
1057,7.018E-4,1.539,0.600,0.100,0.035,0.026,37.680,0.879,0.036,1085,436,41.820,0.027,1.355,0.738,0.933
1058,8.698E-5,3.292,0.590,0.033,0.011,0.010,44.086,1.000,0.013,2338,423,40.601,0.010,1.145,0.873,0.957
1059,3.954E-4,6.622,0.598,0.099,0.031,0.016,142.074,0.505,0.038,4701,416,143.973,0.022,1.946,0.514,0.745
1060,1.423E-4,7.659,0.594,0.045,0.018,0.010,97.531,0.895,0.019,5446,416,102.995,0.010,1.767,0.566,0.929
1061,8.500E-5,8.944,0.591,0.032,0.011,0.010,81.520,1.000,0.012,6360,424,69.444,0.010,1.085,0.921,0.905
1062,5.832E-4,10.131,0.599,0.091,0.031,0.024,151.978,0.886,0.032,7195,422,164.745,0.025,1.273,0.785,0.919
1063,1.463E-4,6.644,0.594,0.054,0.021,0.009,147.702,0.634,0.023,4717,418,150.255,0.011,2.384,0.419,0.822
1064,9.094E-5,8.805,0.592,0.034,0.011,0.010,114.483,0.972,0.013,6261,417,116.565,0.011,1.141,0.876,0.893
1065,6.721E-5,9.291,0.591,0.031,0.010,0.008,22.991,0.899,0.012,6604,421,14.036,0.009,1.200,0.834,0.850
1066,1.008E-4,11.072,0.592,0.038,0.014,0.009,26.875,0.865,0.015,7870,423,21.801,0.009,1.603,0.624,0.864
1067,1.404E-4,4.009,0.594,0.046,0.015,0.012,123.592,0.826,0.016,2845,420,149.036,0.014,1.178,0.849,0.861
1068,0.002,2.195,0.618,0.185,0.063,0.041,131.609,0.748,0.067,1542,423,140.964,0.042,1.543,0.648,0.903
1069,9.687E-5,6.157,0.594,0.036,0.013,0.009,19.290,0.925,0.015,4374,424,16.699,0.010,1.459,0.686,0.883
1070,6.721E-5,10.255,0.596,0.031,0.010,0.008,67.009,0.899,0.012,7293,428,75.964,0.009,1.200,0.834,0.850
1071,0.006,10.347,0.636,0.306,0.099,0.074,63.464,0.771,0.106,7338,487,59.689,0.078,1.344,0.744,0.930
1072,7.176E-4,0.572,0.608,0.106,0.036,0.025,21.532,0.798,0.040,394,438,32.005,0.028,1.415,0.706,0.907
1073,0.002,1.919,0.627,0.192,0.062,0.051,87.440,0.840,0.065,1357,467,76.264,0.051,1.233,0.811,0.937
1074,5.357E-4,8.548,0.607,0.089,0.028,0.024,78.597,0.851,0.030,6078,443,79.216,0.026,1.156,0.865,0.909
1075,1.008E-4,10.425,0.599,0.037,0.013,0.010,17.812,0.938,0.014,7410,428,29.055,0.010,1.351,0.740,0.919
1076,0.007,10.900,0.665,0.484,0.136,0.067,70.529,0.386,0.144,7733,521,75.828,0.080,2.022,0.495,0.797
1077,1.404E-4,1.232,0.603,0.044,0.014,0.012,61.084,0.916,0.016,873,433,63.435,0.014,1.173,0.852,0.887
1078,0.008,4.900,0.684,0.489,0.178,0.054,100.967,0.394,0.177,3471,423,95.484,0.067,3.307,0.302,0.786
1079,1.522E-4,5.641,0.603,0.046,0.017,0.011,96.843,0.923,0.018,4010,423,108.435,0.011,1.480,0.676,0.922
1080,0.002,10.003,0.621,0.232,0.070,0.028,32.050,0.356,0.073,7089,454,22.620,0.037,2.543,0.393,0.681
1081,0.005,2.780,0.651,0.301,0.116,0.051,95.775,0.641,0.117,1974,424,101.041,0.055,2.272,0.440,0.909
1082,4.903E-4,3.370,0.608,0.089,0.028,0.022,171.021,0.774,0.031,2388,438,35.838,0.024,1.239,0.807,0.878
1083,1.206E-4,4.559,0.604,0.043,0.013,0.012,42.379,0.817,0.016,3240,434,63.435,0.013,1.157,0.864,0.841
1084,5.911E-4,7.705,0.608,0.097,0.036,0.021,153.260,0.794,0.037,5469,425,142.696,0.022,1.759,0.568,0.927
1085,7.512E-5,8.789,0.603,0.031,0.010,0.009,0.000,1.000,0.012,6247,428,165.964,0.010,1.112,0.900,0.884
1086,1.068E-4,3.283,0.604,0.044,0.017,0.008,173.054,0.686,0.017,2329,428,165.964,0.010,2.120,0.472,0.788
1087,0.005,3.922,0.650,0.326,0.108,0.056,120.670,0.564,0.118,2763,437,132.594,0.061,1.926,0.519,0.876
1088,0.001,3.554,0.632,0.213,0.050,0.030,89.138,0.327,0.064,2525,471,74.745,0.038,1.641,0.609,0.694
1089,8.500E-5,7.036,0.606,0.033,0.011,0.010,45.000,1.000,0.012,5000,432,20.556,0.010,1.107,0.904,0.887
1090,5.931E-5,8.195,0.605,0.029,0.009,0.009,110.845,0.907,0.010,5827,427,105.945,0.009,1.039,0.963,0.845
1091,1.937E-4,3.510,0.611,0.058,0.025,0.010,139.110,0.720,0.025,2489,430,149.036,0.011,2.548,0.392,0.848
1092,3.934E-4,3.585,0.613,0.093,0.029,0.018,145.828,0.571,0.033,2542,430,149.036,0.021,1.631,0.613,0.799
1093,1.443E-4,2.469,0.612,0.048,0.019,0.010,47.840,0.780,0.020,1753,442,59.744,0.011,1.994,0.502,0.849
1094,8.500E-5,5.553,0.610,0.032,0.011,0.010,83.803,1.000,0.012,3948,430,110.556,0.010,1.153,0.867,0.905
1095,8.698E-5,5.571,0.610,0.033,0.012,0.009,120.904,0.996,0.013,3960,430,122.005,0.010,1.378,0.725,0.917
1096,1.265E-4,6.912,0.615,0.047,0.015,0.011,67.951,0.729,0.018,4913,442,71.565,0.012,1.399,0.715,0.837
1097,1.206E-4,7.585,0.611,0.039,0.014,0.011,143.170,0.992,0.015,5390,432,146.310,0.012,1.307,0.765,0.904
1098,3.776E-4,9.378,0.616,0.073,0.024,0.020,65.715,0.890,0.027,6667,448,71.565,0.021,1.235,0.810,0.916
1099,0.001,0.719,0.627,0.144,0.049,0.030,55.694,0.711,0.054,504,465,60.068,0.032,1.633,0.612,0.863
1100,2.432E-4,10.727,0.618,0.063,0.025,0.012,109.627,0.768,0.026,7627,431,112.380,0.014,2.003,0.499,0.882
1101,1.324E-4,3.488,0.612,0.043,0.017,0.010,3.630,0.912,0.017,2475,437,14.036,0.010,1.662,0.602,0.924
1102,0.007,9.450,0.684,0.518,0.143,0.065,123.428,0.341,0.169,6687,438,123.822,0.076,2.221,0.450,0.783
1103,3.993E-4,6.564,0.620,0.081,0.027,0.019,159.969,0.772,0.030,4660,437,158.199,0.021,1.424,0.702,0.871
1104,2.451E-4,9.532,0.616,0.060,0.021,0.015,178.744,0.858,0.022,6773,435,161.565,0.015,1.458,0.686,0.912
1105,6.306E-4,10.690,0.624,0.095,0.034,0.024,125.834,0.877,0.035,7596,433,126.870,0.024,1.449,0.690,0.937
1106,2.175E-4,1.841,0.620,0.057,0.019,0.015,57.115,0.828,0.021,1309,448,70.346,0.016,1.315,0.761,0.894
1107,6.010E-4,2.524,0.623,0.094,0.029,0.026,155.498,0.848,0.033,1788,435,126.384,0.027,1.110,0.901,0.914
1108,7.314E-5,3.973,0.615,0.030,0.011,0.009,122.607,1.000,0.011,2824,434,119.745,0.009,1.185,0.844,0.892
1109,1.997E-4,3.223,0.619,0.055,0.020,0.013,150.145,0.825,0.023,2286,437,150.255,0.014,1.509,0.663,0.914
1110,8.105E-5,3.953,0.617,0.032,0.011,0.009,88.444,0.976,0.012,2810,435,110.556,0.010,1.240,0.807,0.882
1111,3.025E-4,0.954,0.625,0.066,0.021,0.019,18.387,0.875,0.022,672,449,39.806,0.019,1.111,0.900,0.911
1112,5.515E-4,3.251,0.631,0.151,0.034,0.021,38.870,0.306,0.041,2299,457,35.311,0.029,1.611,0.621,0.689
1113,0.005,10.080,0.658,0.373,0.090,0.068,134.150,0.433,0.098,7128,478,9.866,0.080,1.318,0.759,0.787
1114,1.087E-4,10.292,0.622,0.039,0.015,0.009,126.036,0.879,0.016,7318,437,116.565,0.010,1.699,0.589,0.866
1115,1.878E-4,3.187,0.623,0.054,0.021,0.011,137.027,0.815,0.021,2260,440,148.392,0.013,1.842,0.543,0.880
1116,2.491E-4,3.356,0.628,0.064,0.025,0.013,115.758,0.766,0.025,2382,439,123.690,0.014,1.924,0.520,0.875
1117,3.460E-4,3.749,0.626,0.079,0.033,0.014,23.860,0.688,0.032,2655,449,23.199,0.016,2.403,0.416,0.860
1118,1.423E-4,7.480,0.624,0.046,0.017,0.011,82.244,0.863,0.017,5319,450,75.964,0.011,1.588,0.630,0.889
