 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2775,4.004E-4,5.199,1.897,0.104,0.038,0.013,75.772,0.465,0.041,3586,1322,71.565,0.019,2.887,0.346,0.733
2776,1.824E-4,10.279,1.883,0.048,0.016,0.015,105.012,0.991,0.017,7098,1295,114.444,0.014,1.103,0.906,0.935
2777,1.866E-4,3.132,1.884,0.049,0.016,0.015,174.209,0.979,0.017,2158,1299,160.017,0.014,1.068,0.937,0.932
2778,1.803E-4,0.058,1.885,0.049,0.016,0.014,146.104,0.933,0.018,35,1298,151.390,0.014,1.171,0.854,0.920
2779,0.003,2.909,1.912,0.385,0.081,0.043,26.994,0.229,0.096,1978,1322,14.876,0.056,1.886,0.530,0.636
2780,4.297E-4,6.009,1.888,0.081,0.024,0.023,161.349,0.816,0.028,4141,1301,171.027,0.024,1.074,0.931,0.874
2781,7.735E-4,2.144,1.901,0.170,0.046,0.021,69.777,0.336,0.051,1477,1332,68.499,0.034,2.146,0.466,0.619
2782,5.387E-4,2.462,1.892,0.085,0.028,0.024,14.341,0.935,0.031,1690,1310,19.290,0.025,1.152,0.868,0.941
2783,1.740E-4,4.459,1.887,0.048,0.018,0.013,51.937,0.932,0.018,3074,1306,28.610,0.013,1.390,0.720,0.907
2784,1.698E-4,0.773,1.888,0.047,0.015,0.014,18.272,0.956,0.017,528,1305,19.983,0.014,1.095,0.913,0.910
2785,2.264E-4,3.059,1.892,0.060,0.020,0.014,97.427,0.790,0.022,2110,1299,113.199,0.016,1.426,0.701,0.874
2786,7.399E-4,3.702,1.900,0.120,0.038,0.025,133.192,0.644,0.043,2546,1303,135.000,0.030,1.508,0.663,0.814
2787,2.390E-4,4.344,1.890,0.061,0.019,0.016,56.494,0.820,0.022,2995,1311,53.130,0.017,1.171,0.854,0.912
2788,1.446E-4,4.537,1.888,0.045,0.016,0.011,140.186,0.910,0.017,3128,1302,155.556,0.012,1.417,0.705,0.868
2789,0.020,9.544,1.959,1.088,0.272,0.096,171.212,0.217,0.317,6471,1348,172.388,0.131,2.842,0.352,0.695
2790,3.542E-4,1.254,1.892,0.074,0.026,0.017,176.992,0.821,0.027,858,1305,167.471,0.019,1.522,0.657,0.904
2791,5.471E-4,2.530,1.891,0.127,0.046,0.015,173.811,0.424,0.047,1731,1304,169.380,0.019,3.046,0.328,0.755
2792,2.830E-4,2.704,1.891,0.067,0.025,0.015,169.354,0.784,0.026,1859,1306,170.538,0.017,1.670,0.599,0.865
2793,1.782E-4,4.917,1.890,0.051,0.018,0.013,90.000,0.861,0.019,3394,1300,102.995,0.013,1.402,0.713,0.914
2794,1.593E-4,4.998,1.890,0.048,0.017,0.012,62.909,0.884,0.018,3450,1312,71.565,0.012,1.443,0.693,0.884
2795,1.740E-4,5.982,1.890,0.047,0.015,0.014,81.579,0.980,0.017,4130,1300,105.255,0.014,1.062,0.942,0.917
2796,1.656E-4,6.876,1.890,0.046,0.015,0.014,159.836,1.000,0.017,4744,1303,160.017,0.014,1.130,0.885,0.908
2797,2.306E-4,7.018,1.893,0.059,0.022,0.013,103.720,0.828,0.023,4845,1300,108.435,0.014,1.662,0.602,0.898
2798,0.019,11.156,1.957,0.617,0.182,0.135,154.339,0.637,0.195,7644,1322,155.908,0.146,1.351,0.740,0.903
2799,0.014,4.524,1.976,0.743,0.163,0.111,149.289,0.324,0.204,3053,1338,156.161,0.127,1.457,0.686,0.768
2800,0.001,2.648,1.905,0.144,0.048,0.036,13.258,0.828,0.051,1811,1321,23.629,0.039,1.311,0.763,0.921
2801,3.165E-4,3.783,1.892,0.074,0.030,0.014,0.309,0.733,0.030,2602,1305,168.690,0.014,2.169,0.461,0.886
2802,1.656E-4,1.293,1.893,0.046,0.016,0.013,174.834,0.982,0.017,887,1306,160.017,0.013,1.180,0.848,0.929
2803,2.704E-4,2.340,1.899,0.067,0.024,0.014,85.874,0.765,0.025,1614,1320,76.759,0.014,1.739,0.575,0.921
2804,1.593E-4,5.449,1.894,0.044,0.015,0.014,37.865,1.000,0.016,3759,1311,26.565,0.014,1.088,0.919,0.916
2805,1.488E-4,4.613,1.894,0.044,0.016,0.012,23.029,0.951,0.017,3181,1310,19.983,0.013,1.298,0.770,0.904
2806,2.620E-4,4.777,1.901,0.071,0.027,0.012,114.776,0.660,0.027,3296,1304,112.380,0.015,2.137,0.468,0.812
2807,4.507E-4,3.498,1.906,0.113,0.039,0.015,48.672,0.440,0.041,2409,1330,62.526,0.020,2.649,0.377,0.673
2808,3.144E-4,3.591,1.902,0.076,0.025,0.016,108.082,0.683,0.028,2475,1305,111.251,0.018,1.583,0.632,0.826
2809,1.488E-4,2.833,1.897,0.044,0.016,0.012,18.943,0.951,0.017,1951,1312,19.983,0.013,1.301,0.768,0.904
2810,1.614E-4,3.835,1.897,0.047,0.015,0.013,27.078,0.923,0.017,2645,1315,37.875,0.014,1.136,0.880,0.906
2811,1.321E-4,10.306,1.897,0.042,0.014,0.012,28.129,0.928,0.015,7113,1311,16.699,0.013,1.145,0.873,0.881
2812,1.761E-4,1.576,1.899,0.047,0.016,0.014,169.421,0.992,0.017,1083,1310,160.017,0.014,1.086,0.920,0.923
2813,2.578E-4,2.075,1.900,0.062,0.024,0.013,29.639,0.841,0.025,1426,1317,30.964,0.015,1.813,0.552,0.914
2814,1.279E-4,3.077,1.898,0.040,0.013,0.013,33.660,0.992,0.014,2121,1313,23.962,0.013,1.036,0.965,0.910
2815,0.007,3.921,1.940,0.437,0.127,0.073,166.302,0.477,0.138,2658,1331,170.933,0.093,1.738,0.575,0.824
2816,2.830E-4,5.226,1.900,0.073,0.027,0.013,172.967,0.665,0.030,3600,1309,168.690,0.016,2.073,0.482,0.816
2817,2.683E-4,1.409,1.903,0.062,0.022,0.016,17.365,0.865,0.024,965,1318,10.620,0.017,1.405,0.712,0.889
2818,2.117E-4,4.435,1.901,0.053,0.018,0.015,157.119,0.934,0.020,3057,1309,158.962,0.016,1.251,0.800,0.918
2819,1.761E-4,0.671,1.902,0.049,0.017,0.013,28.698,0.911,0.019,458,1316,22.620,0.014,1.334,0.750,0.898
2820,2.683E-4,3.368,1.905,0.061,0.022,0.016,100.740,0.900,0.023,2323,1309,108.435,0.017,1.377,0.726,0.908
2821,2.369E-4,2.100,1.907,0.060,0.022,0.014,27.946,0.840,0.023,1443,1320,18.435,0.015,1.614,0.620,0.890
2822,1.300E-4,3.313,1.905,0.040,0.013,0.013,157.500,1.000,0.014,2287,1311,113.962,0.013,1.035,0.966,0.919
2823,2.557E-4,4.870,1.908,0.058,0.020,0.017,76.255,0.968,0.021,3359,1324,56.310,0.016,1.180,0.847,0.949
2824,0.008,4.286,1.955,0.679,0.128,0.076,113.439,0.206,0.161,2929,1314,117.951,0.092,1.689,0.592,0.697
2825,1.425E-4,4.890,1.906,0.042,0.014,0.013,177.571,1.000,0.016,3373,1319,21.801,0.013,1.120,0.893,0.907
2826,0.032,10.273,2.009,0.920,0.236,0.173,178.990,0.476,0.258,7012,1366,164.010,0.193,1.367,0.732,0.864
2827,9.307E-4,3.521,1.926,0.193,0.044,0.027,63.329,0.314,0.052,2417,1342,54.090,0.034,1.606,0.623,0.758
2828,3.962E-4,4.123,1.913,0.075,0.024,0.021,56.850,0.880,0.026,2839,1325,38.157,0.022,1.098,0.911,0.906
2829,1.237E-4,6.589,1.907,0.039,0.013,0.012,90.000,1.000,0.014,4549,1313,108.435,0.013,1.024,0.977,0.894
2830,1.886E-4,0.543,1.909,0.050,0.018,0.013,176.746,0.957,0.019,369,1316,157.380,0.013,1.378,0.726,0.933
2831,6.037E-4,3.674,1.917,0.125,0.033,0.023,145.940,0.483,0.041,2526,1319,161.565,0.028,1.413,0.708,0.739
2832,1.677E-4,4.396,1.909,0.047,0.016,0.013,23.799,0.944,0.017,3031,1322,19.983,0.014,1.183,0.845,0.904
2833,2.725E-4,2.291,1.915,0.063,0.022,0.015,83.598,0.856,0.024,1581,1331,75.964,0.017,1.450,0.690,0.890
2834,5.366E-4,3.746,1.925,0.120,0.047,0.015,86.969,0.471,0.046,2584,1346,77.276,0.018,3.230,0.310,0.770
2835,0.001,5.393,1.924,0.142,0.046,0.029,136.274,0.656,0.050,3714,1320,140.826,0.034,1.548,0.646,0.841
2836,6.854E-4,6.649,1.919,0.114,0.036,0.024,151.436,0.660,0.039,4580,1323,158.199,0.029,1.481,0.675,0.810
2837,2.725E-4,3.992,1.914,0.067,0.025,0.014,166.039,0.771,0.025,2751,1316,149.036,0.015,1.835,0.545,0.875
2838,2.222E-4,5.170,1.914,0.057,0.019,0.015,159.765,0.856,0.020,3564,1322,171.870,0.016,1.213,0.825,0.895
2839,2.955E-4,7.245,1.915,0.084,0.032,0.012,8.357,0.523,0.033,4992,1325,15.255,0.014,2.789,0.359,0.775
2840,2.012E-4,1.559,1.917,0.050,0.017,0.015,26.145,0.992,0.019,1071,1327,22.620,0.015,1.139,0.878,0.919
2841,3.438E-4,3.046,1.920,0.072,0.024,0.018,149.335,0.843,0.026,2097,1319,146.310,0.020,1.294,0.773,0.911
2842,2.243E-4,3.069,1.919,0.056,0.021,0.014,96.575,0.901,0.022,2118,1318,109.654,0.014,1.485,0.673,0.915
2843,1.425E-4,5.238,1.915,0.042,0.014,0.013,70.136,1.000,0.016,3616,1328,68.199,0.013,1.152,0.868,0.919
2844,1.509E-4,5.485,1.916,0.045,0.015,0.013,73.031,0.929,0.017,3788,1329,74.745,0.013,1.202,0.832,0.894
2845,1.258E-4,7.760,1.914,0.041,0.014,0.012,148.482,0.920,0.015,5355,1321,168.690,0.012,1.162,0.861,0.876
2846,1.761E-4,3.326,1.917,0.047,0.016,0.014,55.449,0.992,0.017,2292,1327,30.964,0.014,1.085,0.922,0.913
2847,1.656E-4,4.196,1.917,0.047,0.015,0.014,120.804,0.952,0.017,2896,1319,109.983,0.014,1.090,0.917,0.893
2848,1.656E-4,3.434,1.918,0.046,0.016,0.013,164.115,0.982,0.017,2366,1322,155.556,0.013,1.271,0.787,0.929
2849,3.186E-4,2.715,1.923,0.071,0.027,0.015,34.112,0.784,0.027,1866,1331,18.435,0.016,1.802,0.555,0.864
2850,3.375E-4,2.068,1.923,0.072,0.026,0.017,151.167,0.811,0.027,1419,1324,161.565,0.019,1.562,0.640,0.877
2851,9.810E-4,4.036,1.932,0.154,0.039,0.032,176.365,0.522,0.045,2772,1334,7.352,0.038,1.205,0.830,0.766
2852,2.452E-4,6.033,1.925,0.058,0.021,0.015,88.059,0.917,0.022,4166,1322,101.310,0.014,1.447,0.691,0.932
2853,0.001,5.443,1.948,0.249,0.065,0.023,49.572,0.242,0.080,3741,1362,42.064,0.032,2.808,0.356,0.626
2854,6.770E-4,2.461,1.935,0.140,0.048,0.018,149.744,0.435,0.053,1684,1327,147.171,0.025,2.705,0.370,0.710
2855,1.300E-4,3.653,1.924,0.041,0.013,0.012,45.004,0.967,0.014,2519,1332,36.870,0.013,1.070,0.934,0.905
2856,2.557E-4,4.824,1.929,0.060,0.022,0.015,136.124,0.907,0.023,3328,1325,124.695,0.015,1.490,0.671,0.910
2857,8.342E-4,6.984,1.939,0.113,0.034,0.031,106.255,0.815,0.037,4821,1327,103.496,0.031,1.084,0.922,0.906
2858,1.803E-4,2.771,1.930,0.048,0.016,0.014,8.287,0.966,0.018,1908,1332,170.538,0.014,1.151,0.869,0.901
2859,2.494E-4,3.622,1.933,0.060,0.022,0.014,57.021,0.860,0.023,2498,1342,63.435,0.016,1.570,0.637,0.875
2860,0.002,8.918,1.944,0.166,0.051,0.040,168.403,0.730,0.056,6140,1342,11.889,0.045,1.249,0.800,0.894
2861,0.001,2.981,1.952,0.222,0.058,0.033,123.314,0.382,0.073,2036,1331,123.690,0.042,1.788,0.559,0.662
2862,1.845E-4,3.393,1.933,0.056,0.022,0.011,173.413,0.732,0.024,2336,1334,169.380,0.013,1.978,0.505,0.834
2863,3.794E-4,2.107,1.938,0.078,0.029,0.017,133.279,0.789,0.032,1448,1332,136.848,0.019,1.744,0.573,0.916
2864,4.821E-4,4.157,1.942,0.099,0.034,0.018,64.093,0.622,0.036,2866,1353,61.390,0.022,1.896,0.527,0.823
2865,1.321E-4,5.149,1.933,0.040,0.013,0.013,0.000,1.000,0.014,3554,1331,113.962,0.013,1.008,0.992,0.926
2866,0.001,5.346,1.948,0.206,0.048,0.029,18.702,0.323,0.062,3674,1360,23.552,0.040,1.636,0.611,0.688
2867,1.551E-4,2.293,1.935,0.044,0.016,0.013,4.684,0.991,0.017,1578,1335,164.745,0.013,1.219,0.820,0.908
2868,0.006,0.918,1.967,0.417,0.122,0.067,12.984,0.462,0.128,594,1356,176.748,0.074,1.815,0.551,0.868
2869,1.803E-4,3.554,1.936,0.048,0.018,0.013,13.950,0.980,0.019,2449,1340,22.620,0.013,1.369,0.731,0.925
2870,2.914E-4,4.193,1.940,0.065,0.025,0.015,140.783,0.871,0.026,2888,1336,153.435,0.015,1.743,0.574,0.897
2871,1.991E-4,4.393,1.937,0.051,0.017,0.015,42.994,0.963,0.019,3031,1344,51.340,0.016,1.103,0.907,0.922
2872,3.144E-4,9.025,1.946,0.076,0.028,0.014,101.874,0.690,0.030,6232,1333,106.699,0.017,1.932,0.518,0.862
2873,2.473E-4,1.392,1.941,0.060,0.021,0.015,104.423,0.873,0.022,957,1335,121.608,0.016,1.445,0.692,0.911
2874,3.144E-4,2.690,1.939,0.072,0.026,0.015,22.710,0.771,0.028,1849,1343,21.251,0.017,1.715,0.583,0.885
2875,4.024E-4,3.639,1.943,0.086,0.028,0.018,23.435,0.677,0.032,2502,1348,30.069,0.021,1.553,0.644,0.828
2876,5.911E-4,4.773,1.952,0.121,0.033,0.023,142.091,0.508,0.040,3293,1334,115.641,0.027,1.424,0.702,0.754
2877,1.803E-4,2.532,1.941,0.047,0.016,0.015,90.000,1.000,0.017,1747,1335,109.983,0.014,1.083,0.924,0.935
2878,5.785E-4,3.041,1.958,0.133,0.043,0.017,128.111,0.412,0.049,2093,1335,118.072,0.023,2.462,0.406,0.691
2879,2.955E-4,4.371,1.944,0.086,0.028,0.014,167.835,0.507,0.032,3009,1336,149.931,0.017,2.027,0.493,0.719
2880,1.928E-4,6.023,1.942,0.053,0.021,0.012,62.604,0.850,0.022,4157,1349,66.801,0.013,1.747,0.572,0.911
2881,2.935E-4,3.052,1.943,0.066,0.025,0.015,14.064,0.851,0.026,2100,1346,19.440,0.016,1.730,0.578,0.915
2882,6.749E-4,3.814,1.952,0.130,0.031,0.027,162.211,0.504,0.038,2624,1339,139.635,0.034,1.153,0.867,0.738
2883,3.018E-4,6.239,1.944,0.069,0.025,0.015,165.296,0.807,0.026,4301,1341,170.538,0.016,1.618,0.618,0.892
2884,3.123E-4,4.921,1.945,0.083,0.033,0.012,14.106,0.569,0.033,3388,1347,15.255,0.014,2.766,0.362,0.814
2885,3.081E-4,1.997,1.949,0.069,0.026,0.015,151.410,0.804,0.028,1370,1343,152.103,0.016,1.752,0.571,0.894
2886,4.926E-4,2.492,1.955,0.108,0.039,0.016,40.758,0.528,0.040,1708,1355,30.256,0.022,2.400,0.417,0.722
2887,0.002,4.069,1.979,0.274,0.057,0.035,125.083,0.268,0.071,2805,1340,107.700,0.052,1.617,0.618,0.574
2888,2.033E-4,5.217,1.949,0.051,0.018,0.015,112.524,0.970,0.019,3600,1340,112.620,0.016,1.196,0.836,0.915
2889,2.955E-4,2.309,1.951,0.067,0.026,0.015,140.350,0.840,0.026,1587,1343,146.310,0.015,1.771,0.565,0.890
2890,1.698E-4,4.137,1.949,0.047,0.017,0.013,38.722,0.956,0.018,2852,1349,34.992,0.013,1.284,0.779,0.915
2891,0.005,5.270,1.989,0.410,0.089,0.078,148.283,0.407,0.108,3611,1361,156.194,0.087,1.146,0.873,0.779
2892,1.928E-4,6.572,1.950,0.052,0.018,0.014,138.869,0.907,0.019,4535,1342,128.660,0.014,1.301,0.768,0.880
2893,1.928E-4,5.119,1.950,0.050,0.018,0.013,154.635,0.951,0.020,3529,1344,162.897,0.014,1.375,0.727,0.911
2894,2.725E-4,2.773,1.951,0.062,0.023,0.015,169.136,0.889,0.024,1907,1345,162.646,0.016,1.579,0.633,0.912
2895,2.683E-4,3.288,1.955,0.062,0.022,0.015,45.416,0.889,0.023,2264,1353,26.565,0.016,1.437,0.696,0.905
2896,1.740E-4,3.540,1.953,0.049,0.018,0.012,165.384,0.900,0.020,2439,1347,162.897,0.013,1.516,0.660,0.907
2897,1.404E-4,5.314,1.952,0.042,0.014,0.013,26.944,0.987,0.016,3665,1350,21.801,0.013,1.142,0.876,0.912
2898,0.008,11.348,1.988,0.420,0.148,0.072,2.692,0.600,0.165,7781,1375,3.013,0.080,2.047,0.488,0.903
2899,1.886E-4,1.028,1.956,0.050,0.018,0.013,51.309,0.930,0.019,705,1355,38.660,0.014,1.322,0.756,0.896
2900,2.683E-4,2.906,1.958,0.067,0.026,0.013,38.223,0.743,0.027,1999,1358,32.005,0.015,2.041,0.490,0.856
2901,5.240E-4,2.932,1.962,0.090,0.027,0.025,172.260,0.819,0.031,2014,1359,27.759,0.026,1.089,0.919,0.906
2902,1.467E-4,3.503,1.956,0.044,0.015,0.013,148.580,0.938,0.016,2415,1348,146.310,0.013,1.133,0.883,0.892
2903,2.306E-4,3.564,1.957,0.055,0.019,0.015,152.709,0.955,0.021,2455,1348,146.310,0.016,1.294,0.773,0.921
2904,1.404E-4,10.017,1.955,0.042,0.015,0.012,141.854,0.987,0.016,6914,1348,153.435,0.012,1.275,0.784,0.918
2905,1.698E-4,2.405,1.957,0.046,0.016,0.014,138.476,1.000,0.017,1656,1349,149.036,0.014,1.117,0.895,0.936
2906,1.551E-4,3.787,1.957,0.044,0.014,0.014,140.862,0.991,0.016,2611,1349,146.310,0.014,1.052,0.951,0.902
2907,1.446E-4,4.337,1.957,0.042,0.014,0.013,20.260,1.000,0.016,2991,1354,21.801,0.013,1.119,0.894,0.926
2908,1.425E-4,6.863,1.958,0.043,0.015,0.012,137.958,0.985,0.016,4738,1347,116.565,0.012,1.311,0.763,0.895
2909,2.348E-4,10.958,1.959,0.057,0.020,0.015,74.491,0.904,0.022,7567,1361,70.346,0.016,1.376,0.727,0.929
2910,0.010,9.231,1.994,0.555,0.176,0.074,0.228,0.417,0.176,6312,1376,174.806,0.084,2.376,0.421,0.831
2911,3.123E-4,2.830,1.964,0.065,0.022,0.018,88.513,0.930,0.022,1952,1349,104.931,0.019,1.178,0.849,0.914
2912,1.341E-4,3.356,1.960,0.041,0.014,0.013,42.557,0.998,0.015,2313,1355,29.055,0.013,1.084,0.923,0.928
2913,4.758E-4,3.424,1.965,0.101,0.041,0.015,21.736,0.581,0.042,2351,1361,20.323,0.017,2.829,0.354,0.830
2914,1.425E-4,6.332,1.960,0.043,0.014,0.013,135.156,0.985,0.015,4372,1349,106.699,0.013,1.078,0.928,0.889
2915,0.045,7.270,2.089,1.626,0.272,0.208,154.981,0.212,0.319,4914,1425,163.948,0.253,1.306,0.766,0.726
2916,2.138E-4,9.725,1.962,0.053,0.018,0.015,59.642,0.955,0.019,6714,1361,63.435,0.016,1.195,0.837,0.923
2917,1.656E-4,3.636,1.962,0.048,0.016,0.013,73.717,0.900,0.017,2508,1360,48.366,0.014,1.250,0.800,0.883
2918,2.327E-4,2.257,1.964,0.066,0.022,0.014,178.873,0.678,0.025,1552,1355,169.992,0.016,1.562,0.640,0.804
2919,1.866E-4,4.375,1.963,0.060,0.021,0.011,13.503,0.662,0.023,3016,1359,18.435,0.014,1.816,0.551,0.788
2920,2.348E-4,2.962,1.967,0.059,0.023,0.013,141.813,0.857,0.023,2039,1354,150.255,0.014,1.777,0.563,0.892
2921,3.354E-4,4.029,1.967,0.075,0.028,0.015,141.246,0.745,0.031,2772,1353,146.310,0.017,1.858,0.538,0.882
2922,1.845E-4,2.612,1.965,0.052,0.020,0.012,14.634,0.851,0.021,1797,1359,15.945,0.013,1.689,0.592,0.893
2923,1.845E-4,5.215,1.966,0.048,0.016,0.014,157.355,0.988,0.018,3596,1356,161.565,0.014,1.154,0.866,0.912
2924,1.530E-4,1.991,1.967,0.044,0.016,0.013,6.967,0.978,0.017,1370,1357,164.745,0.013,1.244,0.804,0.901
2925,1.530E-4,2.878,1.969,0.045,0.016,0.013,72.501,0.942,0.017,1985,1365,70.017,0.013,1.237,0.808,0.912
2926,3.396E-4,3.103,1.974,0.077,0.030,0.015,81.853,0.728,0.029,2140,1373,69.775,0.016,2.014,0.496,0.878
2927,2.201E-4,2.364,1.969,0.054,0.019,0.014,179.418,0.941,0.021,1626,1358,167.905,0.014,1.338,0.748,0.925
2928,1.740E-4,2.801,1.969,0.048,0.017,0.013,151.924,0.946,0.018,1930,1356,145.008,0.014,1.247,0.802,0.902
2929,3.438E-4,4.441,1.974,0.075,0.026,0.017,102.793,0.764,0.028,3063,1355,111.251,0.020,1.578,0.634,0.845
2930,2.369E-4,5.119,1.971,0.056,0.019,0.016,47.698,0.940,0.021,3533,1368,65.225,0.016,1.230,0.813,0.915
2931,2.285E-4,7.974,1.971,0.057,0.019,0.016,66.189,0.891,0.020,5506,1368,68.962,0.016,1.198,0.835,0.916
2932,4.569E-4,3.599,1.973,0.109,0.044,0.013,169.717,0.479,0.044,2471,1357,158.552,0.015,3.400,0.294,0.779
2933,0.003,2.048,1.997,0.373,0.068,0.058,172.599,0.281,0.086,1387,1396,23.962,0.066,1.171,0.854,0.728
2934,2.788E-4,5.453,1.978,0.071,0.028,0.013,62.045,0.686,0.029,3761,1375,66.038,0.015,2.252,0.444,0.821
2935,0.028,5.857,2.095,1.308,0.193,0.183,53.799,0.204,0.239,4034,1358,98.720,0.193,1.056,0.947,0.778
2936,0.005,6.004,2.005,0.279,0.083,0.073,107.311,0.768,0.089,4125,1361,139.600,0.075,1.145,0.874,0.930
2937,1.845E-4,7.067,1.976,0.052,0.018,0.013,75.452,0.851,0.019,4879,1371,77.005,0.014,1.413,0.708,0.889
2938,4.171E-4,2.548,1.980,0.091,0.031,0.017,9.611,0.630,0.032,1749,1366,172.235,0.020,1.810,0.553,0.794
2939,8.929E-4,6.909,1.986,0.120,0.035,0.033,156.767,0.774,0.041,4759,1369,173.884,0.033,1.076,0.929,0.875
2940,1.321E-4,4.409,1.976,0.041,0.014,0.012,128.613,0.966,0.015,3043,1360,106.699,0.013,1.106,0.904,0.881
2941,0.006,6.164,2.010,0.376,0.108,0.068,171.975,0.515,0.120,4213,1377,164.624,0.078,1.573,0.636,0.853
2942,1.237E-4,2.845,1.977,0.039,0.013,0.012,36.440,1.000,0.014,1961,1368,23.962,0.012,1.106,0.904,0.908
2943,3.165E-4,9.097,1.980,0.068,0.024,0.017,27.323,0.873,0.026,6276,1373,33.690,0.018,1.471,0.680,0.924
2944,2.033E-4,3.019,1.979,0.057,0.020,0.013,9.689,0.783,0.022,2077,1368,11.310,0.014,1.573,0.636,0.878
2945,0.019,3.884,2.090,0.960,0.227,0.107,104.306,0.261,0.249,2636,1362,114.775,0.139,2.116,0.473,0.715
2946,2.117E-4,2.596,1.980,0.053,0.021,0.013,159.999,0.934,0.022,1786,1365,160.346,0.014,1.577,0.634,0.918
2947,0.009,3.309,2.021,0.652,0.181,0.066,14.100,0.277,0.207,2218,1414,16.276,0.085,2.742,0.365,0.745
2948,1.803E-4,4.941,1.981,0.047,0.016,0.014,156.050,1.000,0.017,3407,1366,155.556,0.014,1.157,0.864,0.925
2949,0.024,10.072,2.085,0.716,0.197,0.158,98.770,0.596,0.224,6965,1363,98.549,0.177,1.246,0.803,0.902
2950,1.761E-4,1.611,1.982,0.049,0.016,0.014,18.033,0.924,0.017,1107,1368,160.017,0.014,1.132,0.883,0.908
2951,3.354E-4,2.130,1.988,0.076,0.029,0.015,92.083,0.736,0.029,1469,1364,107.526,0.016,1.980,0.505,0.879
2952,1.572E-4,3.233,1.981,0.044,0.016,0.013,169.616,1.000,0.017,2228,1366,160.017,0.013,1.259,0.794,0.915
2953,3.794E-4,2.716,1.987,0.081,0.026,0.019,156.735,0.721,0.031,1867,1365,148.570,0.020,1.385,0.722,0.872
2954,3.417E-4,3.042,1.989,0.080,0.027,0.016,111.440,0.677,0.027,2096,1365,122.005,0.018,1.645,0.608,0.845
2955,1.635E-4,3.681,1.983,0.046,0.016,0.013,2.076,0.969,0.017,2537,1367,164.745,0.013,1.161,0.861,0.923
2956,1.300E-4,4.138,1.983,0.041,0.013,0.013,150.938,0.951,0.015,2853,1368,168.690,0.013,1.039,0.962,0.886
2957,3.354E-4,2.870,1.989,0.078,0.028,0.015,59.615,0.685,0.030,1981,1385,67.166,0.018,1.879,0.532,0.829
2958,4.402E-4,3.430,1.989,0.108,0.031,0.018,158.073,0.470,0.038,2357,1371,173.418,0.024,1.765,0.567,0.700
2959,2.159E-4,5.071,1.985,0.063,0.024,0.011,168.951,0.678,0.025,3495,1370,169.992,0.014,2.103,0.476,0.808
2960,1.321E-4,6.476,1.985,0.041,0.014,0.012,81.144,0.966,0.015,4471,1376,73.301,0.013,1.092,0.916,0.900
2961,5.303E-4,2.344,1.995,0.104,0.030,0.022,124.969,0.622,0.033,1612,1368,110.854,0.026,1.339,0.747,0.827
2962,1.425E-4,2.521,1.987,0.043,0.014,0.013,133.604,0.962,0.016,1738,1368,123.690,0.013,1.123,0.891,0.901
2963,1.677E-4,2.966,1.988,0.046,0.015,0.014,168.441,0.979,0.017,2043,1372,164.745,0.014,1.082,0.924,0.899
2964,1.845E-4,3.641,1.988,0.049,0.016,0.014,0.000,0.954,0.018,2509,1372,170.538,0.014,1.151,0.869,0.898
2965,6.980E-4,4.177,2.003,0.130,0.040,0.022,87.971,0.517,0.044,2884,1398,80.538,0.028,1.833,0.545,0.764
2966,0.147,7.907,2.210,5.013,0.528,0.355,164.369,0.074,0.824,5250,1388,141.277,0.518,1.488,0.672,0.497
2967,0.001,4.999,2.010,0.222,0.055,0.031,52.247,0.349,0.062,3448,1409,69.444,0.038,1.769,0.565,0.738
2968,2.620E-4,10.874,1.992,0.067,0.022,0.015,67.255,0.741,0.026,7509,1385,63.435,0.017,1.459,0.685,0.859
2969,2.872E-4,0.569,1.993,0.063,0.021,0.018,92.491,0.912,0.023,390,1370,116.565,0.018,1.164,0.859,0.907
2970,1.341E-4,2.238,1.989,0.041,0.014,0.013,47.863,0.998,0.015,1541,1376,29.055,0.013,1.088,0.919,0.928
2971,2.033E-4,3.506,1.991,0.053,0.018,0.014,143.246,0.909,0.020,2416,1371,143.973,0.015,1.236,0.809,0.919
2972,2.243E-4,2.570,1.993,0.054,0.020,0.014,7.698,0.958,0.021,1768,1378,15.945,0.014,1.386,0.722,0.926
2973,3.102E-4,5.149,1.996,0.068,0.025,0.016,73.502,0.847,0.025,3553,1387,66.371,0.017,1.566,0.639,0.892
2974,3.018E-4,5.416,1.997,0.069,0.026,0.015,110.859,0.807,0.027,3738,1371,112.380,0.017,1.764,0.567,0.867
2975,0.032,11.332,2.099,1.380,0.315,0.128,26.531,0.209,0.338,7722,1496,22.166,0.163,2.466,0.405,0.734
2976,1.467E-4,2.750,1.994,0.043,0.015,0.012,113.777,0.991,0.016,1897,1372,116.565,0.013,1.206,0.829,0.921
2977,0.002,3.603,2.013,0.268,0.061,0.034,147.574,0.288,0.077,2468,1374,140.332,0.045,1.777,0.563,0.693
2978,1.635E-4,2.258,1.995,0.047,0.015,0.014,43.880,0.935,0.017,1554,1380,37.875,0.014,1.089,0.919,0.912
2979,1.698E-4,3.985,1.997,0.047,0.017,0.013,104.782,0.956,0.018,2752,1373,104.036,0.013,1.320,0.758,0.920
2980,2.620E-4,6.958,1.997,0.063,0.023,0.014,32.947,0.823,0.024,4799,1384,37.569,0.015,1.652,0.605,0.887
