 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1922,2.578E-4,3.043,0.932,0.064,0.025,0.013,171.087,0.797,0.025,2093,642,166.759,0.014,1.902,0.526,0.891
1923,1.258E-4,4.542,0.932,0.040,0.013,0.012,84.334,0.976,0.014,3135,639,113.962,0.013,1.076,0.929,0.902
1924,1.509E-4,4.928,0.932,0.043,0.015,0.013,151.392,1.000,0.016,3399,641,153.435,0.013,1.183,0.845,0.935
1925,1.698E-4,5.117,0.932,0.047,0.016,0.014,156.886,0.956,0.017,3529,641,160.017,0.014,1.152,0.868,0.910
1926,2.431E-4,7.713,0.933,0.058,0.021,0.015,5.740,0.898,0.022,5320,645,11.310,0.016,1.385,0.722,0.896
1927,1.341E-4,9.394,0.933,0.040,0.013,0.013,45.009,1.000,0.014,6485,648,36.870,0.013,1.034,0.968,0.921
1928,1.824E-4,11.104,0.937,0.053,0.020,0.012,59.120,0.830,0.021,7666,653,65.225,0.012,1.700,0.588,0.883
1929,6.666E-4,1.405,0.950,0.119,0.042,0.020,75.533,0.590,0.044,965,669,68.552,0.024,2.070,0.483,0.825
1930,0.010,1.964,1.016,0.711,0.165,0.080,100.964,0.257,0.203,1317,641,115.288,0.106,2.062,0.485,0.713
1931,2.285E-4,2.968,0.936,0.056,0.021,0.014,21.662,0.907,0.022,2043,650,19.654,0.015,1.470,0.680,0.905
1932,1.866E-4,3.526,0.936,0.048,0.016,0.015,135.000,0.999,0.017,2433,641,114.444,0.015,1.126,0.888,0.913
1933,1.530E-4,7.376,0.936,0.044,0.014,0.013,58.790,0.978,0.016,5092,651,56.310,0.014,1.075,0.930,0.896
1934,8.091E-4,8.852,0.945,0.128,0.038,0.027,107.715,0.617,0.045,6103,644,125.754,0.033,1.422,0.703,0.808
1935,0.007,9.227,0.982,0.329,0.100,0.089,79.135,0.807,0.107,6365,641,105.732,0.091,1.116,0.896,0.939
1936,4.821E-4,2.735,0.941,0.087,0.028,0.022,175.030,0.798,0.032,1877,653,15.945,0.024,1.239,0.807,0.883
1937,2.746E-4,4.815,0.941,0.064,0.024,0.015,126.561,0.853,0.024,3321,643,122.735,0.015,1.651,0.606,0.903
1938,1.530E-4,5.222,0.936,0.045,0.015,0.013,19.481,0.942,0.017,3601,648,15.255,0.013,1.199,0.834,0.901
1939,4.821E-4,10.089,0.940,0.086,0.030,0.021,19.333,0.814,0.032,6958,651,15.945,0.023,1.424,0.702,0.904
1940,1.383E-4,1.349,0.938,0.043,0.014,0.013,134.994,0.919,0.015,931,643,101.310,0.013,1.052,0.950,0.874
1941,7.923E-4,1.730,0.952,0.137,0.037,0.027,95.056,0.534,0.043,1188,643,122.619,0.029,1.389,0.720,0.825
1942,2.222E-4,1.778,0.939,0.054,0.019,0.015,178.982,0.962,0.020,1222,646,162.897,0.014,1.270,0.787,0.938
1943,6.435E-4,3.718,0.953,0.113,0.041,0.020,98.982,0.631,0.045,2567,644,103.134,0.024,2.035,0.491,0.858
1944,8.426E-4,4.794,0.953,0.131,0.045,0.024,113.490,0.621,0.048,3310,644,105.709,0.027,1.876,0.533,0.844
1945,2.033E-4,6.335,0.939,0.051,0.018,0.014,5.454,0.983,0.019,4370,646,157.380,0.014,1.249,0.801,0.933
1946,4.108E-4,3.013,0.946,0.097,0.034,0.015,19.607,0.554,0.035,2069,656,19.179,0.018,2.261,0.442,0.755
1947,5.576E-4,4.866,0.952,0.114,0.034,0.021,102.278,0.543,0.039,3357,645,111.801,0.025,1.665,0.600,0.786
1948,1.132E-4,1.936,0.942,0.039,0.013,0.011,45.000,0.957,0.014,1333,653,18.435,0.012,1.132,0.884,0.864
1949,1.404E-4,8.192,0.942,0.042,0.014,0.013,153.056,0.987,0.016,5653,649,158.199,0.013,1.142,0.876,0.912
1950,1.593E-4,0.701,0.944,0.045,0.016,0.013,145.556,1.000,0.017,479,650,160.017,0.013,1.203,0.831,0.905
1951,1.656E-4,2.899,0.945,0.046,0.017,0.013,104.053,0.967,0.018,2000,647,104.036,0.013,1.307,0.765,0.908
1952,1.593E-4,3.396,0.944,0.045,0.015,0.014,40.613,0.980,0.016,2341,655,26.565,0.014,1.084,0.923,0.916
1953,1.467E-4,11.497,0.944,0.043,0.014,0.013,134.990,0.975,0.015,7940,647,106.699,0.014,1.033,0.968,0.886
1954,0.001,3.632,0.959,0.159,0.042,0.033,88.809,0.536,0.047,2501,679,72.121,0.036,1.293,0.773,0.809
1955,0.010,3.056,0.992,0.717,0.146,0.084,10.787,0.236,0.166,2058,677,172.504,0.114,1.734,0.577,0.700
1956,7.567E-4,3.145,0.961,0.123,0.035,0.027,54.654,0.633,0.040,2161,673,25.641,0.031,1.278,0.782,0.810
1957,1.572E-4,4.680,0.946,0.044,0.016,0.013,8.287,1.000,0.017,3227,652,164.745,0.013,1.211,0.826,0.915
1958,2.955E-4,5.339,0.954,0.069,0.027,0.014,76.830,0.779,0.027,3686,668,77.471,0.015,1.921,0.521,0.884
1959,1.509E-4,1.695,0.950,0.043,0.014,0.014,0.000,1.000,0.015,1170,651,106.699,0.014,1.002,0.998,0.900
1960,2.515E-4,4.315,0.950,0.058,0.022,0.015,11.322,0.925,0.023,2973,661,34.695,0.014,1.457,0.686,0.952
1961,5.534E-4,5.242,0.956,0.087,0.029,0.025,107.097,0.923,0.030,3617,651,104.036,0.025,1.164,0.859,0.945
1962,5.114E-4,5.132,0.962,0.117,0.035,0.019,92.089,0.466,0.039,3543,652,96.340,0.025,1.841,0.543,0.724
1963,1.866E-4,8.512,0.953,0.050,0.018,0.014,69.575,0.933,0.019,5876,664,67.380,0.014,1.297,0.771,0.913
1964,3.668E-4,0.382,0.960,0.084,0.032,0.014,72.795,0.655,0.034,259,675,70.017,0.018,2.246,0.445,0.858
1965,2.201E-4,2.920,0.953,0.054,0.017,0.016,166.966,0.953,0.019,2011,656,153.435,0.016,1.070,0.935,0.925
1966,0.011,1.211,1.009,0.577,0.137,0.105,176.749,0.425,0.157,789,668,140.599,0.123,1.302,0.768,0.809
1967,1.572E-4,10.155,0.953,0.044,0.015,0.013,0.000,1.000,0.017,7009,657,164.745,0.013,1.174,0.852,0.926
1968,2.138E-4,11.235,0.955,0.053,0.019,0.014,154.376,0.943,0.020,7753,658,158.962,0.015,1.359,0.736,0.911
1969,1.656E-4,11.411,0.955,0.046,0.016,0.013,155.696,0.967,0.017,7876,658,160.017,0.014,1.189,0.841,0.898
1970,2.264E-4,2.131,0.958,0.057,0.021,0.013,123.308,0.872,0.023,1466,656,124.695,0.015,1.589,0.629,0.908
1971,3.605E-4,3.194,0.962,0.081,0.031,0.015,45.306,0.691,0.032,2197,671,39.472,0.018,2.046,0.489,0.829
1972,1.928E-4,3.488,0.958,0.052,0.019,0.013,51.932,0.890,0.020,2406,667,59.744,0.014,1.454,0.688,0.906
1973,4.758E-4,4.913,0.960,0.091,0.031,0.019,155.574,0.718,0.033,3383,656,145.620,0.023,1.604,0.623,0.844
1974,4.402E-4,5.099,0.963,0.097,0.029,0.019,38.159,0.583,0.033,3512,672,20.854,0.024,1.546,0.647,0.773
1975,3.626E-4,5.950,0.959,0.078,0.029,0.016,27.507,0.740,0.029,4100,667,17.526,0.019,1.813,0.552,0.848
1976,1.572E-4,1.176,0.956,0.046,0.016,0.013,15.440,0.932,0.017,807,663,19.983,0.013,1.237,0.808,0.909
1977,0.007,1.329,1.011,0.499,0.114,0.083,74.346,0.378,0.129,903,656,93.857,0.099,1.374,0.728,0.820
1978,1.530E-4,10.101,0.956,0.045,0.016,0.012,40.809,0.942,0.017,6972,663,30.964,0.013,1.304,0.767,0.907
1979,0.032,10.850,1.082,1.110,0.228,0.181,128.427,0.330,0.281,7429,657,118.281,0.220,1.263,0.791,0.755
1980,5.345E-4,2.086,0.961,0.109,0.043,0.016,172.950,0.569,0.041,1426,660,167.905,0.019,2.694,0.371,0.793
1981,3.500E-4,3.691,0.965,0.080,0.030,0.015,99.056,0.691,0.029,2546,657,107.526,0.017,1.972,0.507,0.835
1982,3.584E-4,4.237,0.963,0.074,0.025,0.019,106.252,0.812,0.027,2922,657,122.005,0.019,1.330,0.752,0.895
1983,0.003,0.438,0.985,0.222,0.073,0.048,145.977,0.702,0.079,282,667,149.216,0.054,1.532,0.653,0.899
1984,7.609E-4,1.535,0.971,0.138,0.048,0.020,147.853,0.499,0.053,1045,663,159.075,0.025,2.422,0.413,0.755
1985,3.878E-4,3.404,0.965,0.076,0.024,0.020,72.704,0.835,0.027,2349,676,74.476,0.022,1.200,0.833,0.889
1986,2.620E-4,4.989,0.960,0.065,0.026,0.013,171.293,0.780,0.026,3436,662,173.660,0.014,1.995,0.501,0.887
1987,3.165E-4,7.751,0.962,0.073,0.028,0.014,168.110,0.750,0.027,5345,662,161.565,0.016,1.931,0.518,0.875
1988,1.949E-4,7.851,0.960,0.050,0.018,0.014,177.135,0.961,0.019,5417,661,167.005,0.014,1.323,0.756,0.907
1989,6.100E-4,9.027,0.966,0.091,0.029,0.027,11.024,0.928,0.030,6226,663,163.301,0.028,1.062,0.941,0.943
1990,7.504E-4,4.817,0.981,0.154,0.063,0.015,70.860,0.399,0.062,3317,699,68.199,0.021,4.208,0.238,0.705
1991,1.383E-4,5.067,0.961,0.041,0.014,0.012,159.190,1.000,0.016,3495,661,158.199,0.013,1.136,0.880,0.904
1992,5.387E-4,10.180,0.974,0.129,0.037,0.019,63.127,0.409,0.039,7019,680,34.287,0.025,1.949,0.513,0.693
1993,2.033E-4,0.472,0.963,0.053,0.018,0.014,24.096,0.926,0.019,320,667,12.995,0.015,1.281,0.781,0.894
1994,3.710E-4,8.820,0.973,0.088,0.035,0.014,103.076,0.602,0.035,6088,660,106.928,0.016,2.553,0.392,0.787
1995,1.321E-4,7.820,0.965,0.041,0.014,0.012,63.660,0.966,0.016,5399,671,68.199,0.012,1.211,0.826,0.900
1996,1.572E-4,7.937,0.963,0.045,0.016,0.013,9.548,0.967,0.017,5477,668,19.983,0.013,1.258,0.795,0.915
1997,3.668E-4,5.192,0.970,0.070,0.023,0.020,63.332,0.934,0.024,3581,677,57.265,0.021,1.128,0.886,0.923
1998,1.635E-4,11.256,0.966,0.045,0.015,0.014,52.005,1.000,0.016,7770,670,26.565,0.014,1.087,0.920,0.929
1999,1.970E-4,0.613,0.969,0.051,0.017,0.015,78.219,0.953,0.018,422,675,71.565,0.014,1.162,0.860,0.926
2000,1.362E-4,1.501,0.967,0.041,0.014,0.012,149.473,0.997,0.016,1032,666,158.199,0.012,1.199,0.834,0.915
2001,0.001,3.219,0.982,0.247,0.066,0.025,8.637,0.267,0.080,2196,693,20.072,0.042,2.665,0.375,0.510
2002,1.383E-4,0.666,0.970,0.043,0.014,0.013,46.556,0.956,0.015,455,672,16.699,0.013,1.110,0.901,0.874
2003,1.614E-4,1.042,0.971,0.045,0.016,0.013,16.194,0.993,0.017,714,672,15.255,0.013,1.172,0.853,0.917
2004,2.054E-4,3.166,0.974,0.051,0.018,0.015,31.387,0.980,0.019,2181,676,32.471,0.015,1.196,0.836,0.916
2005,2.117E-4,6.222,0.976,0.057,0.023,0.012,69.318,0.815,0.023,4295,682,68.199,0.013,1.908,0.524,0.898
2006,1.509E-4,8.220,0.973,0.045,0.015,0.013,144.856,0.949,0.017,5672,671,164.745,0.013,1.195,0.837,0.878
2007,6.477E-4,1.098,0.980,0.114,0.036,0.023,173.867,0.629,0.042,744,673,174.094,0.027,1.536,0.651,0.814
2008,1.551E-4,1.612,0.975,0.044,0.016,0.013,134.992,0.991,0.017,1111,668,120.964,0.013,1.261,0.793,0.908
2009,0.001,1.849,0.996,0.200,0.054,0.027,79.386,0.362,0.058,1265,706,53.130,0.034,1.997,0.501,0.677
2010,2.054E-4,1.429,0.976,0.053,0.019,0.014,160.607,0.935,0.021,980,672,167.905,0.014,1.338,0.747,0.907
2011,3.584E-4,5.261,0.989,0.103,0.034,0.013,88.984,0.426,0.041,3635,698,85.914,0.018,2.582,0.387,0.707
2012,1.551E-4,4.467,0.979,0.044,0.015,0.013,140.723,0.991,0.016,3082,672,123.690,0.014,1.090,0.918,0.902
2013,1.635E-4,5.151,0.980,0.045,0.015,0.014,142.005,1.000,0.016,3555,672,116.565,0.014,1.087,0.920,0.929
2014,6.351E-4,2.089,0.987,0.116,0.049,0.017,169.810,0.592,0.048,1427,677,165.964,0.018,2.963,0.338,0.837
2015,1.928E-4,3.448,0.983,0.051,0.017,0.015,2.610,0.932,0.018,2375,681,18.435,0.014,1.149,0.870,0.915
2016,2.473E-4,4.549,0.986,0.061,0.024,0.013,137.702,0.843,0.025,3135,677,151.928,0.014,1.754,0.570,0.891
2017,0.098,8.922,1.220,3.392,0.379,0.330,103.494,0.107,0.494,6023,730,158.854,0.424,1.150,0.870,0.637
2018,1.174E-4,11.157,0.983,0.039,0.013,0.012,17.941,0.993,0.014,7702,677,161.565,0.012,1.071,0.934,0.882
2019,1.446E-4,4.785,0.986,0.043,0.014,0.013,37.014,0.999,0.015,3300,679,163.301,0.013,1.068,0.936,0.896
2020,3.312E-4,7.763,0.990,0.072,0.027,0.015,158.582,0.796,0.028,5353,679,158.749,0.017,1.786,0.560,0.859
2021,5.617E-4,8.259,0.999,0.116,0.035,0.020,130.790,0.522,0.039,5698,678,121.329,0.025,1.757,0.569,0.773
2022,4.108E-4,5.067,0.996,0.076,0.027,0.020,70.600,0.885,0.028,3496,697,75.256,0.021,1.349,0.741,0.910
2023,1.614E-4,7.858,0.990,0.046,0.015,0.014,112.938,0.978,0.016,5427,678,100.305,0.014,1.075,0.930,0.895
2024,0.001,1.799,1.005,0.209,0.073,0.021,30.047,0.339,0.081,1216,706,24.274,0.030,3.525,0.284,0.667
2025,7.986E-4,4.438,1.006,0.141,0.040,0.025,78.847,0.505,0.046,3064,710,77.276,0.033,1.608,0.622,0.731
2026,0.001,3.356,1.006,0.155,0.046,0.031,128.185,0.580,0.053,2303,684,148.496,0.034,1.479,0.676,0.786
2027,5.198E-4,3.400,1.002,0.110,0.040,0.017,110.433,0.542,0.041,2340,681,117.474,0.021,2.369,0.422,0.782
2028,8.720E-4,8.534,1.001,0.167,0.060,0.019,30.657,0.393,0.066,5877,708,33.341,0.026,3.206,0.312,0.683
2029,1.635E-4,6.235,0.994,0.048,0.017,0.012,92.873,0.889,0.018,4304,681,104.036,0.013,1.346,0.743,0.897
2030,5.387E-4,1.494,1.004,0.116,0.036,0.019,27.535,0.507,0.043,1017,700,17.819,0.026,1.893,0.528,0.708
2031,1.153E-4,3.558,0.994,0.038,0.012,0.012,135.000,1.000,0.014,2456,682,108.435,0.012,1.035,0.966,0.887
2032,1.300E-4,3.516,0.995,0.041,0.015,0.011,143.058,0.951,0.016,2423,685,153.435,0.012,1.326,0.754,0.886
2033,1.970E-4,4.509,0.998,0.054,0.020,0.013,55.650,0.842,0.021,3111,695,56.310,0.014,1.592,0.628,0.891
2034,1.153E-4,0.605,0.997,0.039,0.012,0.012,45.008,0.975,0.014,413,690,18.435,0.012,1.035,0.966,0.887
2035,3.144E-4,0.764,0.999,0.068,0.022,0.018,146.608,0.858,0.025,521,684,130.236,0.019,1.257,0.796,0.915
2036,9.810E-4,2.053,1.014,0.156,0.042,0.030,66.263,0.509,0.051,1415,718,75.174,0.037,1.432,0.698,0.749
2037,1.761E-4,2.746,0.997,0.048,0.017,0.013,155.845,0.957,0.018,1891,686,145.008,0.014,1.241,0.806,0.908
2038,4.066E-4,8.193,1.005,0.086,0.035,0.015,54.542,0.686,0.035,5653,704,55.008,0.018,2.300,0.435,0.853
2039,0.002,11.149,1.018,0.169,0.062,0.032,45.650,0.687,0.066,7686,716,43.210,0.038,1.959,0.511,0.900
2040,1.635E-4,0.571,0.999,0.046,0.015,0.014,24.138,0.955,0.017,389,691,15.255,0.014,1.106,0.904,0.902
2041,5.597E-4,0.671,1.006,0.090,0.030,0.024,83.885,0.868,0.032,462,706,74.055,0.025,1.256,0.796,0.919
2042,1.383E-4,3.444,0.999,0.041,0.015,0.012,150.404,1.000,0.016,2374,687,153.435,0.012,1.294,0.773,0.910
2043,4.611E-4,6.275,1.001,0.085,0.031,0.019,179.122,0.798,0.033,4323,693,15.255,0.019,1.647,0.607,0.915
2044,0.007,7.327,1.052,0.465,0.139,0.068,121.127,0.433,0.155,5028,688,123.541,0.077,2.041,0.490,0.868
2045,7.651E-4,7.959,1.009,0.129,0.044,0.022,53.732,0.580,0.050,5488,714,52.125,0.027,2.021,0.495,0.812
2046,1.866E-4,1.599,1.003,0.052,0.019,0.012,110.452,0.861,0.021,1101,686,118.301,0.013,1.562,0.640,0.904
2047,1.446E-4,1.776,1.001,0.043,0.015,0.013,6.418,0.961,0.016,1221,693,10.305,0.013,1.157,0.865,0.885
2048,1.719E-4,3.470,1.003,0.046,0.016,0.014,55.781,1.000,0.017,2394,698,70.017,0.014,1.180,0.848,0.916
2049,2.075E-4,9.080,1.004,0.053,0.019,0.014,128.094,0.915,0.020,6270,687,111.038,0.014,1.402,0.713,0.912
2050,1.824E-4,3.167,1.005,0.048,0.017,0.014,146.125,0.991,0.018,2184,689,124.992,0.014,1.205,0.830,0.935
2051,5.890E-4,5.359,1.011,0.091,0.030,0.025,120.968,0.896,0.032,3693,690,120.069,0.026,1.193,0.838,0.938
2052,1.677E-4,7.835,1.005,0.046,0.015,0.014,26.145,0.979,0.017,5406,696,19.983,0.014,1.125,0.889,0.914
2053,1.614E-4,0.363,1.007,0.045,0.016,0.013,96.942,0.993,0.017,249,690,109.983,0.013,1.204,0.830,0.928
2054,2.452E-4,0.617,1.010,0.061,0.020,0.016,38.099,0.832,0.022,421,703,53.130,0.018,1.245,0.803,0.897
2055,3.018E-4,4.550,1.009,0.074,0.024,0.016,7.934,0.699,0.027,3135,703,25.201,0.019,1.457,0.687,0.818
2056,1.258E-4,4.756,1.006,0.041,0.013,0.012,108.280,0.959,0.015,3284,690,101.310,0.012,1.095,0.913,0.889
2057,8.133E-4,4.918,1.028,0.157,0.045,0.023,84.149,0.417,0.055,3400,728,83.991,0.031,1.997,0.501,0.686
2058,3.144E-4,4.944,1.012,0.074,0.028,0.014,82.192,0.722,0.028,3413,709,75.256,0.016,1.957,0.511,0.867
2059,0.008,8.112,1.051,0.482,0.127,0.084,141.713,0.451,0.135,5557,707,142.394,0.094,1.510,0.662,0.831
2060,2.159E-4,5.297,1.009,0.054,0.018,0.015,126.074,0.935,0.020,3653,693,135.000,0.015,1.242,0.805,0.936
2061,2.264E-4,1.106,1.010,0.059,0.022,0.013,154.684,0.812,0.023,756,696,158.199,0.015,1.677,0.596,0.889
2062,1.530E-4,10.238,1.010,0.044,0.015,0.013,5.701,0.978,0.017,7066,699,15.255,0.013,1.171,0.854,0.912
2063,1.551E-4,0.282,1.012,0.044,0.014,0.014,140.862,0.991,0.016,190,696,146.310,0.014,1.052,0.951,0.902
2064,1.824E-4,5.123,1.013,0.050,0.018,0.013,47.245,0.930,0.019,3534,704,38.660,0.013,1.376,0.727,0.892
2065,1.866E-4,10.182,1.012,0.049,0.017,0.014,157.836,0.965,0.018,7027,696,161.565,0.014,1.237,0.808,0.908
2066,1.614E-4,0.485,1.014,0.046,0.015,0.013,50.971,0.942,0.017,333,706,70.017,0.014,1.164,0.859,0.895
2067,1.551E-4,1.907,1.014,0.044,0.016,0.013,166.891,0.991,0.017,1312,698,160.017,0.013,1.240,0.807,0.908
2068,3.857E-4,3.155,1.020,0.077,0.029,0.017,135.606,0.820,0.031,2173,696,127.405,0.019,1.706,0.586,0.909
2069,3.479E-4,3.612,1.018,0.075,0.026,0.017,34.266,0.780,0.028,2486,709,34.509,0.019,1.556,0.643,0.865
2070,1.237E-4,3.726,1.014,0.041,0.014,0.012,26.885,0.943,0.015,2569,702,16.699,0.012,1.182,0.846,0.881
2071,1.174E-4,10.970,1.015,0.039,0.013,0.012,17.941,0.993,0.014,7573,699,161.565,0.012,1.071,0.934,0.882
2072,1.886E-4,8.895,1.016,0.049,0.016,0.015,15.186,0.976,0.018,6138,704,14.036,0.014,1.132,0.884,0.923
2073,0.005,10.638,1.047,0.318,0.097,0.066,171.395,0.629,0.103,7311,715,168.690,0.069,1.472,0.679,0.856
2074,0.007,11.249,1.067,0.349,0.105,0.079,59.787,0.674,0.120,7765,775,70.907,0.086,1.322,0.757,0.909
2075,2.746E-4,0.797,1.022,0.064,0.023,0.015,76.602,0.849,0.024,548,714,72.646,0.016,1.576,0.634,0.907
2076,1.635E-4,0.921,1.018,0.046,0.016,0.013,37.681,0.955,0.017,631,705,19.983,0.013,1.249,0.800,0.907
2077,4.381E-4,1.390,1.023,0.094,0.038,0.015,26.202,0.626,0.039,947,713,31.329,0.018,2.550,0.392,0.826
2078,3.731E-4,1.641,1.022,0.102,0.032,0.015,17.532,0.448,0.033,1122,708,12.804,0.019,2.182,0.458,0.737
2079,0.004,4.887,1.078,0.581,0.096,0.059,109.053,0.167,0.138,3357,699,121.686,0.093,1.615,0.619,0.547
2080,4.653E-4,6.225,1.025,0.099,0.032,0.018,149.813,0.596,0.036,4290,703,158.629,0.022,1.755,0.570,0.779
2081,0.001,7.905,1.034,0.141,0.047,0.036,67.281,0.842,0.049,5452,729,58.173,0.038,1.313,0.762,0.931
2082,0.008,8.633,1.061,0.403,0.133,0.076,152.560,0.616,0.143,5916,709,155.508,0.085,1.751,0.571,0.862
2083,1.300E-4,3.690,1.020,0.040,0.014,0.012,40.858,1.000,0.015,2544,707,29.055,0.012,1.146,0.873,0.919
2084,1.866E-4,9.325,1.022,0.049,0.017,0.014,101.254,0.965,0.018,6439,700,108.435,0.014,1.236,0.809,0.918
2085,4.486E-4,4.572,1.026,0.084,0.025,0.022,52.433,0.808,0.028,3154,717,55.491,0.024,1.131,0.884,0.899
2086,1.509E-4,0.343,1.023,0.046,0.016,0.012,159.290,0.914,0.018,231,705,165.964,0.013,1.359,0.736,0.894
2087,1.719E-4,3.290,1.023,0.047,0.016,0.014,143.758,0.968,0.017,2267,704,160.017,0.014,1.117,0.895,0.906
2088,2.075E-4,3.508,1.025,0.053,0.018,0.015,135.000,0.945,0.019,2419,703,128.660,0.015,1.191,0.839,0.896
2089,2.117E-4,4.754,1.026,0.052,0.017,0.016,55.472,0.977,0.019,3279,713,51.340,0.016,1.085,0.921,0.918
2090,2.306E-4,6.027,1.028,0.060,0.024,0.012,70.497,0.804,0.024,4161,718,72.646,0.013,1.931,0.518,0.902
2091,1.530E-4,7.773,1.023,0.044,0.014,0.014,108.784,0.978,0.016,5367,702,111.801,0.014,1.029,0.972,0.907
2092,4.800E-4,10.123,1.029,0.100,0.037,0.017,152.767,0.608,0.037,6981,703,144.462,0.019,2.244,0.446,0.831
2093,1.635E-4,0.550,1.025,0.046,0.016,0.013,20.543,0.991,0.017,374,710,19.983,0.014,1.158,0.864,0.902
2094,3.018E-4,4.147,1.030,0.068,0.025,0.015,73.769,0.812,0.026,2860,719,63.435,0.017,1.649,0.606,0.906
2095,3.983E-4,5.175,1.031,0.091,0.024,0.021,7.586,0.601,0.029,3564,712,159.775,0.024,1.178,0.849,0.780
2096,1.467E-4,5.104,1.030,0.048,0.017,0.011,63.153,0.814,0.019,3523,717,67.380,0.012,1.605,0.623,0.886
2097,1.488E-4,8.006,1.028,0.044,0.015,0.013,127.435,0.951,0.016,5527,705,116.565,0.013,1.193,0.838,0.899
2098,3.207E-4,0.841,1.031,0.067,0.021,0.019,62.894,0.907,0.024,575,717,37.569,0.020,1.132,0.884,0.930
2099,2.075E-4,0.900,1.030,0.052,0.017,0.015,14.422,0.958,0.018,616,709,161.565,0.016,1.145,0.873,0.921
2100,2.306E-4,1.683,1.031,0.057,0.019,0.015,24.928,0.904,0.021,1155,714,15.945,0.016,1.259,0.794,0.880
2101,0.043,3.503,1.156,1.548,0.264,0.209,49.894,0.228,0.308,2396,909,64.999,0.238,1.264,0.791,0.773
2102,3.920E-4,6.851,1.032,0.073,0.025,0.020,166.459,0.929,0.026,4726,707,146.310,0.020,1.235,0.810,0.933
2103,2.264E-4,9.915,1.032,0.058,0.022,0.013,134.343,0.836,0.024,6843,706,132.510,0.014,1.721,0.581,0.893
2104,2.767E-4,1.595,1.031,0.067,0.026,0.013,9.351,0.782,0.027,1092,713,12.529,0.014,1.993,0.502,0.904
2105,7.001E-4,3.110,1.041,0.142,0.056,0.016,145.061,0.437,0.057,2133,709,144.293,0.021,3.558,0.281,0.730
2106,1.572E-4,3.311,1.032,0.047,0.015,0.014,68.960,0.899,0.017,2284,717,52.125,0.014,1.083,0.923,0.898
2107,3.249E-4,4.211,1.038,0.078,0.028,0.015,71.485,0.678,0.029,2905,727,72.474,0.018,1.864,0.537,0.827
2108,1.237E-4,8.276,1.032,0.039,0.013,0.012,36.440,1.000,0.014,5712,715,23.962,0.012,1.106,0.904,0.908
2109,3.144E-4,0.289,1.040,0.079,0.030,0.013,110.171,0.628,0.030,195,709,112.834,0.016,2.281,0.438,0.794
2110,1.488E-4,0.705,1.034,0.043,0.014,0.013,95.606,1.000,0.016,485,709,111.801,0.013,1.095,0.913,0.916
2111,3.689E-4,3.643,1.036,0.074,0.027,0.018,27.381,0.855,0.028,2510,723,38.660,0.019,1.516,0.660,0.926
2112,4.192E-4,4.793,1.039,0.107,0.041,0.013,167.105,0.458,0.041,3298,716,169.875,0.020,3.148,0.318,0.680
2113,0.004,9.155,1.066,0.292,0.101,0.051,142.872,0.592,0.114,6284,718,151.157,0.055,1.994,0.501,0.862
2114,1.866E-4,10.078,1.034,0.049,0.016,0.014,3.906,0.965,0.018,6955,713,170.538,0.014,1.137,0.880,0.904
2115,3.312E-4,3.455,1.035,0.073,0.030,0.014,169.830,0.785,0.030,2376,713,165.964,0.016,2.101,0.476,0.903
2116,8.720E-4,4.535,1.044,0.160,0.050,0.022,166.594,0.427,0.057,3113,715,166.675,0.032,2.295,0.436,0.694
2117,0.010,4.659,1.092,0.545,0.124,0.102,144.502,0.423,0.165,3171,753,167.307,0.120,1.218,0.821,0.731
2118,8.049E-4,5.018,1.040,0.115,0.041,0.025,159.815,0.768,0.043,3450,713,166.430,0.028,1.649,0.606,0.921
2119,1.530E-4,10.154,1.035,0.044,0.014,0.014,100.323,0.978,0.016,7011,710,111.801,0.014,1.043,0.959,0.912
2120,1.803E-4,3.394,1.036,0.050,0.019,0.012,7.947,0.889,0.021,2337,717,12.095,0.013,1.533,0.652,0.887
2121,0.023,8.333,1.147,0.887,0.222,0.131,54.165,0.366,0.250,5698,855,55.850,0.143,1.689,0.592,0.848
2122,2.830E-4,2.026,1.038,0.064,0.022,0.017,177.270,0.875,0.023,1391,716,7.125,0.016,1.306,0.766,0.928
2123,5.659E-4,2.987,1.045,0.111,0.036,0.020,51.326,0.582,0.040,2055,734,40.601,0.025,1.796,0.557,0.771
2124,2.767E-4,3.709,1.039,0.063,0.024,0.015,174.673,0.878,0.024,2554,715,165.964,0.015,1.620,0.617,0.904
2125,3.689E-4,4.956,1.044,0.085,0.030,0.016,133.949,0.635,0.031,3414,717,148.570,0.019,1.950,0.513,0.796
2126,1.614E-4,8.431,1.039,0.045,0.016,0.013,96.942,0.993,0.017,5821,712,109.983,0.013,1.204,0.830,0.928
2127,1.593E-4,0.617,1.039,0.046,0.016,0.013,0.000,0.930,0.017,420,717,175.236,0.013,1.231,0.812,0.884
2128,2.557E-4,3.346,1.043,0.063,0.021,0.016,152.046,0.812,0.024,2307,714,137.490,0.017,1.341,0.746,0.894
2129,1.866E-4,5.662,1.040,0.050,0.019,0.013,156.887,0.920,0.020,3905,715,162.897,0.014,1.480,0.676,0.899
2130,1.195E-4,7.683,1.039,0.039,0.013,0.012,129.636,1.000,0.014,5305,713,113.962,0.012,1.101,0.908,0.891
