 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
535,0.004,5.033,1.597,0.265,0.081,0.069,151.190,0.780,0.088,3532,1130,164.181,0.074,1.174,0.852,0.931
536,0.017,8.372,1.631,0.555,0.181,0.118,141.411,0.683,0.188,5873,1112,144.762,0.129,1.533,0.652,0.910
537,1.476E-4,4.035,1.574,0.044,0.015,0.012,147.525,0.976,0.017,2851,1113,160.017,0.013,1.241,0.806,0.897
538,1.157E-4,1.171,1.575,0.038,0.013,0.012,152.342,0.984,0.014,825,1113,156.038,0.012,1.093,0.915,0.899
539,1.137E-4,2.660,1.575,0.038,0.013,0.011,141.772,0.967,0.014,1879,1113,156.038,0.012,1.096,0.912,0.891
540,0.004,3.308,1.602,0.259,0.080,0.068,178.392,0.797,0.086,2315,1148,23.199,0.069,1.172,0.853,0.934
541,1.516E-4,3.628,1.580,0.045,0.016,0.012,63.205,0.930,0.017,2567,1124,65.556,0.013,1.310,0.764,0.899
542,1.596E-4,0.510,1.588,0.045,0.017,0.012,156.182,0.979,0.018,355,1122,157.380,0.013,1.502,0.666,0.920
543,0.008,2.395,1.628,0.477,0.143,0.070,10.876,0.430,0.147,1641,1164,7.740,0.082,2.053,0.487,0.859
544,0.003,4.016,1.614,0.211,0.060,0.055,121.533,0.731,0.065,2831,1123,119.899,0.059,1.105,0.905,0.888
545,1.516E-4,1.529,1.596,0.046,0.015,0.013,119.222,0.884,0.016,1082,1124,105.255,0.014,1.146,0.872,0.874
546,6.922E-4,3.407,1.611,0.119,0.036,0.025,91.371,0.618,0.041,2411,1126,95.906,0.028,1.454,0.688,0.829
547,0.004,3.517,1.636,0.299,0.092,0.053,43.409,0.534,0.099,2456,1170,29.846,0.064,1.751,0.571,0.842
548,1.875E-4,4.372,1.604,0.050,0.018,0.013,143.699,0.940,0.019,3089,1133,153.435,0.014,1.376,0.727,0.917
549,0.005,1.035,1.646,0.296,0.085,0.079,20.979,0.750,0.094,703,1186,15.709,0.082,1.074,0.932,0.920
550,1.875E-4,5.179,1.615,0.059,0.023,0.010,90.265,0.679,0.023,3665,1135,100.620,0.013,2.169,0.461,0.817
551,0.010,6.829,1.671,0.413,0.137,0.094,64.595,0.752,0.147,4813,1229,63.682,0.097,1.454,0.688,0.943
552,1.995E-4,4.063,1.616,0.051,0.017,0.015,65.414,0.967,0.018,2873,1150,57.529,0.016,1.171,0.854,0.917
553,1.377E-4,8.133,1.618,0.042,0.015,0.012,166.925,0.999,0.016,5753,1144,164.745,0.013,1.247,0.802,0.902
554,5.865E-4,2.614,1.631,0.104,0.035,0.021,62.063,0.682,0.038,1845,1167,58.671,0.024,1.622,0.617,0.875
555,1.337E-4,2.561,1.632,0.042,0.014,0.012,0.000,0.933,0.016,1808,1155,174.806,0.013,1.144,0.874,0.870
556,1.416E-4,1.543,1.638,0.043,0.014,0.012,0.000,0.951,0.016,1087,1158,169.695,0.013,1.160,0.862,0.899
557,1.496E-4,7.337,1.643,0.043,0.015,0.012,169.387,1.000,0.017,5189,1161,160.017,0.013,1.251,0.799,0.920
558,1.756E-4,0.284,1.648,0.048,0.016,0.014,167.083,0.954,0.017,195,1166,165.964,0.014,1.170,0.854,0.912
559,1.516E-4,3.907,1.648,0.044,0.015,0.013,11.532,0.996,0.016,2761,1169,26.565,0.013,1.110,0.901,0.938
560,1.217E-4,3.957,1.651,0.040,0.014,0.011,63.148,0.935,0.015,2800,1174,68.199,0.012,1.272,0.786,0.884
561,1.436E-4,0.104,1.655,0.044,0.014,0.013,90.000,0.914,0.016,73,1166,100.305,0.014,1.124,0.890,0.878
562,1.317E-4,0.647,1.653,0.040,0.014,0.012,5.634,1.000,0.015,453,1169,163.301,0.013,1.105,0.905,0.904
563,1.776E-4,7.758,1.656,0.048,0.017,0.013,37.803,0.952,0.018,5487,1175,18.435,0.014,1.248,0.801,0.894
564,0.003,7.089,1.677,0.223,0.072,0.057,161.997,0.826,0.078,4994,1174,156.666,0.059,1.263,0.792,0.944
565,2.454E-4,0.960,1.660,0.060,0.023,0.014,153.395,0.855,0.024,672,1173,162.646,0.015,1.680,0.595,0.895
566,0.005,5.796,1.686,0.272,0.084,0.070,159.845,0.784,0.088,4071,1194,7.352,0.074,1.201,0.833,0.935
567,1.596E-4,7.017,1.661,0.046,0.016,0.012,102.374,0.944,0.017,4967,1170,104.036,0.013,1.330,0.752,0.914
568,0.003,0.164,1.694,0.244,0.078,0.055,78.209,0.714,0.082,98,1223,57.680,0.061,1.407,0.711,0.898
569,2.055E-4,2.719,1.663,0.054,0.019,0.014,141.524,0.883,0.020,1921,1172,129.289,0.014,1.418,0.705,0.904
570,2.713E-4,2.552,1.668,0.071,0.024,0.014,94.098,0.685,0.024,1803,1173,107.354,0.016,1.644,0.608,0.829
571,1.636E-4,2.477,1.667,0.048,0.018,0.012,123.156,0.889,0.018,1751,1174,122.471,0.013,1.489,0.672,0.901
572,0.002,4.754,1.684,0.154,0.052,0.039,103.910,0.844,0.053,3356,1176,122.005,0.041,1.329,0.753,0.935
573,0.004,0.730,1.702,0.251,0.079,0.057,76.556,0.712,0.085,495,1230,48.366,0.058,1.382,0.723,0.923
574,1.795E-4,0.769,1.667,0.050,0.019,0.012,28.564,0.900,0.020,538,1184,24.775,0.013,1.604,0.624,0.918
575,0.006,6.194,1.706,0.309,0.093,0.081,33.034,0.777,0.102,4354,1227,25.498,0.085,1.144,0.874,0.917
576,1.377E-4,1.529,1.671,0.041,0.013,0.013,79.036,1.000,0.015,1081,1188,73.301,0.013,1.039,0.963,0.914
577,1.177E-4,10.358,1.679,0.039,0.013,0.012,23.199,0.959,0.014,7329,1191,23.962,0.013,1.048,0.954,0.894
578,1.297E-4,4.476,1.681,0.041,0.014,0.012,23.646,0.957,0.015,3164,1191,16.699,0.013,1.111,0.900,0.897
579,0.006,9.486,1.715,0.308,0.098,0.076,156.701,0.770,0.102,6689,1187,130.515,0.078,1.299,0.770,0.937
580,0.003,1.225,1.708,0.220,0.070,0.057,118.943,0.825,0.075,851,1187,125.789,0.060,1.230,0.813,0.939
581,1.556E-4,7.142,1.688,0.046,0.017,0.012,76.253,0.921,0.018,5055,1201,71.565,0.013,1.392,0.719,0.902
582,0.004,0.899,1.710,0.249,0.080,0.058,1.701,0.740,0.085,607,1213,176.186,0.061,1.372,0.729,0.910
583,1.496E-4,4.387,1.690,0.047,0.017,0.011,54.489,0.842,0.018,3103,1202,67.380,0.012,1.521,0.658,0.898
584,0.003,8.146,1.721,0.248,0.083,0.053,49.637,0.705,0.091,5743,1239,37.405,0.059,1.558,0.642,0.886
585,0.020,2.033,1.780,0.650,0.184,0.140,93.498,0.601,0.205,1398,1194,108.435,0.155,1.317,0.759,0.885
586,1.795E-4,5.600,1.697,0.052,0.019,0.012,73.031,0.843,0.021,3963,1209,70.346,0.013,1.610,0.621,0.900
587,1.357E-4,4.036,1.698,0.042,0.014,0.013,90.000,0.962,0.015,2855,1198,106.699,0.013,1.068,0.937,0.907
588,1.895E-4,3.534,1.701,0.050,0.018,0.014,166.211,0.950,0.019,2496,1202,162.897,0.014,1.319,0.758,0.913
589,2.234E-4,3.097,1.709,0.055,0.020,0.014,159.035,0.932,0.022,2186,1207,156.801,0.015,1.423,0.703,0.918
590,2.534E-4,2.420,1.714,0.066,0.025,0.013,159.190,0.737,0.026,1705,1209,157.620,0.015,1.987,0.503,0.844
591,4.628E-4,5.906,1.719,0.087,0.032,0.019,32.259,0.768,0.033,4172,1225,30.964,0.021,1.689,0.592,0.885
592,1.875E-4,5.279,1.715,0.051,0.018,0.013,162.526,0.909,0.019,3731,1213,162.897,0.014,1.360,0.736,0.908
593,1.157E-4,1.032,1.717,0.038,0.013,0.012,20.375,1.000,0.014,726,1218,23.962,0.012,1.068,0.936,0.899
594,1.855E-4,1.540,1.721,0.052,0.020,0.012,136.430,0.860,0.020,1084,1215,146.310,0.013,1.627,0.615,0.890
595,1.895E-4,1.151,1.722,0.051,0.017,0.014,132.517,0.919,0.019,812,1214,116.565,0.015,1.234,0.811,0.922
596,1.257E-4,3.849,1.723,0.040,0.014,0.011,121.869,1.000,0.015,2723,1215,111.801,0.012,1.229,0.813,0.900
597,0.002,4.064,1.748,0.188,0.057,0.055,126.528,0.874,0.062,2874,1258,80.754,0.054,1.051,0.952,0.939
598,2.573E-4,4.491,1.740,0.062,0.025,0.013,141.382,0.849,0.026,3172,1226,143.746,0.014,1.984,0.504,0.905
599,1.596E-4,5.095,1.753,0.046,0.017,0.012,132.638,0.930,0.018,3604,1236,118.610,0.013,1.400,0.714,0.889
600,2.174E-4,2.509,1.755,0.057,0.021,0.013,161.174,0.844,0.023,1769,1240,158.199,0.015,1.656,0.604,0.879
601,0.011,6.699,1.806,0.416,0.127,0.107,31.414,0.775,0.131,4704,1301,24.905,0.111,1.186,0.843,0.938
602,6.045E-4,2.437,1.767,0.107,0.036,0.021,113.397,0.662,0.038,1719,1239,107.103,0.025,1.730,0.578,0.831
603,0.004,4.212,1.790,0.246,0.077,0.063,138.029,0.786,0.081,2954,1258,162.824,0.065,1.229,0.814,0.918
604,1.157E-4,3.263,1.764,0.038,0.013,0.012,28.912,1.000,0.014,2306,1251,23.962,0.012,1.106,0.904,0.899
605,2.174E-4,2.531,1.772,0.059,0.024,0.011,137.716,0.779,0.025,1785,1250,149.036,0.012,2.158,0.463,0.886
606,1.197E-4,3.982,1.770,0.040,0.013,0.012,76.665,0.920,0.014,2819,1258,78.690,0.013,1.079,0.927,0.870
607,0.007,7.828,1.825,0.423,0.128,0.072,42.500,0.510,0.131,5503,1315,42.814,0.084,1.783,0.561,0.840
608,1.596E-4,0.799,1.773,0.046,0.017,0.012,162.819,0.944,0.018,560,1253,157.380,0.013,1.478,0.676,0.909
609,1.157E-4,2.139,1.779,0.038,0.013,0.011,136.387,1.000,0.014,1513,1255,113.962,0.012,1.124,0.889,0.899
610,0.004,5.372,1.815,0.274,0.094,0.058,117.714,0.722,0.100,3787,1255,122.347,0.063,1.620,0.617,0.923
611,0.004,3.114,1.805,0.266,0.090,0.053,1.959,0.659,0.099,2172,1277,177.546,0.058,1.697,0.589,0.887
612,2.095E-4,6.782,1.781,0.057,0.022,0.012,11.002,0.823,0.022,4794,1263,18.435,0.014,1.800,0.555,0.882
613,5.247E-4,3.177,1.795,0.116,0.036,0.019,105.532,0.486,0.039,2244,1257,111.038,0.024,1.924,0.520,0.756
614,0.004,6.274,1.816,0.257,0.088,0.060,57.228,0.785,0.090,4422,1309,52.046,0.063,1.458,0.686,0.927
615,1.456E-4,3.645,1.784,0.042,0.014,0.013,45.363,1.000,0.015,2577,1267,33.690,0.013,1.116,0.896,0.912
616,1.337E-4,5.445,1.788,0.042,0.014,0.012,112.326,0.933,0.016,3854,1260,105.255,0.013,1.208,0.828,0.887
617,2.414E-4,3.769,1.792,0.059,0.021,0.014,90.476,0.885,0.022,2667,1261,104.931,0.014,1.495,0.669,0.938
618,1.416E-4,8.941,1.790,0.043,0.015,0.012,66.560,0.951,0.016,6329,1273,74.745,0.013,1.229,0.814,0.904
619,1.736E-4,3.198,1.791,0.050,0.018,0.012,17.058,0.870,0.019,2258,1270,17.103,0.014,1.467,0.682,0.892
620,1.736E-4,3.456,1.794,0.047,0.016,0.014,9.145,0.991,0.017,2441,1268,160.017,0.014,1.094,0.914,0.930
621,1.616E-4,3.781,1.807,0.049,0.017,0.012,105.786,0.849,0.018,2676,1273,112.620,0.013,1.387,0.721,0.880
622,0.003,7.363,1.830,0.203,0.068,0.051,37.165,0.820,0.070,5189,1300,12.907,0.050,1.336,0.749,0.935
623,1.736E-4,9.565,1.813,0.048,0.017,0.013,77.588,0.943,0.018,6770,1290,71.565,0.014,1.296,0.772,0.906
624,0.003,4.024,1.835,0.218,0.073,0.047,153.015,0.722,0.078,2827,1284,143.130,0.053,1.547,0.646,0.899
625,2.174E-4,4.395,1.819,0.055,0.017,0.016,6.983,0.891,0.019,3108,1283,131.987,0.017,1.038,0.963,0.908
626,1.616E-4,9.256,1.818,0.047,0.017,0.012,118.053,0.923,0.018,6548,1282,122.471,0.014,1.337,0.748,0.905
627,0.006,0.148,1.851,0.317,0.107,0.070,3.455,0.734,0.115,67,1315,2.827,0.075,1.534,0.652,0.924
628,1.835E-4,2.892,1.827,0.057,0.022,0.011,70.628,0.721,0.023,2044,1302,68.199,0.013,2.087,0.479,0.840
629,1.576E-4,3.177,1.825,0.045,0.016,0.013,148.738,0.967,0.017,2244,1290,155.556,0.013,1.261,0.793,0.913
630,1.476E-4,0.459,1.826,0.042,0.014,0.013,161.565,1.000,0.015,323,1288,111.801,0.014,1.052,0.950,0.914
631,1.396E-4,7.129,1.829,0.042,0.014,0.012,30.720,0.991,0.015,5043,1298,33.690,0.013,1.144,0.874,0.927
632,2.494E-4,2.570,1.838,0.062,0.020,0.016,44.758,0.823,0.022,1814,1306,34.695,0.017,1.302,0.768,0.874
633,1.357E-4,2.689,1.838,0.042,0.014,0.012,37.582,0.962,0.015,1899,1304,33.690,0.013,1.197,0.835,0.907
634,1.396E-4,3.221,1.841,0.042,0.015,0.012,104.224,0.975,0.016,2279,1298,105.255,0.013,1.214,0.824,0.909
635,0.003,10.676,1.875,0.273,0.077,0.057,92.286,0.583,0.087,7552,1357,73.926,0.064,1.331,0.751,0.853
636,0.008,4.738,1.895,0.396,0.107,0.089,159.405,0.602,0.120,3328,1307,143.130,0.100,1.198,0.835,0.858
637,2.055E-4,2.869,1.848,0.054,0.020,0.013,62.815,0.894,0.021,2028,1315,61.699,0.014,1.560,0.641,0.907
638,0.007,2.124,1.889,0.331,0.111,0.076,30.979,0.752,0.117,1469,1360,33.690,0.078,1.464,0.683,0.932
639,1.875E-4,4.372,1.855,0.050,0.016,0.015,30.968,0.940,0.017,3090,1315,14.036,0.015,1.123,0.890,0.900
640,1.416E-4,0.507,1.861,0.044,0.016,0.011,25.988,0.916,0.017,354,1320,24.444,0.013,1.392,0.718,0.893
641,2.214E-4,6.909,1.869,0.054,0.018,0.016,47.592,0.964,0.019,4886,1327,41.987,0.017,1.100,0.909,0.925
642,1.456E-4,1.430,1.868,0.044,0.016,0.012,6.033,0.927,0.017,1006,1322,170.538,0.013,1.314,0.761,0.880
643,2.653E-4,4.913,1.881,0.065,0.025,0.014,77.272,0.800,0.025,3476,1341,76.759,0.016,1.781,0.561,0.858
644,1.616E-4,1.256,1.879,0.046,0.015,0.014,56.264,0.956,0.017,887,1336,70.017,0.014,1.077,0.929,0.910
645,2.554E-4,6.664,1.888,0.064,0.026,0.012,45.774,0.782,0.025,4711,1342,33.690,0.014,2.085,0.480,0.862
646,1.556E-4,8.301,1.884,0.047,0.017,0.012,150.633,0.876,0.018,5871,1333,161.565,0.013,1.464,0.683,0.886
647,1.895E-4,3.640,1.887,0.051,0.019,0.013,151.512,0.907,0.020,2571,1332,155.225,0.014,1.473,0.679,0.896
648,0.007,6.013,1.936,0.379,0.125,0.076,138.321,0.656,0.132,4220,1334,149.036,0.083,1.649,0.606,0.899
649,0.003,1.809,1.924,0.240,0.068,0.064,92.781,0.740,0.075,1285,1333,102.995,0.067,1.057,0.946,0.906
650,0.003,7.042,1.920,0.232,0.071,0.062,27.113,0.813,0.079,4968,1378,41.379,0.066,1.145,0.873,0.932
651,1.736E-4,3.664,1.897,0.048,0.019,0.012,141.843,0.930,0.020,2588,1340,149.744,0.012,1.642,0.609,0.911
652,1.516E-4,7.913,1.895,0.045,0.016,0.012,45.676,0.944,0.017,5599,1347,55.008,0.013,1.325,0.755,0.916
653,0.004,9.371,1.924,0.246,0.081,0.057,163.934,0.749,0.086,6603,1356,158.895,0.061,1.422,0.703,0.913
654,1.636E-4,0.870,1.900,0.050,0.019,0.011,147.197,0.836,0.020,609,1343,155.225,0.012,1.816,0.551,0.872
655,2.414E-4,2.666,1.906,0.065,0.024,0.013,102.627,0.728,0.025,1886,1340,106.390,0.015,1.884,0.531,0.843
656,2.115E-4,2.981,1.903,0.054,0.020,0.014,44.713,0.909,0.021,2106,1353,47.726,0.014,1.458,0.686,0.906
657,2.474E-4,5.076,1.910,0.065,0.027,0.012,69.633,0.727,0.027,3591,1362,68.749,0.014,2.256,0.443,0.879
658,1.556E-4,5.009,1.909,0.045,0.015,0.013,24.756,0.955,0.016,3541,1352,15.255,0.014,1.127,0.887,0.902
659,1.416E-4,0.924,1.909,0.044,0.016,0.011,39.959,0.902,0.017,649,1354,19.983,0.012,1.406,0.711,0.882
660,1.177E-4,2.184,1.912,0.040,0.013,0.012,144.446,0.943,0.014,1541,1353,168.690,0.012,1.122,0.891,0.881
661,0.011,8.739,1.965,0.541,0.179,0.077,153.747,0.466,0.182,6138,1352,140.993,0.091,2.325,0.430,0.809
662,1.197E-4,3.159,1.914,0.038,0.013,0.012,12.547,1.000,0.014,2232,1357,23.962,0.013,1.053,0.949,0.902
663,2.554E-4,3.488,1.917,0.065,0.026,0.013,154.076,0.762,0.026,2461,1354,157.620,0.013,2.072,0.483,0.859
664,2.693E-4,3.842,1.921,0.072,0.028,0.012,36.324,0.658,0.028,2711,1364,23.962,0.014,2.257,0.443,0.792
665,1.955E-4,4.194,1.921,0.052,0.020,0.013,2.400,0.918,0.020,2962,1359,167.905,0.013,1.529,0.654,0.929
666,0.071,1.487,2.137,1.523,0.416,0.216,108.198,0.383,0.442,981,1363,106.699,0.266,1.927,0.519,0.787
667,1.396E-4,8.295,1.925,0.042,0.014,0.013,0.000,0.975,0.015,5868,1361,163.301,0.014,1.045,0.957,0.886
668,0.003,4.061,1.949,0.207,0.067,0.054,163.491,0.839,0.070,2849,1376,164.846,0.058,1.233,0.811,0.940
669,0.019,7.951,2.037,0.763,0.255,0.096,104.985,0.414,0.269,5594,1365,113.475,0.113,2.669,0.375,0.820
670,1.317E-4,3.565,1.930,0.041,0.013,0.012,28.279,0.972,0.015,2519,1368,16.699,0.013,1.086,0.921,0.910
671,1.516E-4,4.545,1.931,0.043,0.015,0.013,140.092,1.000,0.016,3215,1362,116.565,0.014,1.125,0.889,0.916
672,1.656E-4,2.012,1.932,0.047,0.017,0.012,162.375,0.946,0.018,1419,1366,157.380,0.013,1.380,0.725,0.938
673,1.576E-4,8.375,1.932,0.046,0.017,0.012,130.959,0.947,0.018,5926,1363,128.660,0.013,1.393,0.718,0.919
674,0.003,10.800,1.958,0.232,0.072,0.051,163.268,0.666,0.081,7618,1384,159.677,0.057,1.424,0.702,0.905
675,0.006,8.036,1.977,0.296,0.096,0.074,47.674,0.806,0.100,5660,1420,23.305,0.076,1.286,0.777,0.933
676,0.008,8.598,1.987,0.355,0.107,0.099,129.519,0.829,0.112,6047,1397,174.936,0.099,1.087,0.920,0.945
677,1.436E-4,8.317,1.946,0.044,0.015,0.012,30.250,0.949,0.016,5883,1380,15.255,0.013,1.218,0.821,0.883
678,0.004,10.933,1.982,0.283,0.088,0.062,54.763,0.671,0.100,7718,1430,49.574,0.069,1.421,0.704,0.893
679,1.297E-4,0.652,1.953,0.041,0.014,0.012,34.563,0.980,0.015,457,1385,21.801,0.012,1.213,0.825,0.884
680,0.003,6.643,1.983,0.219,0.072,0.050,53.230,0.744,0.075,4690,1426,62.949,0.054,1.439,0.695,0.907
681,5.067E-4,2.950,1.968,0.096,0.032,0.020,70.243,0.694,0.035,2084,1404,75.964,0.022,1.626,0.615,0.831
682,0.005,4.846,1.998,0.310,0.092,0.075,128.173,0.715,0.098,3400,1397,148.610,0.079,1.226,0.815,0.916
683,2.793E-4,6.729,1.967,0.079,0.020,0.018,89.505,0.569,0.025,4765,1383,106.390,0.019,1.137,0.880,0.805
684,0.003,0.698,1.985,0.197,0.060,0.055,160.770,0.835,0.064,472,1406,7.595,0.056,1.107,0.903,0.931
685,1.955E-4,4.669,1.962,0.051,0.018,0.014,173.976,0.948,0.019,3299,1389,167.005,0.014,1.235,0.810,0.925
686,0.009,5.474,2.009,0.468,0.120,0.099,153.234,0.533,0.131,3834,1401,159.228,0.105,1.213,0.825,0.885
687,0.005,9.075,2.018,0.397,0.118,0.059,68.341,0.436,0.122,6415,1467,71.775,0.068,1.984,0.504,0.814
688,1.795E-4,3.248,1.967,0.047,0.016,0.015,21.810,1.000,0.017,2294,1395,24.444,0.015,1.074,0.931,0.918
689,1.656E-4,3.214,1.973,0.046,0.015,0.014,14.733,0.980,0.017,2270,1398,19.983,0.014,1.128,0.887,0.907
690,2.334E-4,4.554,1.977,0.056,0.018,0.016,54.052,0.933,0.020,3218,1402,21.038,0.017,1.138,0.879,0.900
691,1.237E-4,9.625,1.975,0.040,0.014,0.011,33.462,0.951,0.015,6809,1400,21.801,0.012,1.243,0.804,0.892
692,0.008,10.173,2.016,0.365,0.115,0.087,179.829,0.742,0.119,7167,1445,21.675,0.090,1.321,0.757,0.926
693,0.005,4.145,2.016,0.283,0.088,0.068,83.797,0.737,0.095,2932,1463,84.036,0.075,1.299,0.770,0.908
694,0.003,7.107,2.002,0.238,0.076,0.059,173.462,0.778,0.079,5006,1424,11.310,0.062,1.291,0.775,0.930
695,1.137E-4,3.273,1.981,0.038,0.013,0.011,38.623,1.000,0.014,2313,1405,23.962,0.012,1.110,0.901,0.891
696,0.002,11.033,1.998,0.215,0.078,0.038,13.901,0.641,0.082,7783,1415,11.889,0.043,2.030,0.493,0.909
697,1.377E-4,0.894,1.992,0.042,0.014,0.012,154.768,0.999,0.015,628,1408,158.199,0.013,1.127,0.888,0.896
698,0.006,8.867,2.030,0.318,0.099,0.072,120.932,0.704,0.110,6258,1406,128.199,0.077,1.375,0.727,0.902
699,0.011,3.041,2.038,0.451,0.135,0.100,175.588,0.651,0.145,2107,1463,21.801,0.101,1.354,0.739,0.890
700,1.416E-4,2.714,1.994,0.043,0.014,0.012,125.112,0.951,0.015,1918,1408,123.690,0.013,1.166,0.858,0.899
701,1.297E-4,3.395,1.993,0.041,0.014,0.012,145.547,0.957,0.015,2399,1410,163.301,0.013,1.115,0.897,0.897
702,0.005,4.700,2.034,0.304,0.100,0.067,129.775,0.717,0.105,3308,1407,111.371,0.075,1.478,0.677,0.912
703,1.217E-4,5.571,1.996,0.040,0.013,0.012,9.528,0.935,0.014,3939,1414,11.310,0.013,1.045,0.957,0.878
704,0.003,7.681,2.038,0.221,0.080,0.047,87.055,0.763,0.082,5428,1471,70.942,0.048,1.699,0.589,0.938
705,1.157E-4,4.985,2.007,0.038,0.013,0.011,43.613,0.984,0.014,3525,1423,23.962,0.012,1.124,0.889,0.899
706,0.009,6.685,2.079,0.521,0.152,0.079,86.303,0.436,0.160,4729,1417,94.554,0.091,1.924,0.520,0.838
707,6.663E-4,8.486,2.023,0.099,0.035,0.024,100.460,0.860,0.037,6005,1419,100.886,0.025,1.437,0.696,0.929
708,1.516E-4,9.182,2.018,0.046,0.017,0.012,34.395,0.897,0.018,6496,1433,28.610,0.013,1.456,0.687,0.905
709,1.476E-4,3.844,2.023,0.044,0.014,0.013,23.252,0.940,0.016,2716,1433,10.305,0.014,1.096,0.913,0.876
710,0.007,5.119,2.072,0.353,0.102,0.090,51.119,0.722,0.111,3623,1505,78.261,0.091,1.134,0.882,0.918
711,0.006,8.718,2.067,0.304,0.097,0.073,56.824,0.756,0.104,6150,1490,48.302,0.079,1.334,0.750,0.934
712,0.004,0.050,2.063,0.272,0.082,0.064,89.695,0.695,0.084,33,1430,98.673,0.070,1.281,0.780,0.878
713,1.436E-4,0.625,2.029,0.042,0.015,0.012,177.525,1.000,0.016,437,1435,164.745,0.013,1.242,0.805,0.906
714,1.815E-4,1.074,2.042,0.049,0.016,0.014,178.978,0.967,0.018,755,1442,151.390,0.014,1.119,0.893,0.943
715,1.257E-4,2.746,2.044,0.040,0.014,0.011,31.869,0.966,0.015,1939,1449,21.801,0.012,1.229,0.813,0.900
716,0.006,2.146,2.084,0.331,0.098,0.079,144.095,0.699,0.108,1481,1461,148.392,0.081,1.228,0.814,0.914
717,1.975E-4,1.797,2.050,0.053,0.016,0.016,174.731,0.887,0.018,1266,1452,18.435,0.017,1.043,0.959,0.888
718,1.596E-4,0.959,2.051,0.046,0.017,0.012,168.962,0.944,0.018,673,1450,161.565,0.013,1.400,0.715,0.904
719,2.115E-4,3.536,2.052,0.053,0.019,0.014,15.590,0.932,0.020,2497,1456,24.775,0.014,1.405,0.712,0.938
720,0.003,8.970,2.078,0.224,0.075,0.059,23.022,0.865,0.077,6327,1485,17.103,0.060,1.275,0.784,0.959
721,2.733E-4,3.582,2.059,0.063,0.020,0.018,13.321,0.855,0.022,2528,1458,11.310,0.018,1.134,0.882,0.893
722,1.237E-4,5.742,2.058,0.040,0.014,0.011,57.210,0.951,0.015,4063,1462,68.199,0.012,1.262,0.792,0.892
723,1.277E-4,4.034,2.065,0.040,0.013,0.012,92.399,0.981,0.015,2855,1457,106.699,0.013,1.112,0.900,0.908
724,0.009,6.226,2.127,0.395,0.139,0.081,72.399,0.712,0.141,4394,1555,70.115,0.083,1.724,0.580,0.930
725,0.003,9.384,2.101,0.221,0.069,0.063,149.007,0.866,0.071,6622,1475,161.565,0.063,1.097,0.911,0.948
726,1.097E-4,4.978,2.079,0.040,0.012,0.011,65.271,0.879,0.015,3523,1477,73.301,0.012,1.114,0.898,0.853
727,1.217E-4,5.746,2.080,0.040,0.014,0.011,119.461,0.935,0.015,4067,1467,111.801,0.012,1.232,0.811,0.884
728,1.875E-4,0.723,2.080,0.055,0.022,0.011,2.626,0.782,0.023,504,1474,10.620,0.013,1.937,0.516,0.858
729,0.014,1.738,2.178,0.680,0.193,0.092,77.074,0.378,0.202,1223,1609,78.690,0.103,2.107,0.475,0.855
730,1.396E-4,0.327,2.083,0.042,0.015,0.012,155.230,0.975,0.016,226,1473,164.745,0.013,1.263,0.791,0.897
731,1.157E-4,2.932,2.084,0.039,0.013,0.011,123.031,0.967,0.015,2074,1471,106.699,0.012,1.168,0.856,0.872
732,0.010,3.335,2.144,0.537,0.136,0.092,70.046,0.428,0.147,2332,1569,59.982,0.114,1.485,0.674,0.808
733,2.354E-4,2.758,2.092,0.059,0.019,0.016,12.575,0.863,0.021,1946,1482,15.945,0.017,1.235,0.810,0.887
734,0.003,2.273,2.126,0.238,0.066,0.062,154.465,0.713,0.073,1587,1519,33.996,0.066,1.065,0.939,0.891
735,1.656E-4,3.413,2.109,0.048,0.017,0.013,84.207,0.913,0.017,2416,1487,104.036,0.013,1.296,0.771,0.902
736,1.855E-4,3.605,2.111,0.052,0.020,0.012,144.603,0.848,0.020,2546,1492,155.225,0.013,1.648,0.607,0.882
737,1.257E-4,2.053,2.113,0.040,0.014,0.012,164.251,0.966,0.015,1449,1494,163.301,0.013,1.145,0.873,0.881
738,1.436E-4,8.811,2.115,0.043,0.014,0.013,144.166,0.965,0.015,6235,1493,123.690,0.013,1.141,0.876,0.906
739,2.813E-4,4.028,2.121,0.063,0.024,0.015,9.609,0.890,0.024,2844,1504,20.556,0.016,1.580,0.633,0.931
740,0.027,4.582,2.235,1.080,0.248,0.138,80.044,0.289,0.263,3225,1678,75.069,0.165,1.801,0.555,0.803
741,1.416E-4,2.355,2.125,0.042,0.014,0.013,96.224,1.000,0.015,1666,1499,111.801,0.013,1.108,0.903,0.928
742,1.476E-4,3.874,2.125,0.044,0.016,0.012,168.932,0.940,0.017,2737,1503,170.538,0.013,1.304,0.767,0.886
743,1.197E-4,9.220,2.133,0.040,0.013,0.011,121.518,0.920,0.014,6527,1505,101.310,0.012,1.162,0.861,0.876
744,0.036,2.633,2.246,0.822,0.221,0.210,112.292,0.676,0.252,1822,1506,101.310,0.213,1.050,0.953,0.919
745,1.177E-4,3.005,2.135,0.038,0.013,0.012,38.149,1.000,0.014,2123,1514,23.962,0.012,1.108,0.903,0.908
