 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
576,1.576E-4,5.345,0.525,0.046,0.015,0.014,101.493,0.955,0.016,3760,363,105.255,0.014,1.072,0.933,0.907
577,1.313E-4,0.499,0.526,0.041,0.014,0.012,106.590,0.997,0.015,349,365,111.801,0.013,1.170,0.855,0.903
578,1.677E-4,6.098,0.528,0.047,0.016,0.013,21.871,0.946,0.017,4284,374,24.444,0.014,1.210,0.826,0.917
579,2.788E-4,0.351,0.530,0.065,0.024,0.015,170.595,0.830,0.027,238,370,164.476,0.016,1.677,0.596,0.893
580,3.192E-4,8.749,0.532,0.076,0.022,0.019,30.468,0.697,0.024,6150,381,35.538,0.021,1.161,0.861,0.838
581,2.142E-4,3.882,0.531,0.056,0.020,0.014,163.328,0.866,0.021,2725,370,151.699,0.015,1.470,0.680,0.883
582,1.536E-4,6.307,0.532,0.046,0.015,0.013,120.365,0.930,0.016,4436,368,105.255,0.014,1.087,0.920,0.894
583,1.576E-4,8.315,0.530,0.045,0.016,0.012,42.436,0.969,0.017,5845,377,34.992,0.013,1.333,0.750,0.929
584,0.004,9.033,0.571,0.309,0.086,0.056,16.441,0.498,0.095,6324,414,13.829,0.062,1.538,0.650,0.818
585,1.859E-4,2.243,0.530,0.059,0.020,0.012,165.601,0.665,0.024,1569,369,162.646,0.013,1.753,0.570,0.844
586,2.182E-4,8.477,0.537,0.062,0.020,0.014,43.155,0.703,0.021,5961,384,70.346,0.015,1.431,0.699,0.847
587,3.556E-4,0.638,0.540,0.090,0.028,0.016,41.078,0.557,0.029,439,384,32.905,0.018,1.774,0.564,0.822
588,1.273E-4,7.416,0.535,0.042,0.014,0.011,71.038,0.928,0.015,5215,381,68.199,0.013,1.234,0.810,0.887
589,2.404E-4,8.149,0.538,0.060,0.020,0.015,74.847,0.846,0.022,5734,371,97.595,0.015,1.356,0.738,0.898
590,2.889E-4,4.640,0.541,0.070,0.024,0.015,28.420,0.738,0.026,3255,385,29.358,0.019,1.576,0.634,0.849
591,1.798E-4,5.499,0.540,0.048,0.016,0.014,170.884,0.999,0.018,3863,378,165.964,0.014,1.180,0.847,0.918
592,1.879E-4,6.473,0.540,0.050,0.017,0.014,31.158,0.930,0.018,4548,382,14.036,0.015,1.150,0.870,0.903
593,0.002,11.078,0.560,0.185,0.056,0.049,25.533,0.785,0.060,7779,411,41.186,0.050,1.146,0.873,0.925
594,0.037,2.131,0.663,0.928,0.278,0.169,131.655,0.539,0.294,1417,399,141.470,0.179,1.640,0.610,0.893
595,1.495E-4,10.554,0.545,0.046,0.017,0.011,47.981,0.892,0.018,7419,386,28.610,0.012,1.518,0.659,0.871
596,0.006,2.369,0.577,0.332,0.104,0.075,170.111,0.692,0.113,1628,397,172.073,0.079,1.394,0.717,0.898
597,3.475E-4,10.809,0.549,0.069,0.023,0.019,32.262,0.927,0.025,7597,391,30.964,0.020,1.188,0.842,0.925
598,1.111E-4,4.620,0.546,0.038,0.012,0.012,109.056,0.993,0.013,3249,389,71.565,0.011,1.066,0.938,0.909
599,5.758E-4,7.872,0.555,0.142,0.047,0.015,168.182,0.360,0.052,5522,381,154.134,0.021,3.064,0.326,0.615
600,5.698E-4,2.900,0.554,0.089,0.031,0.023,152.532,0.899,0.033,2031,382,145.620,0.025,1.344,0.744,0.938
601,0.013,8.423,0.618,0.576,0.170,0.097,132.415,0.490,0.182,5870,396,141.968,0.118,1.746,0.573,0.825
602,0.003,7.761,0.579,0.215,0.071,0.051,104.667,0.771,0.074,5449,385,118.523,0.055,1.379,0.725,0.923
603,3.516E-4,9.974,0.554,0.071,0.026,0.017,170.768,0.865,0.027,7008,387,161.565,0.018,1.507,0.664,0.906
604,1.131E-4,9.319,0.553,0.038,0.012,0.012,72.059,0.993,0.013,6555,384,108.435,0.012,1.071,0.934,0.882
605,1.495E-4,9.614,0.553,0.044,0.016,0.012,112.535,0.954,0.017,6761,384,114.444,0.013,1.370,0.730,0.914
606,1.414E-4,1.786,0.554,0.043,0.014,0.013,118.597,0.975,0.015,1254,385,111.801,0.013,1.090,0.917,0.903
607,0.017,6.627,0.629,0.806,0.237,0.093,152.193,0.334,0.245,4579,400,151.947,0.121,2.546,0.393,0.767
608,0.011,7.499,0.634,0.461,0.163,0.087,86.233,0.659,0.174,5259,507,85.314,0.094,1.870,0.535,0.930
609,0.009,1.517,0.608,0.392,0.133,0.088,57.674,0.751,0.142,1047,473,57.265,0.094,1.507,0.664,0.946
610,1.940E-4,9.658,0.557,0.057,0.017,0.014,93.547,0.752,0.020,6790,398,59.744,0.015,1.215,0.823,0.846
611,1.657E-4,1.087,0.557,0.045,0.015,0.014,90.000,1.000,0.016,762,387,116.565,0.014,1.005,0.995,0.943
612,1.435E-4,1.271,0.556,0.044,0.015,0.012,160.019,0.951,0.017,888,390,160.017,0.013,1.289,0.776,0.904
613,1.414E-4,8.171,0.557,0.044,0.016,0.011,26.912,0.938,0.017,5743,394,24.444,0.012,1.426,0.701,0.892
614,2.970E-4,8.267,0.565,0.081,0.029,0.013,119.467,0.573,0.034,5810,388,117.646,0.016,2.224,0.450,0.795
615,1.778E-4,4.271,0.562,0.050,0.017,0.013,43.410,0.909,0.018,3003,402,67.380,0.014,1.263,0.792,0.893
616,2.142E-4,6.754,0.561,0.056,0.021,0.013,168.362,0.866,0.022,4744,393,161.565,0.013,1.669,0.599,0.922
617,0.002,10.138,0.577,0.178,0.058,0.046,179.985,0.834,0.062,7110,410,10.539,0.048,1.253,0.798,0.942
618,0.020,8.682,0.652,0.614,0.205,0.122,116.616,0.656,0.213,6077,394,113.148,0.134,1.674,0.597,0.908
619,3.637E-4,3.412,0.568,0.075,0.023,0.020,164.324,0.820,0.026,2391,397,173.660,0.021,1.157,0.864,0.905
620,1.071E-4,4.161,0.566,0.040,0.012,0.011,94.568,0.847,0.014,2927,393,95.711,0.012,1.083,0.923,0.848
621,6.647E-4,7.212,0.575,0.097,0.032,0.027,116.994,0.889,0.033,5068,394,124.380,0.027,1.182,0.846,0.933
622,2.324E-4,3.375,0.568,0.057,0.019,0.016,7.832,0.901,0.020,2368,403,24.775,0.017,1.224,0.817,0.902
623,0.010,5.744,0.613,0.435,0.142,0.093,178.369,0.687,0.157,3988,429,177.397,0.098,1.535,0.652,0.909
624,1.212E-4,6.214,0.567,0.041,0.013,0.012,76.665,0.920,0.014,4371,404,78.690,0.013,1.079,0.927,0.870
625,1.394E-4,10.552,0.569,0.044,0.016,0.011,34.245,0.910,0.017,7418,403,19.983,0.012,1.443,0.693,0.873
626,1.253E-4,0.321,0.569,0.041,0.014,0.011,30.923,0.951,0.015,221,402,21.801,0.012,1.267,0.789,0.892
627,1.435E-4,5.976,0.569,0.044,0.015,0.013,0.000,0.951,0.016,4199,399,169.695,0.013,1.163,0.860,0.899
628,0.004,7.091,0.610,0.270,0.085,0.059,60.607,0.679,0.093,4973,457,69.341,0.064,1.454,0.688,0.888
629,1.515E-4,8.127,0.570,0.044,0.015,0.013,55.668,1.000,0.016,5713,404,26.565,0.014,1.099,0.910,0.915
630,2.263E-4,7.704,0.572,0.060,0.022,0.013,16.061,0.787,0.023,5412,405,21.801,0.015,1.740,0.575,0.872
631,1.879E-4,4.182,0.578,0.049,0.018,0.014,138.196,0.975,0.019,2939,401,122.471,0.015,1.289,0.776,0.921
632,1.515E-4,1.945,0.578,0.046,0.016,0.012,7.738,0.918,0.017,1362,408,9.462,0.013,1.263,0.791,0.893
633,7.496E-4,10.571,0.589,0.104,0.032,0.030,64.431,0.869,0.035,7433,426,75.964,0.031,1.059,0.945,0.924
634,0.018,10.712,0.649,0.567,0.198,0.119,145.203,0.722,0.202,7481,414,144.181,0.126,1.660,0.603,0.941
635,0.009,6.851,0.625,0.403,0.110,0.101,125.147,0.675,0.125,4792,408,132.230,0.107,1.096,0.912,0.906
636,1.374E-4,7.302,0.582,0.042,0.014,0.012,89.292,0.962,0.015,5136,404,111.801,0.013,1.153,0.867,0.919
637,1.313E-4,10.947,0.580,0.043,0.014,0.012,18.982,0.905,0.016,7696,409,10.305,0.013,1.181,0.847,0.872
638,0.005,11.193,0.615,0.313,0.115,0.055,153.700,0.634,0.121,7835,418,151.336,0.061,2.082,0.480,0.896
639,2.324E-4,7.259,0.586,0.057,0.021,0.014,39.134,0.891,0.022,5100,416,31.608,0.015,1.517,0.659,0.906
640,1.354E-4,5.338,0.584,0.042,0.014,0.012,75.764,0.948,0.015,3753,416,56.310,0.013,1.151,0.869,0.887
641,0.006,5.422,0.636,0.322,0.105,0.077,73.942,0.762,0.109,3807,482,81.027,0.077,1.367,0.732,0.932
642,1.091E-4,5.531,0.585,0.038,0.012,0.011,138.976,0.957,0.013,3889,407,108.435,0.012,1.086,0.921,0.864
643,1.556E-4,2.491,0.587,0.046,0.016,0.013,149.210,0.942,0.017,1747,412,160.017,0.013,1.264,0.791,0.901
644,8.870E-4,3.050,0.598,0.115,0.036,0.031,56.558,0.838,0.039,2144,434,72.897,0.032,1.162,0.861,0.911
645,1.738E-4,4.655,0.589,0.052,0.018,0.012,147.962,0.821,0.020,3268,412,158.962,0.014,1.466,0.682,0.860
646,1.899E-4,8.323,0.587,0.056,0.021,0.012,175.584,0.750,0.022,5848,412,165.069,0.013,1.768,0.566,0.862
647,0.005,10.493,0.635,0.508,0.124,0.050,119.436,0.238,0.138,7356,411,132.910,0.066,2.456,0.407,0.692
648,1.738E-4,2.729,0.589,0.048,0.017,0.013,138.128,0.966,0.018,1917,409,118.610,0.014,1.295,0.772,0.910
649,0.008,9.261,0.646,0.376,0.139,0.071,59.075,0.687,0.137,6490,493,53.842,0.076,1.953,0.512,0.911
650,1.657E-4,0.520,0.591,0.047,0.015,0.014,53.220,0.934,0.017,362,420,59.036,0.014,1.022,0.978,0.911
651,2.061E-4,3.385,0.591,0.051,0.017,0.015,150.213,0.987,0.019,2376,412,153.435,0.016,1.151,0.869,0.932
652,1.414E-4,4.606,0.589,0.044,0.015,0.012,150.472,0.938,0.017,3235,412,155.556,0.013,1.273,0.785,0.886
653,4.061E-4,8.026,0.598,0.080,0.031,0.017,53.170,0.807,0.032,5640,429,52.125,0.018,1.857,0.539,0.935
654,1.616E-4,8.131,0.592,0.046,0.016,0.013,85.213,0.944,0.017,5718,411,109.983,0.014,1.195,0.837,0.904
655,1.192E-4,4.121,0.592,0.038,0.013,0.012,33.363,1.000,0.014,2895,419,23.962,0.012,1.075,0.930,0.908
656,0.060,6.014,0.806,2.102,0.331,0.231,143.740,0.171,0.446,4155,416,140.428,0.317,1.435,0.697,0.597
657,6.041E-4,9.600,0.601,0.091,0.030,0.025,127.736,0.912,0.033,6747,414,124.380,0.026,1.199,0.834,0.936
658,1.576E-4,10.074,0.595,0.060,0.019,0.011,177.337,0.557,0.022,7081,421,11.310,0.014,1.784,0.560,0.722
659,3.940E-4,1.892,0.601,0.083,0.028,0.018,18.121,0.718,0.031,1321,426,13.392,0.021,1.565,0.639,0.841
660,1.576E-4,3.884,0.596,0.045,0.015,0.013,20.685,0.991,0.016,2727,418,164.745,0.014,1.134,0.882,0.902
661,0.002,5.865,0.624,0.194,0.059,0.052,114.848,0.801,0.064,4121,459,78.440,0.053,1.138,0.879,0.928
662,1.798E-4,6.211,0.599,0.049,0.018,0.013,76.412,0.933,0.019,4367,428,72.897,0.013,1.438,0.695,0.922
663,1.172E-4,7.333,0.597,0.038,0.013,0.012,153.453,1.000,0.014,5154,418,156.038,0.012,1.108,0.903,0.899
664,1.818E-4,3.198,0.598,0.049,0.017,0.014,154.699,0.957,0.019,2244,418,147.529,0.014,1.254,0.798,0.933
665,0.001,3.813,0.617,0.141,0.044,0.033,77.226,0.712,0.048,2679,416,100.305,0.037,1.331,0.751,0.868
666,0.028,1.831,0.690,0.668,0.216,0.164,133.570,0.781,0.223,1238,427,127.747,0.171,1.317,0.759,0.952
667,1.940E-4,2.557,0.603,0.050,0.017,0.015,77.241,0.960,0.018,1796,430,71.565,0.016,1.165,0.858,0.901
668,2.081E-4,7.884,0.601,0.055,0.022,0.012,159.300,0.857,0.023,5539,420,158.199,0.013,1.899,0.527,0.904
669,0.019,0.270,0.682,0.594,0.194,0.124,130.944,0.671,0.203,128,442,140.964,0.127,1.564,0.639,0.921
670,1.717E-4,5.481,0.605,0.048,0.015,0.014,32.243,0.954,0.017,3853,431,70.017,0.015,1.098,0.911,0.895
671,4.405E-4,10.535,0.610,0.087,0.029,0.019,139.383,0.736,0.031,7406,420,120.069,0.021,1.491,0.671,0.855
672,2.505E-4,2.517,0.605,0.065,0.025,0.013,174.910,0.735,0.024,1762,424,159.444,0.014,1.884,0.531,0.873
673,1.556E-4,1.646,0.607,0.046,0.016,0.012,24.569,0.909,0.018,1152,428,14.036,0.013,1.294,0.773,0.895
674,2.384E-4,6.138,0.609,0.056,0.021,0.015,149.575,0.941,0.022,4311,426,156.801,0.016,1.394,0.718,0.915
675,1.919E-4,6.344,0.612,0.057,0.018,0.013,74.864,0.736,0.021,4459,435,56.310,0.016,1.360,0.735,0.830
676,3.657E-4,10.003,0.614,0.072,0.025,0.019,78.920,0.891,0.027,7035,441,74.476,0.020,1.326,0.754,0.903
677,1.839E-4,1.222,0.611,0.052,0.019,0.012,135.349,0.869,0.020,857,424,120.256,0.014,1.522,0.657,0.883
678,1.313E-4,7.029,0.609,0.040,0.014,0.012,142.262,1.000,0.015,4942,424,119.055,0.013,1.099,0.910,0.929
679,1.919E-4,7.410,0.612,0.051,0.018,0.014,96.428,0.919,0.019,5211,424,102.995,0.014,1.302,0.768,0.918
680,1.919E-4,8.497,0.610,0.050,0.018,0.013,173.055,0.950,0.019,5971,427,162.897,0.014,1.351,0.740,0.909
681,1.919E-4,3.233,0.613,0.052,0.019,0.013,122.129,0.907,0.020,2272,425,111.038,0.014,1.513,0.661,0.896
682,2.728E-4,6.189,0.616,0.065,0.023,0.015,89.367,0.812,0.025,4351,425,100.008,0.016,1.497,0.668,0.894
683,0.016,8.038,0.669,0.791,0.228,0.091,11.741,0.327,0.234,5569,507,20.963,0.112,2.500,0.400,0.799
684,2.990E-4,8.167,0.616,0.071,0.029,0.013,51.491,0.746,0.030,5740,442,54.782,0.015,2.135,0.468,0.894
685,1.475E-4,6.783,0.612,0.044,0.015,0.013,41.934,0.978,0.015,4768,434,33.690,0.013,1.125,0.889,0.912
686,2.505E-4,10.033,0.617,0.062,0.023,0.014,97.574,0.816,0.025,7055,426,103.241,0.016,1.635,0.611,0.876
687,2.061E-4,3.324,0.618,0.055,0.020,0.013,107.116,0.848,0.022,2338,427,101.310,0.014,1.540,0.649,0.903
688,1.051E-4,6.764,0.613,0.037,0.012,0.011,118.667,0.964,0.013,4757,427,108.435,0.012,1.066,0.938,0.860
689,5.415E-4,7.179,0.621,0.100,0.029,0.024,17.359,0.679,0.036,5038,444,18.435,0.026,1.218,0.821,0.863
690,0.008,6.134,0.660,0.375,0.125,0.083,165.566,0.730,0.129,4273,458,169.808,0.087,1.503,0.666,0.924
691,4.081E-4,9.872,0.625,0.094,0.029,0.018,64.640,0.581,0.032,6938,448,57.724,0.022,1.629,0.614,0.794
692,1.313E-4,8.580,0.617,0.042,0.014,0.012,69.096,0.957,0.015,6035,439,73.301,0.013,1.123,0.891,0.897
693,0.006,10.165,0.645,0.333,0.122,0.065,178.747,0.712,0.124,7107,463,10.539,0.068,1.875,0.533,0.927
694,1.677E-4,1.987,0.619,0.049,0.018,0.012,135.749,0.887,0.019,1394,430,122.471,0.012,1.535,0.651,0.892
695,1.172E-4,3.141,0.621,0.038,0.013,0.012,152.342,1.000,0.014,2205,435,156.038,0.012,1.093,0.915,0.899
696,1.556E-4,3.601,0.621,0.046,0.016,0.012,134.220,0.942,0.017,2528,435,155.556,0.013,1.285,0.778,0.906
697,6.546E-4,5.294,0.635,0.101,0.032,0.026,112.039,0.800,0.038,3718,434,119.476,0.027,1.240,0.806,0.911
698,2.223E-4,10.883,0.625,0.055,0.020,0.014,159.946,0.926,0.021,7650,436,151.699,0.015,1.403,0.713,0.913
699,6.122E-4,2.492,0.634,0.096,0.031,0.025,134.187,0.833,0.034,1746,435,119.745,0.027,1.223,0.818,0.917
700,2.364E-4,7.258,0.628,0.058,0.021,0.015,38.134,0.880,0.022,5099,446,26.565,0.016,1.422,0.703,0.907
701,3.556E-4,6.249,0.641,0.097,0.026,0.017,112.345,0.477,0.033,4395,437,97.431,0.021,1.524,0.656,0.747
702,2.404E-4,6.773,0.630,0.059,0.019,0.016,103.748,0.870,0.022,4761,437,113.199,0.017,1.203,0.831,0.902
703,4.829E-4,7.859,0.633,0.085,0.028,0.022,39.136,0.846,0.030,5524,456,54.782,0.023,1.246,0.803,0.902
704,1.394E-4,10.368,0.629,0.042,0.014,0.013,34.882,0.999,0.015,7289,441,163.301,0.013,1.064,0.940,0.896
705,1.435E-4,1.592,0.632,0.042,0.015,0.012,24.343,1.000,0.016,1115,447,26.565,0.013,1.173,0.852,0.928
706,2.465E-4,3.369,0.636,0.066,0.022,0.014,86.025,0.701,0.025,2368,457,79.992,0.016,1.597,0.626,0.841
707,0.073,10.193,0.832,3.335,0.478,0.195,143.268,0.083,0.680,6943,456,136.186,0.316,2.445,0.409,0.476
708,1.576E-4,3.034,0.635,0.046,0.017,0.012,74.017,0.921,0.018,2133,453,71.565,0.013,1.387,0.721,0.902
709,0.002,5.502,0.657,0.208,0.056,0.052,152.521,0.665,0.068,3857,444,123.024,0.054,1.093,0.915,0.872
710,1.616E-4,9.556,0.636,0.045,0.016,0.013,2.373,0.994,0.017,6717,445,160.017,0.013,1.220,0.819,0.936
711,1.637E-4,2.339,0.637,0.046,0.016,0.013,166.677,0.971,0.017,1640,446,155.556,0.013,1.281,0.781,0.936
712,3.556E-4,3.344,0.648,0.085,0.033,0.014,75.513,0.616,0.034,2351,467,75.379,0.017,2.334,0.428,0.848
713,1.455E-4,4.034,0.639,0.045,0.014,0.013,93.903,0.914,0.016,2837,444,100.305,0.014,1.117,0.895,0.878
714,0.002,10.939,0.656,0.206,0.054,0.047,12.869,0.590,0.062,7675,462,169.461,0.052,1.158,0.864,0.821
715,1.758E-4,0.884,0.642,0.052,0.017,0.013,9.750,0.830,0.019,616,453,12.995,0.015,1.322,0.756,0.853
716,0.012,7.647,0.721,0.569,0.166,0.093,86.181,0.468,0.172,5394,568,87.634,0.102,1.794,0.557,0.804
717,1.414E-4,3.303,0.643,0.042,0.015,0.012,5.521,0.991,0.016,2319,455,26.565,0.013,1.180,0.847,0.915
718,1.899E-4,6.319,0.645,0.054,0.018,0.013,15.687,0.816,0.020,4438,454,175.914,0.014,1.406,0.711,0.900
719,3.253E-4,10.613,0.648,0.074,0.027,0.015,73.343,0.740,0.027,7462,465,62.103,0.018,1.726,0.579,0.863
720,6.385E-4,3.501,0.653,0.111,0.034,0.024,138.713,0.651,0.040,2453,450,145.176,0.025,1.454,0.688,0.853
721,2.990E-4,2.694,0.649,0.063,0.021,0.018,7.507,0.948,0.022,1888,459,18.435,0.018,1.163,0.860,0.928
722,2.303E-4,3.730,0.647,0.058,0.022,0.013,23.131,0.858,0.022,2617,459,18.435,0.014,1.635,0.612,0.905
723,2.606E-4,7.343,0.650,0.059,0.019,0.017,45.410,0.943,0.021,5159,461,33.690,0.018,1.109,0.902,0.918
724,1.131E-4,10.448,0.647,0.039,0.013,0.011,57.001,0.950,0.014,7349,460,66.038,0.012,1.128,0.886,0.882
725,3.677E-4,0.045,0.656,0.075,0.028,0.017,62.604,0.811,0.029,28,471,67.166,0.018,1.683,0.594,0.910
726,2.647E-4,0.997,0.653,0.073,0.020,0.017,83.044,0.616,0.024,694,467,54.462,0.020,1.152,0.868,0.780
727,0.012,7.760,0.709,0.453,0.135,0.116,27.433,0.757,0.142,5433,541,49.461,0.117,1.162,0.860,0.935
728,1.253E-4,4.893,0.652,0.040,0.013,0.012,134.996,1.000,0.014,3439,455,126.870,0.013,1.070,0.934,0.905
729,0.004,0.606,0.695,0.255,0.083,0.058,115.387,0.734,0.090,418,457,122.681,0.061,1.427,0.701,0.938
730,2.566E-4,3.318,0.658,0.060,0.019,0.017,160.068,0.899,0.022,2328,459,140.194,0.017,1.102,0.908,0.948
731,5.536E-4,2.426,0.667,0.094,0.031,0.023,121.482,0.786,0.034,1699,458,119.745,0.025,1.383,0.723,0.916
732,4.930E-4,7.878,0.664,0.088,0.026,0.024,105.480,0.805,0.030,5538,459,121.430,0.026,1.099,0.910,0.914
733,2.122E-4,1.984,0.661,0.052,0.018,0.015,117.614,0.984,0.019,1393,459,116.565,0.016,1.161,0.861,0.946
734,1.233E-4,4.246,0.659,0.040,0.013,0.012,123.660,0.992,0.014,2985,459,113.962,0.013,1.036,0.965,0.910
735,1.576E-4,6.409,0.660,0.046,0.015,0.013,76.132,0.955,0.016,4507,459,105.255,0.014,1.136,0.881,0.902
736,1.394E-4,1.613,0.660,0.042,0.015,0.012,146.705,1.000,0.015,1132,460,123.690,0.013,1.188,0.842,0.914
737,2.667E-4,4.026,0.670,0.067,0.025,0.013,126.237,0.747,0.026,2829,462,119.358,0.016,1.874,0.534,0.860
738,1.536E-4,4.362,0.666,0.044,0.016,0.013,80.604,0.980,0.017,3066,474,70.017,0.013,1.236,0.809,0.921
739,0.035,5.614,0.770,0.919,0.252,0.179,156.060,0.527,0.286,3848,545,176.299,0.178,1.413,0.708,0.865
740,1.354E-4,2.266,0.666,0.042,0.015,0.012,165.533,0.970,0.016,1589,467,164.745,0.013,1.234,0.810,0.887
741,1.778E-4,4.346,0.667,0.048,0.017,0.013,134.269,0.954,0.018,3054,464,118.610,0.014,1.278,0.782,0.912
742,3.011E-4,5.309,0.670,0.067,0.024,0.016,111.500,0.852,0.025,3730,464,120.964,0.018,1.509,0.663,0.900
743,2.768E-4,2.340,0.674,0.078,0.028,0.012,77.218,0.574,0.029,1642,484,67.166,0.014,2.288,0.437,0.785
744,1.536E-4,7.584,0.669,0.044,0.015,0.013,101.943,0.980,0.016,5333,465,105.255,0.013,1.198,0.835,0.921
745,2.061E-4,10.399,0.672,0.054,0.019,0.014,125.583,0.902,0.020,7313,466,114.775,0.015,1.412,0.708,0.895
746,3.233E-4,1.943,0.680,0.085,0.032,0.013,115.279,0.560,0.034,1364,467,106.928,0.017,2.476,0.404,0.739
747,2.404E-4,5.832,0.672,0.059,0.021,0.015,50.934,0.860,0.022,4097,477,31.608,0.016,1.429,0.700,0.898
748,0.008,3.471,0.719,0.365,0.114,0.088,58.378,0.741,0.119,2417,541,46.941,0.093,1.293,0.774,0.921
749,1.960E-4,9.047,0.674,0.053,0.018,0.014,104.599,0.869,0.019,6361,468,102.995,0.015,1.272,0.786,0.878
750,2.223E-4,10.305,0.676,0.058,0.021,0.013,109.257,0.828,0.022,7246,468,121.608,0.015,1.565,0.639,0.876
751,1.536E-4,0.118,0.674,0.044,0.015,0.013,40.613,0.980,0.016,78,477,26.565,0.014,1.084,0.923,0.916
752,0.010,8.848,0.752,0.657,0.149,0.085,47.456,0.290,0.169,6194,573,58.046,0.114,1.767,0.566,0.684
753,1.455E-4,10.004,0.674,0.046,0.017,0.011,45.999,0.881,0.017,7033,478,34.992,0.012,1.507,0.664,0.883
754,3.556E-4,10.457,0.675,0.083,0.034,0.013,1.256,0.646,0.034,7346,473,172.875,0.014,2.533,0.395,0.880
755,2.606E-4,2.016,0.680,0.060,0.022,0.015,120.843,0.907,0.022,1414,472,124.695,0.016,1.418,0.705,0.912
756,2.081E-4,7.234,0.677,0.053,0.019,0.014,155.012,0.923,0.020,5083,474,155.225,0.015,1.426,0.701,0.900
757,2.324E-4,7.308,0.677,0.073,0.023,0.013,29.512,0.553,0.028,5133,484,30.466,0.016,1.762,0.568,0.719
758,1.859E-4,8.261,0.676,0.050,0.018,0.013,27.272,0.932,0.019,5806,479,26.565,0.014,1.369,0.730,0.920
759,1.738E-4,3.664,0.679,0.048,0.016,0.014,130.282,0.966,0.017,2574,473,124.992,0.014,1.206,0.829,0.901
760,3.536E-4,3.756,0.679,0.074,0.028,0.016,22.572,0.804,0.029,2633,481,22.834,0.018,1.726,0.579,0.916
761,2.162E-4,3.949,0.680,0.053,0.020,0.014,137.193,0.958,0.021,2774,472,123.690,0.015,1.427,0.701,0.918
762,5.071E-4,6.341,0.693,0.104,0.037,0.018,103.643,0.592,0.042,4457,472,109.654,0.021,2.078,0.481,0.831
763,0.019,9.093,0.775,0.872,0.179,0.132,58.392,0.307,0.198,6372,604,68.046,0.159,1.352,0.740,0.781
764,3.354E-4,0.993,0.685,0.096,0.029,0.015,76.722,0.461,0.030,694,492,64.654,0.019,1.965,0.509,0.776
765,1.596E-4,11.143,0.681,0.047,0.017,0.012,110.235,0.900,0.018,7837,473,112.620,0.013,1.483,0.674,0.903
766,1.818E-4,2.751,0.682,0.048,0.018,0.013,137.014,0.976,0.019,1930,476,147.529,0.014,1.329,0.752,0.914
767,1.879E-4,6.047,0.681,0.054,0.020,0.012,137.826,0.808,0.021,4250,474,126.870,0.014,1.622,0.617,0.865
768,1.738E-4,10.916,0.684,0.050,0.018,0.012,119.489,0.860,0.019,7677,475,107.103,0.013,1.431,0.699,0.887
769,5.233E-4,5.067,0.688,0.087,0.027,0.024,167.290,0.878,0.030,3556,477,144.782,0.024,1.114,0.897,0.927
770,0.001,11.092,0.695,0.133,0.044,0.030,158.558,0.744,0.049,7786,484,157.891,0.034,1.446,0.692,0.883
771,2.081E-4,3.854,0.686,0.053,0.019,0.014,50.474,0.923,0.021,2706,487,33.690,0.015,1.385,0.722,0.907
772,2.101E-4,3.106,0.688,0.053,0.017,0.015,134.387,0.932,0.019,2179,481,153.435,0.016,1.145,0.874,0.904
773,1.152E-4,11.246,0.686,0.038,0.013,0.012,160.870,1.000,0.014,7907,481,156.038,0.012,1.106,0.904,0.891
774,2.202E-4,0.162,0.690,0.056,0.020,0.014,169.383,0.880,0.021,107,485,164.055,0.016,1.371,0.730,0.901
775,0.003,2.995,0.714,0.248,0.074,0.050,14.952,0.598,0.082,2078,512,14.036,0.055,1.485,0.673,0.853
776,2.889E-4,4.289,0.693,0.067,0.023,0.016,73.896,0.810,0.026,3014,497,70.560,0.018,1.486,0.673,0.883
777,0.022,4.565,0.776,0.692,0.174,0.158,63.660,0.567,0.210,3174,604,57.171,0.166,1.102,0.907,0.868
778,2.364E-4,0.647,0.697,0.058,0.022,0.014,118.496,0.870,0.022,453,483,108.435,0.015,1.561,0.641,0.903
779,0.011,4.071,0.746,0.423,0.134,0.102,39.945,0.756,0.141,2817,544,30.174,0.108,1.311,0.763,0.941
780,1.596E-4,5.335,0.693,0.045,0.016,0.013,160.069,0.982,0.017,3748,484,155.556,0.013,1.227,0.815,0.935
781,1.596E-4,7.873,0.695,0.056,0.016,0.012,16.587,0.630,0.020,5531,490,21.038,0.015,1.323,0.756,0.760
782,3.273E-4,4.258,0.695,0.073,0.030,0.014,12.768,0.769,0.030,2986,492,16.699,0.015,2.149,0.465,0.898
783,0.015,9.750,0.782,0.997,0.177,0.111,95.911,0.194,0.206,6830,488,120.285,0.139,1.598,0.626,0.644
784,1.334E-4,0.369,0.700,0.042,0.014,0.012,165.589,0.972,0.015,255,490,163.301,0.013,1.131,0.884,0.904
785,1.839E-4,5.450,0.702,0.054,0.018,0.013,43.572,0.780,0.020,3828,499,39.289,0.015,1.397,0.716,0.835
786,1.697E-4,9.552,0.701,0.046,0.016,0.014,136.311,1.000,0.017,6717,488,124.992,0.014,1.175,0.851,0.939
787,3.273E-4,11.172,0.704,0.071,0.027,0.015,141.590,0.816,0.028,7852,489,143.130,0.017,1.758,0.569,0.893
788,2.243E-4,8.531,0.706,0.059,0.022,0.013,84.270,0.798,0.023,5998,504,68.199,0.013,1.750,0.571,0.906
