 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
676,0.030,1.749,0.815,1.159,0.248,0.155,49.008,0.282,0.273,1158,613,28.824,0.185,1.602,0.624,0.745
677,1.950E-4,3.993,0.715,0.053,0.020,0.012,72.622,0.869,0.021,2813,511,70.346,0.014,1.591,0.629,0.907
678,1.588E-4,4.426,0.713,0.046,0.018,0.011,40.033,0.933,0.018,3117,507,32.471,0.012,1.541,0.649,0.919
679,1.909E-4,9.169,0.712,0.057,0.020,0.012,15.971,0.736,0.023,6460,505,21.801,0.013,1.703,0.587,0.852
680,1.889E-4,3.475,0.715,0.053,0.022,0.011,150.585,0.831,0.022,2444,501,153.435,0.012,1.966,0.509,0.895
681,0.015,4.094,0.812,0.768,0.171,0.112,141.482,0.321,0.192,2880,499,106.294,0.145,1.526,0.655,0.719
682,0.018,7.759,0.819,0.619,0.196,0.114,71.173,0.578,0.219,5434,647,72.269,0.130,1.713,0.584,0.876
683,1.286E-4,8.370,0.717,0.042,0.014,0.012,92.489,0.927,0.016,5903,500,100.305,0.013,1.171,0.854,0.883
684,1.688E-4,1.921,0.719,0.048,0.019,0.012,135.278,0.911,0.019,1352,501,126.027,0.012,1.614,0.620,0.918
685,0.012,7.026,0.766,0.436,0.146,0.102,168.919,0.769,0.155,4901,531,167.358,0.110,1.433,0.698,0.937
686,2.412E-4,7.381,0.720,0.065,0.023,0.013,176.429,0.722,0.024,5199,506,162.646,0.016,1.774,0.564,0.833
687,3.638E-4,3.302,0.729,0.101,0.031,0.015,80.099,0.445,0.034,2328,527,80.538,0.018,2.052,0.487,0.739
688,5.165E-4,5.467,0.727,0.112,0.032,0.020,58.942,0.514,0.039,3848,526,56.889,0.025,1.581,0.632,0.769
689,2.814E-4,5.690,0.725,0.070,0.023,0.016,29.151,0.719,0.026,4004,514,29.358,0.018,1.439,0.695,0.848
690,0.004,10.055,0.758,0.271,0.076,0.067,133.522,0.684,0.087,7083,503,116.980,0.069,1.135,0.881,0.897
691,0.004,2.219,0.750,0.254,0.082,0.064,41.351,0.805,0.085,1537,539,22.694,0.068,1.285,0.778,0.937
692,1.789E-4,5.645,0.722,0.054,0.019,0.012,148.024,0.763,0.021,3975,505,164.055,0.015,1.541,0.649,0.824
693,1.769E-4,1.879,0.722,0.049,0.019,0.012,176.761,0.922,0.019,1319,507,162.897,0.013,1.542,0.648,0.907
694,4.201E-4,0.227,0.732,0.081,0.028,0.019,79.964,0.796,0.029,154,524,60.945,0.021,1.446,0.691,0.915
695,3.115E-4,2.358,0.729,0.074,0.024,0.017,33.505,0.722,0.027,1659,523,62.103,0.018,1.431,0.699,0.831
696,1.367E-4,3.028,0.725,0.043,0.013,0.013,176.979,0.947,0.015,2130,510,163.301,0.014,1.018,0.982,0.883
697,0.013,6.585,0.778,0.539,0.167,0.098,24.569,0.557,0.180,4588,557,20.714,0.113,1.705,0.587,0.882
698,1.889E-4,10.961,0.725,0.052,0.018,0.013,13.872,0.869,0.019,7725,514,17.103,0.014,1.390,0.719,0.883
699,2.271E-4,6.879,0.730,0.064,0.024,0.012,95.654,0.705,0.026,4850,507,102.529,0.014,1.996,0.501,0.853
700,4.160E-4,2.402,0.731,0.094,0.026,0.020,88.186,0.596,0.030,1687,508,115.346,0.025,1.313,0.762,0.809
701,2.713E-4,6.570,0.731,0.067,0.024,0.014,134.639,0.764,0.026,4626,511,139.399,0.016,1.651,0.606,0.871
702,3.015E-4,8.153,0.730,0.079,0.030,0.013,166.988,0.602,0.030,5741,512,171.870,0.015,2.342,0.427,0.794
703,3.758E-4,5.399,0.738,0.090,0.025,0.019,99.901,0.583,0.030,3804,511,109.290,0.023,1.338,0.748,0.804
704,8.482E-4,9.055,0.743,0.157,0.040,0.027,8.768,0.430,0.051,6371,535,22.989,0.032,1.450,0.690,0.742
705,4.683E-4,2.796,0.738,0.122,0.041,0.014,25.882,0.396,0.046,1957,524,16.189,0.019,2.870,0.348,0.671
706,3.115E-4,8.552,0.736,0.077,0.029,0.014,131.126,0.655,0.030,6023,515,144.782,0.017,2.062,0.485,0.801
707,3.839E-4,7.648,0.740,0.079,0.030,0.016,142.446,0.776,0.031,5388,513,140.528,0.017,1.894,0.528,0.895
708,1.950E-4,7.714,0.738,0.054,0.018,0.014,168.375,0.842,0.019,5435,523,17.103,0.016,1.275,0.784,0.874
709,1.668E-4,4.031,0.740,0.052,0.016,0.014,31.906,0.767,0.018,2836,523,22.620,0.015,1.154,0.867,0.856
710,1.749E-4,5.511,0.738,0.050,0.018,0.012,155.697,0.870,0.019,3881,518,162.897,0.014,1.506,0.664,0.883
711,2.452E-4,7.995,0.740,0.070,0.021,0.015,170.233,0.629,0.025,5632,520,166.759,0.018,1.457,0.687,0.767
712,2.030E-4,8.696,0.739,0.055,0.018,0.014,173.757,0.851,0.020,6127,520,158.962,0.014,1.324,0.755,0.898
713,1.347E-4,9.020,0.739,0.042,0.013,0.013,162.759,0.970,0.015,6361,516,106.699,0.013,1.019,0.981,0.899
714,1.929E-4,3.573,0.740,0.051,0.018,0.014,17.817,0.929,0.019,2514,525,26.565,0.014,1.263,0.792,0.914
715,3.256E-4,7.255,0.749,0.080,0.029,0.014,108.618,0.632,0.030,5117,517,95.440,0.017,1.980,0.505,0.796
716,0.014,9.211,0.799,0.510,0.151,0.115,162.984,0.659,0.162,6440,553,170.949,0.127,1.318,0.759,0.891
717,2.955E-4,9.632,0.744,0.083,0.026,0.014,152.070,0.541,0.030,6783,519,163.301,0.019,1.859,0.538,0.746
718,3.357E-4,10.157,0.752,0.092,0.032,0.013,83.725,0.497,0.036,7162,518,94.574,0.017,2.423,0.413,0.766
719,0.029,1.201,0.861,1.232,0.229,0.163,31.710,0.243,0.284,752,662,40.756,0.219,1.406,0.711,0.701
720,1.769E-4,9.362,0.744,0.056,0.019,0.012,95.631,0.698,0.022,6602,519,101.310,0.013,1.564,0.639,0.850
721,2.311E-4,9.523,0.745,0.056,0.017,0.017,151.240,0.917,0.020,6710,524,158.962,0.017,1.030,0.971,0.909
722,0.004,8.983,0.772,0.266,0.086,0.062,31.054,0.740,0.092,6310,568,35.640,0.065,1.399,0.715,0.925
723,1.869E-4,6.289,0.748,0.056,0.017,0.014,1.006,0.751,0.020,4429,529,21.038,0.017,1.146,0.873,0.823
724,1.467E-4,8.073,0.749,0.043,0.015,0.013,37.135,1.000,0.016,5690,531,26.565,0.013,1.138,0.878,0.912
725,1.628E-4,3.624,0.750,0.047,0.016,0.013,162.702,0.923,0.018,2551,527,165.964,0.013,1.310,0.763,0.900
726,2.874E-4,9.682,0.754,0.070,0.022,0.016,77.498,0.728,0.025,6827,540,63.435,0.019,1.366,0.732,0.846
727,2.633E-4,5.689,0.752,0.070,0.023,0.015,23.551,0.682,0.025,4008,537,38.157,0.018,1.552,0.644,0.811
728,2.894E-4,7.542,0.756,0.066,0.025,0.015,135.960,0.845,0.026,5315,525,130.601,0.016,1.663,0.601,0.914
729,0.009,8.883,0.820,0.483,0.153,0.071,136.704,0.459,0.162,6224,532,133.586,0.078,2.151,0.465,0.837
730,0.020,4.634,0.810,0.835,0.286,0.088,166.189,0.355,0.287,3159,558,168.024,0.102,3.259,0.307,0.822
731,1.608E-4,9.551,0.755,0.046,0.017,0.012,142.150,0.944,0.018,6732,529,151.390,0.013,1.334,0.749,0.930
732,3.196E-4,10.229,0.758,0.069,0.021,0.019,9.678,0.848,0.024,7207,536,20.556,0.021,1.124,0.890,0.888
733,1.829E-4,2.495,0.762,0.052,0.018,0.013,75.264,0.841,0.020,1759,544,81.870,0.014,1.436,0.696,0.883
734,2.432E-4,5.207,0.761,0.066,0.024,0.013,49.083,0.710,0.027,3667,545,51.340,0.015,1.860,0.538,0.858
735,0.036,5.973,0.877,1.123,0.241,0.188,45.539,0.354,0.276,4126,674,27.485,0.222,1.287,0.777,0.769
736,2.633E-4,7.391,0.762,0.070,0.021,0.016,3.066,0.676,0.023,5207,542,25.017,0.019,1.333,0.750,0.811
737,2.392E-4,6.025,0.762,0.060,0.024,0.013,141.529,0.836,0.024,4245,531,130.236,0.014,1.862,0.537,0.888
738,4.884E-4,8.045,0.766,0.135,0.030,0.020,164.208,0.339,0.036,5665,531,128.660,0.024,1.495,0.669,0.679
739,2.070E-4,11.005,0.762,0.055,0.019,0.014,68.242,0.857,0.021,7762,545,74.055,0.015,1.395,0.717,0.884
740,2.352E-4,8.393,0.772,0.068,0.028,0.011,107.167,0.631,0.029,5916,534,110.225,0.013,2.673,0.374,0.839
741,1.909E-4,10.560,0.766,0.050,0.017,0.015,18.076,0.950,0.018,7443,544,22.620,0.016,1.130,0.885,0.918
742,6.633E-4,5.270,0.778,0.134,0.038,0.022,65.077,0.464,0.041,3713,562,69.677,0.030,1.705,0.586,0.694
743,3.799E-4,5.467,0.768,0.079,0.027,0.018,162.775,0.766,0.028,3849,536,143.130,0.020,1.474,0.679,0.865
744,3.839E-4,1.390,0.770,0.075,0.026,0.019,21.155,0.859,0.028,972,547,34.509,0.020,1.393,0.718,0.925
745,1.829E-4,7.436,0.768,0.053,0.020,0.011,25.082,0.805,0.021,5238,543,19.654,0.013,1.767,0.566,0.850
746,0.011,11.141,0.833,0.452,0.124,0.112,44.639,0.670,0.135,7830,628,72.324,0.114,1.113,0.898,0.892
747,1.950E-4,8.690,0.775,0.052,0.019,0.013,120.919,0.897,0.020,6127,540,111.038,0.014,1.457,0.686,0.902
748,2.251E-4,5.798,0.777,0.063,0.023,0.013,44.919,0.710,0.024,4086,555,57.265,0.015,1.811,0.552,0.821
749,4.382E-4,7.604,0.780,0.112,0.027,0.021,175.428,0.443,0.035,5352,543,153.435,0.026,1.286,0.778,0.679
750,1.387E-4,8.440,0.775,0.042,0.014,0.013,176.140,0.976,0.015,5948,545,158.199,0.013,1.099,0.910,0.914
751,1.929E-4,8.804,0.777,0.052,0.019,0.013,121.492,0.887,0.019,6208,542,107.103,0.014,1.458,0.686,0.901
752,2.472E-4,4.170,0.780,0.062,0.023,0.014,133.225,0.818,0.024,2937,543,130.236,0.016,1.658,0.603,0.911
753,1.467E-4,5.105,0.778,0.045,0.015,0.013,40.966,0.907,0.017,3597,554,59.036,0.014,1.190,0.840,0.896
754,1.528E-4,7.183,0.777,0.047,0.018,0.011,29.096,0.866,0.019,5061,552,26.565,0.012,1.630,0.614,0.899
755,2.392E-4,8.206,0.778,0.068,0.026,0.012,172.219,0.657,0.028,5780,545,165.256,0.014,2.148,0.466,0.841
756,0.040,3.482,0.894,1.575,0.408,0.124,161.245,0.201,0.452,2315,552,160.370,0.169,3.281,0.305,0.643
757,3.417E-4,5.237,0.787,0.073,0.029,0.015,117.913,0.810,0.029,3691,545,112.834,0.016,1.929,0.518,0.902
758,1.246E-4,5.859,0.779,0.041,0.014,0.011,13.806,0.951,0.015,4128,548,163.301,0.012,1.248,0.801,0.879
759,1.889E-4,6.856,0.782,0.052,0.020,0.012,130.134,0.885,0.020,4833,545,114.775,0.013,1.584,0.631,0.883
760,3.135E-4,9.393,0.782,0.068,0.025,0.016,12.285,0.841,0.026,6616,555,15.524,0.017,1.557,0.642,0.918
761,2.553E-4,10.908,0.783,0.068,0.023,0.014,87.880,0.701,0.025,7693,562,76.759,0.016,1.581,0.633,0.852
762,3.256E-4,9.072,0.790,0.074,0.030,0.014,99.481,0.745,0.032,6397,546,102.804,0.014,2.208,0.453,0.923
763,2.472E-4,2.833,0.786,0.061,0.022,0.014,10.609,0.841,0.023,1991,559,21.801,0.015,1.569,0.637,0.901
764,3.316E-4,5.416,0.792,0.076,0.029,0.015,112.460,0.713,0.029,3814,551,119.055,0.016,1.926,0.519,0.859
765,0.007,7.175,0.838,0.354,0.115,0.078,115.056,0.708,0.126,5040,552,114.550,0.084,1.486,0.673,0.915
766,1.286E-4,10.231,0.788,0.042,0.014,0.012,90.000,0.906,0.015,7214,561,68.199,0.013,1.143,0.875,0.877
767,2.995E-4,10.273,0.794,0.079,0.030,0.013,57.092,0.600,0.031,7240,570,50.528,0.016,2.407,0.416,0.788
768,5.708E-4,5.130,0.804,0.149,0.039,0.019,110.940,0.322,0.047,3610,554,131.348,0.028,2.072,0.483,0.606
769,3.598E-4,10.588,0.794,0.092,0.027,0.017,34.370,0.531,0.034,7461,568,27.646,0.023,1.631,0.613,0.715
770,0.020,0.966,0.888,0.816,0.180,0.142,132.616,0.379,0.219,624,555,132.898,0.180,1.262,0.792,0.769
771,0.129,2.423,1.129,2.833,0.775,0.212,63.884,0.202,0.785,1599,1051,61.861,0.265,3.653,0.274,0.734
772,1.206E-4,7.560,0.793,0.039,0.013,0.012,111.370,0.976,0.014,5331,555,113.962,0.013,1.043,0.959,0.902
773,1.507E-4,5.643,0.795,0.045,0.015,0.013,152.848,0.918,0.017,3975,558,155.556,0.013,1.214,0.824,0.893
774,2.432E-4,7.633,0.800,0.062,0.021,0.015,54.303,0.788,0.023,5381,571,68.199,0.016,1.446,0.692,0.855
775,4.824E-4,9.477,0.807,0.109,0.029,0.021,81.518,0.510,0.034,6681,556,119.745,0.028,1.416,0.706,0.702
776,0.006,2.766,0.838,0.342,0.123,0.062,37.541,0.641,0.130,1916,618,40.126,0.069,2.006,0.499,0.912
777,0.006,9.732,0.835,0.322,0.091,0.078,58.019,0.675,0.100,6867,626,79.330,0.084,1.166,0.858,0.856
778,1.849E-4,5.445,0.799,0.051,0.018,0.013,155.489,0.890,0.020,3835,560,155.225,0.014,1.451,0.689,0.898
779,0.006,2.390,0.839,0.325,0.117,0.065,139.172,0.713,0.125,1653,560,139.611,0.070,1.807,0.553,0.939
780,2.975E-4,6.678,0.803,0.073,0.024,0.016,39.150,0.705,0.026,4702,571,36.254,0.018,1.489,0.671,0.829
781,0.082,2.065,0.960,2.370,0.380,0.275,33.870,0.184,0.429,1332,760,30.379,0.320,1.384,0.722,0.775
782,2.955E-4,10.186,0.803,0.066,0.020,0.018,158.193,0.841,0.023,7180,561,127.569,0.018,1.114,0.898,0.902
783,0.016,7.558,0.892,0.664,0.215,0.096,61.576,0.460,0.216,5300,701,61.420,0.115,2.237,0.447,0.862
784,0.009,1.386,0.848,0.416,0.129,0.087,0.375,0.642,0.132,935,617,18.825,0.092,1.474,0.678,0.913
785,2.050E-4,7.266,0.809,0.059,0.020,0.013,46.264,0.746,0.023,5118,575,42.510,0.015,1.462,0.684,0.879
786,3.578E-4,5.602,0.816,0.091,0.026,0.018,103.680,0.541,0.030,3953,564,100.784,0.023,1.461,0.684,0.731
787,5.165E-4,6.121,0.812,0.119,0.030,0.022,3.646,0.461,0.035,4307,576,21.371,0.024,1.368,0.731,0.786
788,1.970E-4,8.265,0.809,0.051,0.017,0.014,175.109,0.948,0.018,5824,568,157.380,0.015,1.195,0.837,0.907
789,1.909E-4,2.920,0.814,0.057,0.018,0.014,150.725,0.736,0.020,2055,569,146.310,0.016,1.281,0.781,0.848
790,0.008,0.670,0.848,0.370,0.126,0.078,161.544,0.710,0.137,429,583,155.556,0.080,1.625,0.615,0.941
791,3.497E-4,8.307,0.823,0.096,0.035,0.013,88.723,0.475,0.036,5860,568,96.843,0.016,2.693,0.371,0.734
792,6.472E-4,9.051,0.821,0.152,0.042,0.020,52.561,0.350,0.054,6372,599,51.340,0.027,2.118,0.472,0.650
793,2.070E-4,4.415,0.818,0.059,0.023,0.012,83.059,0.753,0.024,3113,586,79.992,0.013,1.928,0.519,0.880
794,3.357E-4,6.149,0.824,0.088,0.037,0.012,86.522,0.547,0.036,4335,594,78.690,0.013,3.155,0.317,0.841
795,1.849E-4,6.190,0.817,0.049,0.018,0.013,158.828,0.964,0.018,4360,573,147.529,0.014,1.360,0.735,0.915
796,0.004,9.583,0.843,0.242,0.080,0.066,2.927,0.890,0.081,6731,600,16.220,0.067,1.201,0.833,0.961
797,1.447E-4,6.919,0.819,0.043,0.015,0.012,107.096,0.965,0.017,4878,572,109.983,0.013,1.273,0.786,0.911
798,1.146E-4,8.710,0.818,0.038,0.013,0.012,141.772,1.000,0.014,6139,575,156.038,0.012,1.096,0.912,0.891
799,2.211E-4,0.858,0.822,0.054,0.019,0.015,174.061,0.943,0.020,598,578,167.905,0.016,1.272,0.786,0.913
800,3.859E-4,8.632,0.833,0.101,0.030,0.017,68.313,0.472,0.033,6089,598,82.569,0.021,1.795,0.557,0.743
801,1.507E-4,10.338,0.825,0.045,0.017,0.011,61.724,0.953,0.018,7290,588,71.565,0.012,1.462,0.684,0.909
802,0.039,10.743,0.930,1.451,0.276,0.181,19.601,0.235,0.301,7480,671,176.760,0.228,1.520,0.658,0.753
803,2.191E-4,5.255,0.826,0.057,0.021,0.013,19.382,0.854,0.022,3700,586,23.199,0.014,1.552,0.644,0.893
804,0.011,0.158,0.874,0.478,0.148,0.095,179.375,0.604,0.163,51,607,160.145,0.100,1.562,0.640,0.873
805,2.975E-4,5.395,0.829,0.066,0.023,0.017,157.255,0.868,0.025,3797,582,156.371,0.018,1.390,0.719,0.914
806,1.588E-4,6.245,0.828,0.047,0.015,0.013,15.817,0.919,0.017,4399,584,9.462,0.014,1.175,0.851,0.888
807,0.005,1.854,0.871,0.297,0.090,0.065,77.303,0.651,0.101,1302,649,74.604,0.078,1.390,0.719,0.877
808,2.010E-4,5.313,0.830,0.055,0.020,0.013,14.639,0.842,0.020,3741,588,24.775,0.014,1.497,0.668,0.897
809,3.075E-4,9.670,0.833,0.072,0.026,0.015,26.062,0.753,0.027,6814,593,25.201,0.017,1.772,0.564,0.872
810,0.002,2.323,0.856,0.198,0.065,0.038,69.287,0.628,0.071,1630,630,69.044,0.043,1.693,0.591,0.864
811,0.004,8.801,0.859,0.267,0.090,0.062,21.561,0.769,0.090,6178,617,19.290,0.061,1.466,0.682,0.945
812,4.603E-4,4.494,0.843,0.084,0.030,0.019,63.894,0.817,0.032,3164,605,57.724,0.020,1.578,0.634,0.914
813,0.007,10.490,0.887,0.435,0.121,0.077,126.760,0.488,0.123,7384,585,113.025,0.095,1.565,0.639,0.803
814,2.030E-4,6.120,0.838,0.056,0.020,0.013,148.227,0.805,0.021,4310,588,151.699,0.015,1.489,0.671,0.863
815,2.532E-4,6.665,0.837,0.075,0.027,0.012,162.643,0.561,0.030,4691,586,154.654,0.015,2.330,0.429,0.783
816,1.588E-4,7.095,0.838,0.046,0.017,0.012,143.955,0.933,0.018,4999,588,147.529,0.013,1.421,0.704,0.903
817,1.447E-4,5.266,0.841,0.043,0.014,0.013,171.422,0.980,0.015,3710,590,146.310,0.013,1.138,0.879,0.911
818,2.352E-4,5.324,0.847,0.062,0.021,0.015,77.696,0.766,0.024,3750,605,61.928,0.016,1.409,0.710,0.886
819,2.151E-4,10.950,0.848,0.054,0.020,0.014,75.950,0.929,0.021,7721,605,70.346,0.014,1.464,0.683,0.926
820,0.004,4.529,0.889,0.266,0.092,0.054,74.552,0.689,0.098,3186,662,76.569,0.059,1.690,0.592,0.918
821,6.733E-4,7.411,0.859,0.168,0.043,0.020,146.889,0.299,0.052,5210,600,145.008,0.031,2.192,0.456,0.579
822,1.306E-4,5.237,0.853,0.040,0.013,0.013,19.824,1.000,0.015,3690,605,29.055,0.013,1.032,0.969,0.922
823,5.386E-4,4.627,0.870,0.127,0.051,0.013,140.824,0.420,0.051,3247,606,149.859,0.018,3.786,0.264,0.685
824,2.432E-4,6.320,0.858,0.061,0.023,0.014,150.815,0.827,0.024,4450,602,151.928,0.015,1.652,0.605,0.913
825,2.050E-4,10.041,0.857,0.053,0.018,0.015,173.370,0.902,0.020,7076,602,167.905,0.016,1.229,0.814,0.907
826,0.003,7.307,0.886,0.270,0.069,0.062,35.979,0.576,0.081,5124,638,26.114,0.067,1.112,0.899,0.811
827,3.216E-4,5.783,0.865,0.078,0.024,0.017,148.272,0.656,0.028,4068,608,162.474,0.020,1.464,0.683,0.769
828,1.729E-4,8.453,0.864,0.049,0.017,0.013,103.471,0.901,0.018,5961,603,112.620,0.014,1.255,0.797,0.905
829,1.528E-4,5.010,0.864,0.045,0.016,0.012,138.652,0.965,0.017,3531,604,114.444,0.013,1.295,0.772,0.894
830,2.613E-4,3.206,0.865,0.063,0.024,0.014,161.559,0.824,0.025,2253,608,163.610,0.016,1.714,0.584,0.878
831,1.568E-4,4.025,0.867,0.046,0.016,0.012,80.151,0.935,0.017,2837,617,65.556,0.013,1.316,0.760,0.918
832,2.854E-4,7.840,0.871,0.079,0.023,0.016,155.122,0.577,0.028,5520,615,165.256,0.020,1.428,0.700,0.755
833,4.683E-4,10.074,0.877,0.132,0.033,0.018,94.021,0.337,0.040,7100,606,104.534,0.023,1.803,0.555,0.700
834,2.211E-4,6.653,0.869,0.059,0.020,0.014,154.354,0.795,0.022,4686,610,148.392,0.015,1.461,0.684,0.866
835,2.693E-4,7.036,0.875,0.073,0.024,0.014,115.470,0.632,0.026,4962,608,112.380,0.017,1.685,0.594,0.770
836,1.688E-4,7.810,0.870,0.050,0.017,0.013,71.191,0.851,0.018,5507,608,104.036,0.013,1.313,0.762,0.884
837,6.070E-4,5.250,0.884,0.117,0.033,0.023,49.365,0.557,0.038,3690,631,51.009,0.027,1.448,0.690,0.752
838,1.809E-4,9.010,0.870,0.052,0.019,0.012,151.538,0.832,0.020,6349,610,146.310,0.013,1.634,0.612,0.900
839,0.066,10.294,1.053,2.267,0.511,0.165,166.707,0.162,0.566,7086,666,164.291,0.236,3.095,0.323,0.636
840,1.327E-4,4.362,0.872,0.041,0.015,0.011,30.634,0.972,0.016,3072,618,26.565,0.012,1.297,0.771,0.910
841,6.251E-4,6.792,0.885,0.137,0.037,0.021,132.641,0.421,0.046,4779,613,119.745,0.031,1.729,0.578,0.657
842,2.311E-4,8.650,0.874,0.061,0.024,0.012,3.651,0.786,0.024,6093,618,10.008,0.013,1.898,0.527,0.909
843,1.528E-4,7.444,0.876,0.045,0.015,0.013,25.920,0.944,0.016,5246,621,37.875,0.013,1.184,0.845,0.905
844,1.929E-4,8.254,0.878,0.052,0.018,0.013,43.246,0.887,0.020,5819,625,59.744,0.014,1.378,0.726,0.897
845,0.003,9.161,0.903,0.221,0.068,0.061,68.048,0.836,0.071,6452,659,66.501,0.060,1.123,0.891,0.947
846,1.568E-4,9.381,0.877,0.046,0.016,0.012,67.619,0.935,0.018,6614,624,61.390,0.013,1.349,0.741,0.923
847,0.005,2.797,0.919,0.395,0.081,0.075,37.592,0.383,0.107,1960,685,69.887,0.081,1.091,0.917,0.727
848,2.754E-4,4.290,0.886,0.084,0.026,0.014,125.211,0.489,0.029,3020,615,129.094,0.018,1.881,0.532,0.739
849,6.130E-4,5.457,0.891,0.157,0.044,0.018,23.821,0.313,0.051,3832,634,30.141,0.026,2.472,0.405,0.643
850,6.934E-4,6.899,0.893,0.161,0.038,0.024,76.724,0.338,0.050,4866,649,75.174,0.030,1.596,0.627,0.663
851,1.909E-4,8.327,0.882,0.053,0.019,0.013,29.737,0.851,0.020,5866,624,24.775,0.014,1.502,0.666,0.892
852,0.009,5.179,0.963,0.454,0.152,0.073,86.210,0.533,0.164,3640,618,96.450,0.081,2.081,0.480,0.879
853,2.512E-4,6.653,0.889,0.063,0.022,0.014,154.535,0.801,0.023,4685,624,158.199,0.016,1.556,0.643,0.865
854,1.929E-4,6.135,0.887,0.051,0.019,0.013,159.634,0.929,0.020,4321,623,158.962,0.014,1.407,0.711,0.923
855,1.447E-4,4.904,0.889,0.045,0.017,0.011,51.213,0.881,0.017,3454,631,34.992,0.012,1.521,0.657,0.883
856,2.151E-4,7.007,0.891,0.054,0.019,0.015,99.649,0.941,0.020,4940,622,114.775,0.014,1.287,0.777,0.939
857,2.110E-4,5.672,0.890,0.059,0.022,0.012,152.340,0.759,0.024,3992,624,147.265,0.014,1.764,0.567,0.864
858,2.070E-4,9.279,0.891,0.053,0.018,0.015,9.703,0.923,0.019,6539,631,17.103,0.016,1.234,0.810,0.904
859,3.216E-4,10.601,0.894,0.072,0.024,0.017,40.779,0.788,0.026,7470,636,40.601,0.019,1.460,0.685,0.867
860,6.030E-4,6.221,0.902,0.137,0.033,0.023,107.933,0.402,0.042,4383,624,103.570,0.029,1.432,0.698,0.697
861,2.512E-4,6.695,0.895,0.065,0.025,0.013,16.331,0.752,0.026,4714,633,19.440,0.015,2.001,0.500,0.859
862,1.487E-4,9.445,0.893,0.045,0.016,0.012,164.089,0.940,0.018,6656,629,165.964,0.013,1.368,0.731,0.892
863,2.532E-4,5.074,0.900,0.066,0.022,0.015,134.840,0.731,0.025,3577,626,113.629,0.017,1.465,0.683,0.846
864,4.140E-4,6.171,0.911,0.108,0.036,0.015,101.390,0.443,0.042,4345,628,113.962,0.017,2.435,0.411,0.737
865,1.286E-4,10.029,0.897,0.041,0.014,0.012,28.031,0.942,0.015,7069,634,21.801,0.013,1.204,0.830,0.889
866,3.377E-4,4.094,0.903,0.079,0.029,0.015,137.661,0.683,0.031,2879,631,149.931,0.017,1.966,0.509,0.840
867,2.151E-4,9.041,0.906,0.065,0.020,0.014,47.751,0.637,0.023,6370,641,29.745,0.017,1.462,0.684,0.770
868,1.387E-4,10.572,0.902,0.045,0.015,0.012,57.093,0.876,0.017,7455,642,70.017,0.013,1.279,0.782,0.879
869,0.010,0.410,0.964,0.474,0.182,0.067,40.624,0.535,0.193,251,734,47.386,0.080,2.717,0.368,0.867
870,0.022,0.689,0.978,0.839,0.258,0.110,20.272,0.396,0.269,386,718,14.329,0.123,2.351,0.425,0.826
871,1.548E-4,5.556,0.906,0.046,0.016,0.012,98.178,0.909,0.018,3917,633,108.435,0.013,1.358,0.737,0.895
872,0.022,8.312,1.011,1.115,0.194,0.146,59.407,0.225,0.258,5815,782,53.256,0.167,1.326,0.754,0.733
873,1.246E-4,4.963,0.908,0.041,0.014,0.011,133.359,0.913,0.015,3498,636,123.690,0.012,1.313,0.762,0.886
874,1.367E-4,5.633,0.909,0.042,0.015,0.012,120.114,0.962,0.016,3970,637,116.565,0.013,1.223,0.818,0.919
875,0.004,4.268,0.941,0.248,0.080,0.063,39.266,0.819,0.084,2989,683,42.274,0.065,1.265,0.790,0.943
876,2.130E-4,4.201,0.916,0.057,0.017,0.016,82.947,0.811,0.020,2962,640,98.130,0.017,1.016,0.984,0.851
877,3.799E-4,6.305,0.924,0.095,0.024,0.020,18.704,0.524,0.031,4440,658,54.162,0.025,1.165,0.858,0.735
878,2.130E-4,8.703,0.919,0.059,0.021,0.013,50.099,0.766,0.023,6136,655,68.199,0.014,1.636,0.611,0.858
879,2.090E-4,7.063,0.920,0.053,0.020,0.013,125.146,0.920,0.022,4979,642,113.199,0.014,1.526,0.655,0.908
880,1.909E-4,8.245,0.920,0.052,0.019,0.013,85.233,0.878,0.020,5813,656,77.905,0.013,1.550,0.645,0.896
881,5.608E-4,6.947,0.933,0.121,0.042,0.017,101.208,0.482,0.043,4897,643,105.422,0.022,2.457,0.407,0.763
882,1.829E-4,8.019,0.920,0.049,0.016,0.015,108.293,0.940,0.018,5654,655,75.964,0.015,1.083,0.923,0.905
883,2.794E-4,9.362,0.920,0.070,0.030,0.012,162.496,0.714,0.031,6593,645,158.199,0.014,2.452,0.408,0.900
884,2.472E-4,9.599,0.922,0.063,0.025,0.013,29.572,0.780,0.025,6763,654,23.629,0.014,1.921,0.521,0.869
885,2.874E-4,9.417,0.924,0.075,0.027,0.014,16.839,0.645,0.027,6633,656,21.251,0.017,1.969,0.508,0.806
886,2.191E-4,10.094,0.922,0.055,0.020,0.014,179.717,0.907,0.022,7113,648,168.690,0.014,1.478,0.676,0.912
887,0.009,1.221,0.987,0.429,0.125,0.091,69.572,0.610,0.142,832,741,67.775,0.096,1.376,0.727,0.879
888,1.970E-4,4.973,0.926,0.052,0.018,0.014,92.354,0.918,0.019,3507,646,102.995,0.014,1.328,0.753,0.912
