 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
925,9.717E-5,5.333,1.192,0.037,0.014,0.009,75.525,0.903,0.015,3823,860,73.301,0.010,1.528,0.655,0.870
926,1.224E-4,2.577,1.192,0.041,0.016,0.010,155.091,0.928,0.017,1843,853,155.556,0.011,1.633,0.613,0.900
927,5.344E-4,4.997,1.198,0.097,0.035,0.019,18.582,0.713,0.038,3572,862,15.068,0.022,1.847,0.541,0.862
928,9.911E-5,6.765,1.192,0.036,0.012,0.010,46.959,0.938,0.014,4849,858,36.870,0.011,1.236,0.809,0.911
929,1.011E-4,0.894,1.193,0.038,0.014,0.009,168.041,0.898,0.016,637,853,153.435,0.010,1.616,0.619,0.889
930,0.008,4.937,1.265,0.761,0.114,0.093,120.481,0.182,0.147,3525,957,84.019,0.124,1.222,0.819,0.643
931,6.199E-4,1.797,1.205,0.097,0.033,0.024,56.583,0.828,0.035,1278,871,33.690,0.025,1.420,0.704,0.901
932,8.745E-5,3.229,1.194,0.034,0.011,0.010,84.690,0.970,0.012,2314,853,125.538,0.010,1.113,0.898,0.909
933,1.594E-4,4.843,1.197,0.047,0.018,0.011,49.635,0.889,0.019,3470,864,41.987,0.012,1.574,0.635,0.886
934,0.005,6.931,1.238,0.317,0.117,0.059,128.246,0.671,0.119,4948,855,127.405,0.064,1.995,0.501,0.891
935,1.360E-4,5.300,1.198,0.042,0.014,0.012,103.908,0.953,0.015,3799,855,123.690,0.013,1.134,0.882,0.915
936,3.595E-4,5.442,1.204,0.072,0.024,0.019,78.248,0.862,0.026,3899,872,74.476,0.020,1.246,0.803,0.902
937,5.131E-4,4.248,1.205,0.104,0.039,0.017,18.814,0.595,0.038,3034,870,19.093,0.020,2.316,0.432,0.810
938,9.134E-5,5.615,1.197,0.034,0.012,0.010,164.368,0.993,0.013,4023,857,161.565,0.010,1.208,0.828,0.904
939,1.224E-4,6.633,1.197,0.043,0.017,0.009,13.964,0.825,0.018,4752,861,22.620,0.010,1.916,0.522,0.894
940,1.924E-4,7.307,1.198,0.051,0.018,0.013,2.502,0.940,0.019,5235,861,17.103,0.013,1.384,0.723,0.943
941,1.671E-4,6.313,1.200,0.048,0.016,0.013,165.785,0.901,0.017,4522,860,165.964,0.014,1.251,0.800,0.896
942,1.807E-4,9.432,1.202,0.051,0.017,0.013,88.721,0.860,0.020,6764,870,81.870,0.014,1.286,0.778,0.877
943,1.885E-4,6.200,1.205,0.053,0.019,0.013,79.054,0.842,0.020,4444,871,74.055,0.014,1.445,0.692,0.886
944,0.003,1.913,1.230,0.229,0.077,0.050,52.644,0.722,0.084,1357,909,52.374,0.054,1.534,0.652,0.916
945,8.940E-5,3.204,1.204,0.033,0.011,0.011,0.000,1.000,0.012,2297,859,110.556,0.011,1.014,0.986,0.902
946,1.049E-4,5.969,1.203,0.036,0.012,0.011,20.038,1.000,0.013,4277,864,18.435,0.011,1.084,0.922,0.900
947,1.613E-4,3.050,1.205,0.046,0.016,0.013,7.608,0.946,0.017,2182,865,14.036,0.013,1.277,0.783,0.917
948,1.205E-4,3.698,1.206,0.041,0.016,0.010,123.946,0.913,0.016,2650,860,120.964,0.011,1.579,0.633,0.899
949,3.479E-4,4.958,1.210,0.077,0.023,0.020,28.784,0.741,0.026,3547,869,25.201,0.023,1.160,0.862,0.850
950,0.001,8.164,1.219,0.150,0.053,0.035,144.319,0.808,0.054,5839,864,150.803,0.037,1.524,0.656,0.931
951,8.940E-5,1.638,1.206,0.034,0.011,0.010,122.420,0.972,0.012,1172,862,125.538,0.011,1.064,0.940,0.885
952,8.279E-4,5.194,1.219,0.118,0.037,0.029,55.129,0.751,0.040,3715,884,39.289,0.031,1.298,0.771,0.895
953,9.911E-5,5.344,1.207,0.037,0.013,0.010,56.710,0.921,0.014,3830,870,60.945,0.011,1.333,0.750,0.887
954,6.996E-5,5.417,1.205,0.028,0.010,0.009,161.565,1.000,0.011,3884,861,113.199,0.010,1.050,0.953,0.889
955,1.866E-4,2.913,1.210,0.050,0.018,0.013,139.465,0.929,0.019,2084,864,149.744,0.014,1.412,0.708,0.910
956,7.521E-4,5.478,1.224,0.185,0.033,0.029,92.115,0.277,0.043,3927,863,121.608,0.037,1.161,0.861,0.622
957,9.523E-5,3.129,1.210,0.034,0.013,0.010,111.294,1.000,0.014,2242,863,113.962,0.010,1.293,0.774,0.916
958,2.351E-4,7.936,1.213,0.057,0.021,0.014,91.726,0.895,0.022,5690,863,104.931,0.014,1.481,0.675,0.931
959,0.003,5.730,1.234,0.221,0.068,0.054,138.128,0.745,0.076,4088,868,140.194,0.060,1.262,0.792,0.911
960,9.911E-5,6.774,1.210,0.035,0.013,0.010,134.190,1.000,0.014,4856,864,126.870,0.011,1.322,0.756,0.919
961,6.782E-4,9.470,1.219,0.099,0.033,0.026,140.374,0.872,0.034,6785,866,124.992,0.026,1.266,0.790,0.928
962,0.002,10.017,1.231,0.261,0.079,0.034,173.070,0.387,0.083,7155,882,171.327,0.044,2.339,0.428,0.771
963,1.030E-4,3.329,1.212,0.038,0.013,0.010,148.821,0.916,0.014,2383,868,150.945,0.011,1.195,0.837,0.898
964,1.360E-4,4.007,1.214,0.042,0.015,0.011,81.302,0.953,0.016,2873,876,74.745,0.011,1.312,0.762,0.921
965,1.516E-4,5.371,1.214,0.047,0.015,0.013,144.151,0.846,0.016,3850,865,109.983,0.014,1.178,0.849,0.857
966,1.011E-4,6.240,1.213,0.040,0.016,0.008,128.166,0.784,0.016,4473,865,120.964,0.009,2.028,0.493,0.839
967,0.001,9.229,1.224,0.122,0.037,0.036,144.428,0.886,0.040,6609,886,29.249,0.036,1.053,0.950,0.952
968,4.858E-4,5.106,1.222,0.085,0.027,0.023,118.197,0.844,0.029,3660,866,112.834,0.025,1.167,0.857,0.904
969,0.002,7.744,1.239,0.190,0.063,0.045,57.559,0.776,0.064,5550,911,77.471,0.047,1.383,0.723,0.906
970,9.523E-5,2.839,1.214,0.035,0.012,0.010,30.376,0.969,0.013,2032,873,18.435,0.011,1.157,0.864,0.883
971,7.987E-4,6.738,1.223,0.109,0.036,0.028,4.542,0.840,0.038,4820,878,15.068,0.029,1.265,0.791,0.923
972,7.579E-5,7.176,1.213,0.031,0.010,0.010,90.000,1.000,0.011,5145,867,119.745,0.010,1.037,0.964,0.907
973,0.001,2.733,1.236,0.153,0.055,0.030,115.979,0.687,0.056,1952,869,105.751,0.032,1.843,0.543,0.856
974,1.594E-4,5.330,1.218,0.057,0.017,0.012,146.400,0.607,0.021,3817,871,137.726,0.015,1.452,0.689,0.774
975,1.166E-4,5.397,1.217,0.039,0.014,0.011,164.934,0.976,0.015,3866,871,158.199,0.011,1.233,0.811,0.909
976,8.551E-5,6.606,1.217,0.032,0.011,0.010,113.311,1.000,0.012,4737,869,125.538,0.010,1.098,0.910,0.907
977,2.235E-4,3.225,1.225,0.059,0.021,0.013,100.585,0.818,0.023,2312,870,107.354,0.014,1.605,0.623,0.906
978,4.625E-4,4.155,1.228,0.097,0.030,0.019,119.700,0.624,0.033,2975,871,109.983,0.022,1.576,0.635,0.824
979,8.357E-5,5.300,1.220,0.032,0.011,0.009,40.081,1.000,0.012,3798,877,26.565,0.010,1.239,0.807,0.869
980,0.003,10.774,1.249,0.213,0.076,0.044,132.703,0.716,0.081,7714,874,133.603,0.048,1.743,0.574,0.931
981,3.187E-4,0.084,1.225,0.067,0.023,0.018,148.945,0.884,0.024,53,874,144.462,0.019,1.263,0.792,0.911
982,1.166E-4,6.647,1.221,0.040,0.014,0.011,9.138,0.936,0.015,4763,874,163.301,0.011,1.308,0.765,0.902
983,8.940E-5,2.563,1.222,0.033,0.012,0.010,139.802,1.000,0.012,1836,873,116.565,0.011,1.173,0.852,0.885
984,1.127E-4,5.512,1.224,0.044,0.014,0.010,151.266,0.721,0.018,3948,873,147.529,0.011,1.446,0.691,0.800
985,1.555E-4,6.113,1.225,0.046,0.016,0.013,75.259,0.911,0.017,4382,884,65.556,0.014,1.254,0.797,0.904
986,0.002,4.341,1.247,0.168,0.054,0.039,125.611,0.743,0.058,3100,882,142.853,0.043,1.374,0.728,0.888
987,1.088E-4,6.964,1.225,0.037,0.013,0.010,132.729,0.993,0.014,4993,874,119.055,0.011,1.312,0.762,0.889
988,1.458E-4,4.646,1.230,0.047,0.017,0.011,71.627,0.842,0.019,3331,889,77.005,0.012,1.626,0.615,0.872
989,9.717E-5,5.275,1.228,0.037,0.014,0.009,47.933,0.903,0.015,3780,884,41.186,0.010,1.546,0.647,0.885
990,1.905E-4,6.771,1.229,0.052,0.018,0.014,63.938,0.889,0.019,4853,887,53.973,0.015,1.288,0.776,0.899
991,0.005,10.386,1.268,0.283,0.096,0.064,118.356,0.758,0.094,7421,895,149.621,0.068,1.496,0.668,0.917
992,8.357E-5,1.590,1.229,0.033,0.012,0.009,131.577,0.954,0.013,1137,878,122.005,0.010,1.461,0.684,0.869
993,5.364E-4,5.381,1.245,0.127,0.045,0.015,110.229,0.421,0.048,3857,878,105.255,0.020,2.942,0.340,0.721
994,0.005,2.695,1.280,0.308,0.109,0.059,117.430,0.679,0.112,1918,880,108.208,0.067,1.844,0.542,0.889
995,0.001,2.592,1.249,0.140,0.043,0.040,24.718,0.883,0.047,1848,909,51.072,0.040,1.081,0.925,0.946
996,1.263E-4,5.446,1.233,0.041,0.016,0.010,6.523,0.935,0.017,3901,887,24.444,0.010,1.611,0.621,0.929
997,9.911E-5,6.431,1.234,0.036,0.013,0.010,113.650,0.963,0.014,4611,881,113.962,0.011,1.297,0.771,0.887
998,9.328E-5,6.611,1.235,0.035,0.013,0.009,73.273,0.967,0.014,4740,890,66.038,0.010,1.336,0.749,0.906
999,1.069E-4,2.842,1.235,0.037,0.012,0.011,169.034,0.993,0.013,2034,885,161.565,0.011,1.108,0.902,0.909
1000,0.002,4.800,1.263,0.215,0.066,0.045,93.713,0.636,0.079,3431,882,104.281,0.052,1.476,0.678,0.882
1001,5.364E-4,5.316,1.244,0.135,0.035,0.020,38.274,0.372,0.043,3799,899,29.055,0.025,1.768,0.566,0.726
1002,8.940E-5,5.582,1.235,0.033,0.012,0.010,163.412,1.000,0.013,4000,884,161.565,0.010,1.258,0.795,0.893
1003,8.745E-5,4.106,1.237,0.035,0.013,0.008,62.213,0.890,0.014,2943,892,66.038,0.009,1.545,0.647,0.857
1004,2.876E-4,4.214,1.240,0.064,0.022,0.017,28.026,0.877,0.024,3016,895,35.538,0.018,1.344,0.744,0.925
1005,1.049E-4,1.571,1.238,0.037,0.014,0.009,22.644,0.957,0.015,1122,890,21.801,0.011,1.486,0.673,0.878
1006,1.147E-4,2.354,1.238,0.039,0.015,0.010,0.000,0.959,0.016,1683,887,169.695,0.010,1.454,0.688,0.922
1007,1.088E-4,4.608,1.239,0.038,0.013,0.011,75.459,0.950,0.015,3304,894,73.301,0.011,1.234,0.810,0.896
1008,8.026E-4,4.742,1.248,0.115,0.042,0.025,145.181,0.766,0.044,3388,886,142.765,0.027,1.686,0.593,0.903
1009,3.479E-4,5.422,1.245,0.090,0.026,0.017,139.658,0.540,0.030,3884,884,123.690,0.020,1.541,0.649,0.780
1010,0.002,8.784,1.258,0.194,0.051,0.038,91.527,0.512,0.058,6286,920,57.848,0.043,1.322,0.757,0.802
1011,6.122E-4,1.532,1.250,0.105,0.039,0.020,61.058,0.699,0.040,1091,909,50.711,0.023,1.995,0.501,0.863
1012,1.011E-4,1.949,1.241,0.036,0.013,0.010,147.084,0.982,0.014,1394,888,150.945,0.011,1.416,0.706,0.897
1013,1.263E-4,4.882,1.241,0.041,0.016,0.010,157.319,0.957,0.017,3497,887,155.556,0.011,1.596,0.626,0.909
1014,4.936E-4,5.354,1.250,0.089,0.027,0.024,140.518,0.775,0.029,3833,890,148.570,0.026,1.135,0.881,0.888
1015,0.001,10.874,1.253,0.152,0.052,0.034,8.100,0.757,0.055,7780,896,174.144,0.038,1.537,0.651,0.896
1016,6.996E-5,1.208,1.243,0.031,0.012,0.008,130.671,0.903,0.012,865,887,116.565,0.008,1.552,0.644,0.878
1017,9.911E-5,2.882,1.242,0.036,0.012,0.010,9.675,0.938,0.014,2062,892,23.962,0.010,1.225,0.816,0.927
1018,5.267E-4,5.673,1.248,0.097,0.032,0.021,6.828,0.703,0.036,4057,898,15.642,0.024,1.528,0.654,0.856
1019,1.380E-4,6.846,1.243,0.044,0.015,0.012,170.504,0.916,0.016,4907,888,142.125,0.013,1.239,0.807,0.882
1020,1.185E-4,2.822,1.244,0.040,0.014,0.011,26.561,0.935,0.015,2020,896,33.690,0.012,1.251,0.799,0.884
1021,6.996E-5,3.740,1.243,0.028,0.010,0.009,161.565,1.000,0.011,2681,888,113.199,0.010,1.050,0.953,0.889
1022,1.147E-4,3.622,1.244,0.040,0.016,0.009,14.432,0.883,0.016,2593,894,19.983,0.010,1.671,0.598,0.908
1023,8.415E-4,3.482,1.258,0.122,0.038,0.029,41.948,0.715,0.045,2486,910,38.660,0.031,1.318,0.759,0.898
1024,1.458E-4,6.322,1.248,0.045,0.015,0.012,81.548,0.899,0.017,4533,901,65.556,0.013,1.243,0.805,0.904
1025,1.166E-4,8.078,1.247,0.041,0.017,0.009,38.434,0.883,0.017,5790,898,34.992,0.010,1.839,0.544,0.896
1026,1.341E-4,2.792,1.248,0.042,0.015,0.011,173.234,0.976,0.016,1997,894,164.745,0.011,1.309,0.764,0.914
1027,2.798E-4,7.498,1.252,0.063,0.021,0.017,58.202,0.889,0.022,5377,906,71.565,0.018,1.194,0.837,0.903
1028,9.717E-5,2.239,1.249,0.035,0.011,0.011,90.000,1.000,0.012,1604,892,116.565,0.011,1.053,0.949,0.909
1029,3.828E-4,8.476,1.255,0.073,0.027,0.018,134.801,0.897,0.029,6074,892,129.094,0.019,1.520,0.658,0.934
1030,2.721E-4,1.938,1.258,0.062,0.023,0.015,100.081,0.883,0.023,1388,894,107.354,0.015,1.547,0.646,0.921
1031,2.701E-4,2.161,1.256,0.063,0.020,0.017,46.187,0.868,0.022,1543,905,29.745,0.018,1.168,0.856,0.900
1032,4.411E-4,6.218,1.259,0.080,0.027,0.021,159.543,0.857,0.030,4453,895,138.814,0.021,1.333,0.750,0.930
1033,8.745E-5,7.982,1.251,0.032,0.012,0.010,161.477,1.000,0.012,5722,896,153.435,0.010,1.201,0.832,0.918
1034,9.523E-5,1.856,1.253,0.034,0.012,0.011,45.002,1.000,0.012,1327,901,26.565,0.011,1.096,0.912,0.916
1035,0.001,4.856,1.268,0.151,0.044,0.031,39.900,0.584,0.052,3466,917,30.700,0.035,1.403,0.713,0.808
1036,2.585E-4,5.465,1.256,0.062,0.022,0.015,3.276,0.839,0.022,3912,900,161.565,0.015,1.426,0.701,0.911
1037,1.905E-4,9.348,1.255,0.058,0.021,0.012,159.431,0.708,0.021,6698,899,168.690,0.014,1.820,0.550,0.790
1038,6.705E-4,9.459,1.262,0.099,0.034,0.025,29.578,0.866,0.036,6774,913,32.471,0.027,1.340,0.746,0.935
1039,3.109E-4,0.149,1.263,0.067,0.023,0.017,90.975,0.862,0.024,104,897,103.241,0.018,1.354,0.739,0.917
1040,6.355E-4,1.766,1.264,0.098,0.036,0.023,28.767,0.828,0.038,1255,912,21.801,0.025,1.577,0.634,0.925
1041,3.090E-4,3.980,1.262,0.067,0.025,0.016,35.641,0.861,0.027,2847,910,27.897,0.016,1.595,0.627,0.911
1042,2.488E-4,5.490,1.260,0.061,0.019,0.017,9.971,0.852,0.021,3930,906,31.608,0.018,1.161,0.862,0.905
1043,1.827E-4,5.596,1.259,0.061,0.023,0.010,157.434,0.626,0.024,4007,898,149.036,0.012,2.214,0.452,0.800
1044,0.001,3.043,1.291,0.238,0.095,0.020,123.804,0.328,0.095,2160,898,131.424,0.026,4.852,0.206,0.675
1045,1.574E-4,5.219,1.258,0.045,0.017,0.012,153.590,0.971,0.018,3738,899,147.529,0.013,1.433,0.698,0.931
1046,5.131E-4,1.410,1.267,0.096,0.035,0.019,26.106,0.697,0.035,999,911,18.435,0.022,1.896,0.527,0.852
1047,1.244E-4,9.269,1.261,0.044,0.017,0.009,119.380,0.825,0.018,6645,899,122.471,0.011,1.806,0.554,0.889
1048,8.551E-5,1.545,1.262,0.033,0.012,0.009,69.834,0.996,0.012,1106,909,63.435,0.010,1.249,0.800,0.907
1049,7.774E-5,4.377,1.261,0.032,0.011,0.009,136.703,0.953,0.012,3138,901,125.538,0.010,1.210,0.827,0.879
1050,1.730E-4,0.279,1.265,0.049,0.015,0.014,27.261,0.902,0.018,196,913,38.660,0.015,1.085,0.921,0.894
1051,1.555E-4,4.003,1.263,0.047,0.017,0.011,176.430,0.898,0.018,2865,904,171.254,0.011,1.535,0.651,0.909
1052,1.166E-4,6.010,1.263,0.039,0.014,0.011,162.830,0.976,0.015,4306,904,158.199,0.011,1.311,0.763,0.909
1053,1.166E-4,9.165,1.265,0.039,0.014,0.010,118.785,0.976,0.016,6572,902,116.565,0.011,1.411,0.709,0.902
1054,9.561E-4,7.365,1.282,0.126,0.048,0.026,106.646,0.762,0.049,5279,903,104.826,0.028,1.861,0.537,0.927
1055,2.721E-4,7.418,1.268,0.063,0.019,0.018,7.388,0.874,0.021,5316,915,36.870,0.019,1.048,0.954,0.897
1056,5.908E-4,8.116,1.271,0.094,0.033,0.023,157.274,0.845,0.034,5809,909,158.629,0.025,1.427,0.701,0.913
1057,1.438E-4,2.756,1.267,0.044,0.016,0.012,12.313,0.934,0.017,1971,911,24.444,0.011,1.328,0.753,0.931
1058,2.371E-4,4.460,1.270,0.056,0.018,0.017,159.904,0.956,0.019,3193,908,158.962,0.017,1.083,0.923,0.921
1059,0.004,5.942,1.292,0.246,0.086,0.057,161.648,0.792,0.085,4240,905,132.337,0.057,1.514,0.660,0.959
1060,1.652E-4,6.185,1.268,0.048,0.017,0.012,21.650,0.891,0.018,4432,914,32.471,0.013,1.452,0.689,0.885
1061,3.245E-4,6.305,1.274,0.068,0.023,0.018,47.657,0.882,0.024,4517,920,54.462,0.019,1.280,0.781,0.905
1062,8.901E-4,0.530,1.283,0.126,0.047,0.024,38.350,0.709,0.051,366,930,37.185,0.027,1.951,0.513,0.917
1063,1.321E-4,2.862,1.270,0.040,0.015,0.012,103.252,1.000,0.016,2050,906,116.565,0.011,1.260,0.793,0.938
1064,3.420E-4,10.689,1.274,0.068,0.022,0.020,104.378,0.917,0.023,7666,906,104.036,0.021,1.101,0.908,0.924
1065,1.166E-4,5.073,1.273,0.042,0.016,0.009,99.830,0.817,0.017,3638,907,104.036,0.010,1.805,0.554,0.896
1066,1.730E-4,2.462,1.274,0.053,0.020,0.011,42.694,0.787,0.021,1760,919,31.608,0.013,1.844,0.542,0.852
1067,1.768E-4,5.313,1.274,0.048,0.017,0.014,91.537,0.954,0.018,3809,908,108.435,0.014,1.227,0.815,0.919
1068,6.607E-5,0.395,1.272,0.030,0.010,0.009,41.421,0.899,0.011,279,913,14.036,0.009,1.137,0.880,0.850
1069,7.579E-5,2.522,1.273,0.032,0.011,0.009,134.999,0.910,0.012,1808,909,110.556,0.010,1.193,0.838,0.839
1070,1.438E-4,4.531,1.276,0.045,0.016,0.011,108.188,0.906,0.018,3249,909,108.435,0.012,1.484,0.674,0.892
1071,1.380E-4,2.339,1.275,0.044,0.014,0.012,134.403,0.882,0.016,1673,911,127.875,0.014,1.172,0.853,0.866
1072,4.820E-4,4.733,1.279,0.082,0.031,0.020,3.257,0.892,0.032,3385,922,15.255,0.020,1.530,0.654,0.950
1073,4.120E-4,5.008,1.282,0.081,0.028,0.019,30.038,0.787,0.030,3581,923,27.759,0.021,1.455,0.687,0.880
1074,0.002,6.863,1.295,0.169,0.048,0.042,139.160,0.695,0.056,4911,912,131.987,0.046,1.159,0.863,0.872
1075,6.763E-4,8.166,1.287,0.100,0.035,0.025,53.600,0.847,0.037,5849,933,60.524,0.026,1.421,0.704,0.922
1076,2.662E-4,1.432,1.283,0.077,0.020,0.017,105.708,0.562,0.025,1025,929,83.660,0.021,1.223,0.818,0.731
1077,8.940E-5,2.224,1.275,0.034,0.012,0.009,149.442,0.992,0.013,1591,912,147.995,0.010,1.281,0.781,0.920
1078,1.866E-4,1.853,1.281,0.049,0.018,0.013,111.528,0.973,0.019,1326,913,116.565,0.014,1.320,0.758,0.932
1079,6.549E-4,2.546,1.289,0.107,0.035,0.024,113.949,0.725,0.038,1817,916,121.329,0.026,1.487,0.672,0.882
1080,1.555E-4,3.716,1.280,0.045,0.014,0.014,48.627,0.959,0.016,2663,923,59.036,0.014,1.047,0.956,0.925
1081,1.419E-4,2.600,1.280,0.042,0.015,0.012,17.310,0.994,0.016,1860,921,26.565,0.013,1.179,0.848,0.930
1082,6.491E-4,1.965,1.290,0.094,0.031,0.027,177.509,0.925,0.032,1399,922,162.350,0.026,1.148,0.871,0.950
1083,1.088E-4,2.163,1.281,0.037,0.012,0.011,25.495,1.000,0.014,1548,922,36.870,0.011,1.116,0.896,0.911
1084,9.425E-4,3.603,1.288,0.149,0.052,0.023,1.843,0.532,0.052,2568,919,173.830,0.026,2.214,0.452,0.814
1085,7.968E-5,3.745,1.280,0.033,0.011,0.010,41.370,0.928,0.012,2684,922,54.462,0.010,1.119,0.894,0.872
1086,1.302E-4,5.476,1.283,0.043,0.017,0.009,46.238,0.898,0.018,3923,924,38.660,0.010,1.839,0.544,0.912
1087,2.332E-4,6.143,1.284,0.056,0.018,0.016,155.783,0.925,0.021,4402,915,132.274,0.017,1.117,0.895,0.930
1088,1.263E-4,10.526,1.284,0.042,0.014,0.011,93.486,0.920,0.015,7549,916,111.801,0.012,1.221,0.819,0.884
1089,1.399E-4,1.513,1.286,0.047,0.017,0.010,48.875,0.781,0.018,1079,925,32.471,0.012,1.619,0.618,0.847
1090,6.433E-4,1.742,1.292,0.101,0.034,0.024,163.928,0.785,0.038,1235,922,156.251,0.026,1.403,0.713,0.904
1091,1.613E-4,5.222,1.283,0.055,0.023,0.009,6.365,0.678,0.023,3738,919,169.380,0.010,2.471,0.405,0.869
1092,0.002,2.930,1.313,0.192,0.062,0.047,104.345,0.786,0.071,2094,918,104.859,0.050,1.303,0.767,0.921
1093,1.263E-4,2.975,1.286,0.041,0.014,0.011,174.928,0.957,0.016,2128,922,169.695,0.011,1.283,0.780,0.909
1094,7.191E-5,4.208,1.285,0.030,0.010,0.009,171.941,0.978,0.011,3014,921,165.964,0.010,1.114,0.897,0.871
1095,2.235E-4,7.725,1.289,0.055,0.019,0.015,139.831,0.928,0.020,5536,920,146.310,0.016,1.287,0.777,0.916
1096,1.768E-4,1.917,1.287,0.051,0.019,0.012,3.675,0.841,0.020,1368,921,167.905,0.014,1.557,0.642,0.875
1097,1.088E-4,1.895,1.288,0.038,0.014,0.010,2.981,0.967,0.015,1354,923,163.301,0.010,1.396,0.716,0.926
1098,5.208E-4,6.107,1.297,0.086,0.030,0.022,122.512,0.878,0.033,4374,920,120.964,0.024,1.369,0.730,0.932
1099,2.857E-4,10.200,1.296,0.067,0.024,0.015,89.180,0.792,0.024,7314,921,100.008,0.017,1.550,0.645,0.878
1100,1.283E-4,6.401,1.294,0.045,0.017,0.010,108.596,0.779,0.019,4590,922,102.995,0.010,1.805,0.554,0.868
1101,1.691E-4,1.570,1.295,0.047,0.015,0.014,97.940,0.957,0.016,1125,923,109.983,0.014,1.101,0.908,0.921
1102,2.721E-4,2.770,1.297,0.060,0.019,0.018,84.960,0.957,0.021,1986,923,109.654,0.018,1.068,0.936,0.930
1103,2.332E-4,3.162,1.293,0.056,0.021,0.014,174.335,0.941,0.022,2261,925,161.565,0.014,1.510,0.662,0.934
1104,2.351E-4,9.350,1.295,0.057,0.019,0.016,18.112,0.910,0.021,6700,931,19.654,0.017,1.242,0.805,0.903
1105,5.403E-4,0.352,1.308,0.135,0.037,0.019,40.163,0.372,0.044,237,947,37.235,0.027,1.984,0.504,0.621
1106,6.899E-4,2.175,1.304,0.105,0.034,0.026,160.440,0.788,0.038,1550,930,160.907,0.029,1.288,0.776,0.892
1107,1.691E-4,2.472,1.297,0.049,0.020,0.011,99.908,0.882,0.020,1771,924,105.945,0.011,1.785,0.560,0.921
1108,8.357E-5,5.236,1.293,0.032,0.011,0.009,148.983,1.000,0.012,3752,925,153.435,0.010,1.232,0.812,0.915
1109,1.185E-4,4.462,1.296,0.040,0.015,0.010,47.583,0.913,0.016,3196,933,37.875,0.011,1.479,0.676,0.904
1110,9.717E-5,4.777,1.296,0.036,0.012,0.010,84.952,0.962,0.013,3426,925,108.435,0.010,1.237,0.809,0.901
1111,3.168E-4,2.316,1.305,0.068,0.022,0.018,86.239,0.849,0.024,1659,944,76.759,0.020,1.240,0.807,0.906
1112,1.458E-4,2.997,1.300,0.048,0.017,0.011,36.434,0.786,0.019,2144,936,36.027,0.013,1.562,0.640,0.867
1113,3.168E-4,5.210,1.305,0.067,0.023,0.018,87.354,0.879,0.024,3734,944,76.759,0.018,1.272,0.786,0.924
1114,0.002,5.894,1.322,0.250,0.069,0.038,141.265,0.421,0.079,4207,929,139.289,0.051,1.803,0.555,0.720
1115,1.185E-4,1.528,1.301,0.039,0.014,0.011,106.487,0.992,0.015,1094,928,111.801,0.011,1.271,0.787,0.917
1116,0.008,1.387,1.351,0.400,0.142,0.075,144.105,0.660,0.147,950,938,145.856,0.084,1.877,0.533,0.904
1117,9.328E-5,2.263,1.300,0.035,0.012,0.010,163.412,0.949,0.013,1619,931,167.471,0.011,1.151,0.869,0.873
1118,2.837E-4,3.206,1.305,0.068,0.027,0.013,149.523,0.761,0.028,2291,930,143.130,0.015,2.056,0.486,0.893
1119,1.905E-4,4.758,1.305,0.052,0.019,0.012,47.062,0.878,0.020,3407,940,33.690,0.014,1.560,0.641,0.907
1120,0.002,6.941,1.324,0.169,0.058,0.043,109.762,0.876,0.061,4965,932,121.866,0.043,1.356,0.737,0.959
1121,1.147E-4,4.167,1.304,0.038,0.014,0.011,13.872,1.000,0.015,2984,937,21.801,0.011,1.314,0.761,0.901
1122,0.002,4.997,1.330,0.166,0.058,0.034,112.769,0.717,0.061,3580,931,107.199,0.036,1.712,0.584,0.896
1123,1.671E-4,5.366,1.305,0.049,0.019,0.011,37.179,0.860,0.020,3844,941,33.690,0.012,1.666,0.600,0.869
1124,1.069E-4,9.821,1.304,0.038,0.014,0.010,54.002,0.950,0.015,7042,940,56.310,0.011,1.439,0.695,0.917
1125,3.867E-4,1.695,1.312,0.076,0.023,0.021,16.828,0.841,0.026,1207,941,167.471,0.022,1.077,0.929,0.911
1126,1.030E-4,5.191,1.304,0.039,0.014,0.009,175.789,0.862,0.016,3718,935,169.695,0.010,1.461,0.685,0.883
1127,0.002,10.449,1.325,0.176,0.057,0.041,152.865,0.741,0.061,7479,934,148.134,0.043,1.377,0.726,0.896
1128,3.381E-4,1.901,1.310,0.068,0.023,0.019,173.582,0.907,0.025,1355,937,163.610,0.020,1.255,0.797,0.918
1129,1.943E-4,3.286,1.309,0.051,0.016,0.015,118.762,0.937,0.018,2354,934,128.660,0.015,1.097,0.911,0.913
1130,2.973E-4,7.701,1.313,0.065,0.023,0.016,91.004,0.875,0.024,5523,933,100.008,0.017,1.397,0.716,0.919
1131,0.002,9.484,1.328,0.172,0.055,0.040,141.358,0.739,0.059,6788,938,138.814,0.042,1.358,0.736,0.902
1132,0.004,2.444,1.354,0.286,0.101,0.055,94.776,0.670,0.099,1740,1004,73.610,0.058,1.848,0.541,0.888
1133,0.001,3.461,1.323,0.198,0.066,0.022,168.758,0.370,0.069,2458,945,169.592,0.030,2.963,0.338,0.761
1134,4.081E-4,4.398,1.319,0.080,0.030,0.018,65.388,0.793,0.031,3150,955,59.931,0.018,1.688,0.593,0.911
